,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,911,533,850,522,831,505
1,2,823,527,763,515,742,498
2,3,763,491,710,478,686,462
3,4,741,491,689,478,665,462
4,5,722,502,669,488,645,472
5,6,712,493,661,479,636,463
6,7,713,487,663,473,638,458
7,8,716,485,666,472,642,456
8,9,720,476,671,463,647,447
9,10,709,432,669,419,644,405
10,11,710,321,691,310,677,299
11,12,709,247,705,237,707,228
12,13,695,201,702,192,719,184
13,14,687,157,704,148,739,142
14,15,686,135,708,126,753,121
15,16,691,105,720,96,781,92
16,17,698,71,736,62,816,59
17,18,699,57,741,48,830,45
18,19,701,38,748,29,850,27
19,20,688,15,742,6,862,5
20,21,676,-7,736,-16,876,-17
21,22,669,-20,734,-29,886,-30
22,23,670,-27,737,-36,895,-36
23,24,672,-31,740,-41,902,-40
24,25,672,-23,738,-32,892,-32
25,26,678,-21,742,-30,894,-30
26,27,681,-22,746,-31,898,-30
27,28,678,-37,747,-46,914,-45
28,29,677,-51,751,-60,932,-58
29,30,655,-64,734,-74,932,-72
30,31,650,-70,732,-81,938,-79
31,32,651,-84,737,-94,958,-92
32,33,644,-98,735,-109,974,-106
33,34,625,-109,721,-120,978,-117
34,35,615,-112,713,-124,977,-121
35,36,613,-110,711,-122,972,-119
36,37,613,-94,704,-106,945,-104
37,38,613,-90,704,-103,940,-100
38,39,603,-87,693,-99,926,-97
39,40,608,-88,698,-101,932,-99
40,41,620,-89,709,-100,942,-98
41,42,619,-86,708,-98,938,-96
42,43,616,-86,705,-98,936,-96
43,44,623,-101,716,-113,963,-110
44,45,621,-101,715,-113,963,-110
45,46,619,-115,717,-127,984,-124
46,47,620,-125,722,-137,1003,-133
47,48,625,-137,731,-149,1028,-144
48,49,614,-151,726,-164,1048,-159
49,50,614,-158,728,-171,1061,-165
50,51,611,-163,729,-176,1070,-171
51,52,608,-168,727,-181,1077,-175
52,53,611,-165,729,-178,1074,-173
53,54,619,-166,737,-179,1081,-173
54,55,614,-173,734,-186,1091,-180
55,56,612,-171,732,-184,1086,-178
56,57,610,-168,729,-181,1080,-176
57,58,608,-160,724,-173,1061,-168
58,59,616,-156,730,-169,1059,-164
59,60,611,-157,726,-169,1056,-164
60,61,600,-165,719,-178,1066,-173
61,62,594,-171,715,-185,1075,-179
62,63,589,-180,715,-195,1093,-188
63,64,577,-179,704,-194,1084,-188
64,65,582,-180,709,-195,1089,-189
65,66,589,-172,711,-187,1075,-181
66,67,589,-175,712,-189,1081,-184
67,68,584,-171,707,-185,1069,-180
68,69,580,-173,703,-188,1072,-182
69,70,572,-175,697,-191,1072,-185
70,71,569,-173,693,-189,1066,-183
71,72,568,-169,691,-184,1055,-179
72,73,570,-168,693,-184,1056,-178
73,74,577,-169,699,-184,1061,-178
74,75,581,-169,703,-184,1064,-179
75,76,585,-167,706,-182,1062,-176
76,77,594,-165,713,-179,1062,-173
77,78,599,-167,719,-180,1070,-175
78,79,602,-169,723,-183,1077,-177
79,80,604,-174,726,-188,1089,-182
80,81,606,-174,728,-188,1090,-182
81,82,607,-174,729,-187,1090,-181
82,83,609,-173,730,-186,1088,-180
83,84,615,-173,736,-186,1092,-180
84,85,618,-165,736,-178,1078,-172
85,86,617,-158,732,-171,1063,-165
86,87,614,-158,729,-171,1061,-165
87,88,617,-158,731,-170,1062,-165
88,89,610,-158,726,-171,1059,-166
89,90,601,-156,716,-169,1048,-164
90,91,594,-155,709,-168,1042,-164
