,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,972,738,881,722,895,700
1,2,1032,540,974,530,957,516
2,3,1057,371,1031,366,1010,359
3,4,1040,442,1000,436,977,425
4,5,963,452,918,444,895,431
5,6,912,464,863,455,841,441
6,7,876,469,826,459,803,444
7,8,856,441,811,432,788,417
8,9,846,431,802,422,779,408
9,10,845,433,801,423,778,409
10,11,831,437,786,427,763,412
11,12,817,446,772,435,748,421
12,13,715,394,681,382,659,369
13,14,484,269,491,250,487,245
14,15,279,194,326,167,345,171
15,16,114,155,197,118,231,132
16,17,-10,114,107,69,162,91
17,18,-125,83,23,29,96,61
18,19,-206,63,-35,4,50,43
19,20,-261,49,-72,-15,22,29
20,21,-303,40,-102,-27,-2,21
21,22,-344,36,-132,-35,-31,17
22,23,-370,40,-152,-32,-60,23
23,24,-380,54,-164,-18,-87,39
24,25,-399,52,-178,-21,-101,38
25,26,-430,52,-200,-23,-128,39
26,27,-449,44,-212,-34,-133,31
27,28,-457,38,-216,-41,-131,24
28,29,-459,34,-217,-44,-129,21
29,30,-463,31,-219,-48,-127,17
30,31,-473,35,-227,-44,-142,22
31,32,-485,37,-237,-43,-155,25
32,33,-476,41,-231,-38,-153,29
33,34,-481,38,-234,-42,-153,26
34,35,-487,37,-238,-43,-157,26
35,36,-478,42,-233,-37,-155,30
36,37,-471,42,-228,-37,-151,30
37,38,-466,37,-222,-42,-138,24
38,39,-459,34,-216,-45,-127,20
39,40,-468,33,-223,-46,-134,20
40,41,-464,30,-219,-49,-126,16
41,42,-454,30,-212,-48,-119,16
42,43,-445,35,-206,-43,-117,21
43,44,-431,37,-197,-39,-109,23
44,45,-420,40,-189,-36,-102,25
45,46,-418,45,-189,-29,-108,31
46,47,-422,50,-194,-25,-118,37
47,48,-425,52,-196,-23,-123,39
48,49,-401,54,-179,-20,-104,39
49,50,-397,54,-176,-19,-101,39
50,51,-384,57,-167,-15,-94,42
51,52,-384,46,-165,-26,-81,31
52,53,-393,42,-170,-32,-81,26
53,54,-409,34,-179,-40,-85,19
54,55,-413,19,-178,-57,-66,2
55,56,-432,-1,-185,-80,-49,-20
56,57,-444,-14,-190,-94,-37,-34
57,58,-451,-31,-190,-113,-8,-53
58,59,-473,-49,-200,-134,11,-72
59,60,-474,-59,-196,-145,36,-85
60,61,-462,-54,-189,-138,34,-79
61,62,-453,-50,-185,-133,31,-75
62,63,-442,-47,-177,-130,35,-72
63,64,-429,-50,-166,-132,54,-76
64,65,-419,-43,-162,-123,46,-68
65,66,-415,-37,-161,-117,36,-61
66,67,-408,-31,-157,-110,30,-55
67,68,-405,-27,-157,-106,23,-50
68,69,-405,-28,-157,-106,25,-51
69,70,-407,-30,-158,-109,27,-53
70,71,-406,-30,-157,-108,28,-53
71,72,-407,-30,-158,-109,27,-53
72,73,-396,-39,-146,-117,55,-64
73,74,-392,-44,-142,-122,70,-70
74,75,-376,-47,-129,-124,91,-74
75,76,-369,-49,-123,-126,103,-77
76,77,-361,-58,-113,-135,131,-87
77,78,-356,-66,-106,-143,156,-97
78,79,-355,-72,-104,-150,172,-103
79,80,-360,-78,-105,-156,184,-110
80,81,-357,-77,-103,-155,184,-109
81,82,-353,-73,-102,-151,177,-105
82,83,-342,-66,-96,-142,168,-97
83,84,-333,-60,-92,-135,159,-90
