,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,686,-6,745,-15,884,-16
1,2,692,31,741,22,849,20
2,3,707,69,745,60,826,57
3,4,717,133,739,125,784,120
4,5,729,99,758,91,820,87
5,6,784,56,823,51,906,49
6,7,834,9,885,5,994,7
7,8,843,-107,930,-109,1137,-100
8,9,802,-96,885,-100,1091,-94
9,10,762,-3,818,-9,945,-8
10,11,725,77,761,69,835,66
11,12,708,137,729,128,772,122
12,13,683,167,698,158,729,151
13,14,670,187,681,177,704,170
14,15,666,210,672,199,687,191
15,16,756,278,744,269,739,259
16,17,823,336,798,328,782,317
17,18,883,392,846,384,825,372
18,19,927,447,882,439,859,426
19,20,962,493,909,484,888,469
20,21,985,533,927,523,908,508
21,22,1006,558,944,547,928,532
22,23,1026,567,964,557,949,541
23,24,1034,567,972,556,958,541
24,25,1041,557,981,547,966,533
25,26,1056,560,996,550,981,536
26,27,1058,567,998,557,984,543
27,28,1064,567,1004,557,990,543
28,29,1063,556,1005,546,990,532
29,30,1052,554,993,545,977,531
30,31,1047,529,992,520,974,506
31,32,1039,511,986,502,967,489
32,33,1036,507,985,498,965,485
33,34,1039,492,990,483,969,471
34,35,1036,486,988,478,967,466
35,36,1041,479,994,471,973,460
36,37,1039,485,991,477,970,465
37,38,1033,496,983,488,962,475
38,39,1026,507,974,498,954,485
39,40,1018,519,963,510,944,496
40,41,1012,530,955,520,936,506
41,42,1011,537,953,528,935,513
42,43,1012,540,953,530,936,516
43,44,1020,529,963,520,945,506
44,45,1017,533,959,523,941,509
45,46,1013,539,955,529,937,515
46,47,1016,546,957,536,940,521
47,48,1029,540,971,530,954,516
48,49,1037,517,984,508,965,495
49,50,1035,503,984,494,963,481
50,51,1032,497,982,489,961,476
51,52,1034,491,984,483,964,470
52,53,1038,488,990,480,969,468
53,54,1036,493,987,484,966,472
54,55,1034,495,984,487,964,474
55,56,1030,497,980,489,959,476
56,57,1025,500,974,492,953,479
57,58,1020,498,969,490,949,477
58,59,1016,498,965,489,944,476
59,60,1015,495,965,487,944,474
60,61,1009,495,958,486,937,473
61,62,1008,492,957,483,936,470
62,63,1012,482,963,474,942,461
63,64,1017,473,970,465,949,453
64,65,1023,462,978,454,956,443
65,66,1027,461,983,454,961,442
66,67,1031,460,987,453,965,442
67,68,1032,459,988,452,966,441
68,69,1036,455,994,447,971,437
69,70,1040,449,999,442,977,431
70,71,1051,430,1014,423,991,414
71,72,1060,420,1025,413,1003,405
72,73,1061,418,1026,412,1004,404
73,74,1051,422,1015,416,993,407
74,75,1049,427,1012,421,989,412
75,76,1049,426,1012,420,989,410
76,77,1047,428,1009,422,987,412
77,78,1050,429,1013,422,990,413
78,79,1046,434,1007,428,985,418
79,80,1041,436,1002,430,980,420
80,81,1033,427,995,420,972,410
81,82,1028,423,991,416,969,406
82,83,1027,421,990,415,968,405
83,84,1029,418,992,412,970,402
84,85,1018,417,982,410,959,400
85,86,1015,421,977,415,955,405
86,87,1008,426,969,419,947,408
87,88,1000,427,960,420,938,409
88,89,1005,433,965,426,943,415
89,90,1008,436,968,428,945,418
90,91,1002,448,959,441,937,429
91,92,994,465,948,457,926,445
92,93,987,487,936,478,915,465
93,94,988,492,936,483,915,470
94,95,991,491,940,482,919,469
95,96,989,490,938,481,917,467
96,97,994,490,943,482,922,468
97,98,1002,487,952,479,931,466
98,99,1009,486,960,477,939,464
99,100,1012,489,963,480,942,467
100,101,1018,493,968,485,947,472
101,102,1015,507,962,498,942,484
102,103,1019,510,966,501,946,487
103,104,1022,500,971,491,950,478
104,105,1020,505,967,496,947,483
105,106,1017,512,963,503,943,490
106,107,1022,522,967,513,948,499
107,108,1022,530,966,520,947,506
108,109,1027,520,972,511,953,497
109,110,1027,519,973,510,954,496
110,111,1019,523,964,514,945,500
111,112,1012,530,955,520,936,506
112,113,1005,537,947,527,929,512
113,114,997,541,938,531,920,516
114,115,989,538,930,528,912,513
115,116,982,536,922,526,904,511
116,117,976,533,917,523,898,507
117,118,972,531,913,521,895,506
118,119,973,535,913,525,895,509
119,120,974,535,915,525,897,510
120,121,971,524,913,515,894,499
121,122,967,513,911,504,890,489
122,123,962,500,909,491,888,476
123,124,961,485,909,476,888,462
124,125,956,476,907,467,885,453
125,126,955,469,906,461,884,447
126,127,954,459,907,451,885,438
127,128,948,458,901,450,878,437
128,129,946,455,900,446,877,433
129,130,948,449,902,440,880,427
130,131,944,444,900,436,877,423
131,132,953,447,908,439,885,426
132,133,918,432,875,424,853,410
133,134,796,371,764,362,745,349
134,135,709,330,688,319,673,308
135,136,643,291,633,279,625,269
136,137,592,271,589,257,586,249
137,138,550,252,555,237,556,229
138,139,523,239,533,223,538,217
139,140,503,241,514,224,519,218
140,141,489,237,502,219,508,214
141,142,477,235,492,217,498,212
142,143,463,237,479,218,484,214
143,144,459,246,473,227,476,223
144,145,455,254,468,234,468,230
145,146,454,254,467,235,467,231
146,147,454,253,467,234,467,230
147,148,458,242,473,222,477,218
148,149,467,243,481,224,484,219
149,150,455,221,475,201,486,197
150,151,455,219,476,200,488,196
151,152,449,212,472,192,486,189
152,153,459,210,481,191,496,187
153,154,455,202,479,183,497,179
154,155,450,198,476,179,496,175
155,156,447,197,473,177,494,174
156,157,455,201,480,181,499,178
157,158,460,207,483,188,499,185
158,159,461,208,484,189,499,186
159,160,461,211,483,192,498,188
160,161,456,214,477,195,491,191
161,162,452,219,473,200,484,196
162,163,447,221,468,201,479,197
163,164,438,215,461,195,474,192
164,165,433,207,458,187,474,184
165,166,420,208,447,187,462,184
166,167,413,211,439,190,454,188
167,168,409,209,437,188,452,186
168,169,414,187,446,166,470,164
169,170,420,179,454,158,482,156
170,171,429,181,461,161,489,158
171,172,430,183,461,162,488,160
172,173,434,183,465,163,491,160
173,174,438,185,468,165,494,163
174,175,438,187,468,167,492,164
175,176,436,182,467,162,494,159
176,177,428,178,461,158,490,155
177,178,424,175,458,155,488,152
178,179,423,175,456,154,487,152
179,180,421,171,456,151,488,149
180,181,424,173,458,153,489,151
181,182,430,174,463,154,494,151
182,183,437,177,469,157,498,155
183,184,435,179,467,159,495,156
184,185,432,183,463,163,489,160
185,186,435,190,464,170,487,167
186,187,432,200,459,180,479,177
187,188,442,215,465,195,478,191
188,189,449,219,470,199,482,196
189,190,454,216,476,197,489,193
190,191,451,206,475,187,492,184
191,192,449,200,474,180,494,177
192,193,457,196,483,177,503,174
193,194,464,193,489,174,511,171
194,195,464,197,489,178,509,174
195,196,460,199,485,180,504,177
196,197,456,202,480,182,499,179
197,198,452,209,475,190,491,186
198,199,452,213,474,193,488,190
199,200,452,213,474,193,488,190
200,201,458,218,478,199,490,195
201,202,464,218,483,199,496,195
202,203,459,217,480,197,493,193
203,204,462,221,481,202,492,198
204,205,464,224,483,205,493,200
205,206,471,223,489,205,499,200
206,207,472,226,489,208,498,203
207,208,469,227,487,208,496,204
208,209,469,226,486,207,496,203
209,210,469,226,486,207,496,203
210,211,468,229,485,210,493,205
211,212,468,232,484,214,491,209
212,213,471,235,486,216,493,211
213,214,474,235,489,216,495,212
214,215,473,237,488,218,494,213
215,216,470,236,485,218,491,213
216,217,469,228,486,209,494,205
217,218,468,221,487,202,498,198
