,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1282,250,1302,249,1288,262
1,2,1193,308,1191,305,1172,309
2,3,1118,340,1102,336,1083,334
3,4,1066,370,1040,365,1019,359
4,5,1030,391,999,386,977,377
5,6,1006,406,970,400,948,390
6,7,985,416,946,409,924,398
7,8,964,432,923,425,900,412
8,9,932,444,887,436,864,423
9,10,912,454,865,445,842,431
10,11,897,455,850,446,827,431
11,12,878,457,830,448,807,433
12,13,869,463,820,454,797,439
13,14,866,465,816,455,793,440
14,15,867,457,819,447,796,433
15,16,862,456,814,447,791,432
16,17,859,460,811,450,788,435
17,18,859,467,809,457,786,442
18,19,863,460,814,450,791,435
19,20,859,458,811,449,788,434
20,21,849,452,802,442,778,428
21,22,848,454,800,445,777,430
22,23,845,443,800,434,777,419
23,24,853,446,807,436,784,421
24,25,852,450,805,440,782,426
25,26,846,463,797,453,773,437
26,27,847,470,797,460,774,445
27,28,833,467,783,457,760,441
28,29,831,468,781,458,758,442
29,30,828,466,779,456,755,441
30,31,825,472,774,461,751,446
31,32,813,487,759,476,736,460
32,33,809,493,755,481,732,465
33,34,808,498,753,486,731,470
34,35,809,501,753,490,731,473
35,36,809,509,752,497,730,480
36,37,816,504,760,492,738,476
37,38,823,506,767,495,744,478
38,39,834,505,778,494,756,478
39,40,843,506,786,495,764,479
40,41,848,501,792,490,770,474
41,42,853,497,798,486,775,470
42,43,855,492,801,482,779,466
43,44,856,486,803,476,780,460
44,45,854,477,803,467,780,451
45,46,852,473,801,463,778,448
46,47,850,473,799,463,776,447
47,48,849,481,797,471,774,455
48,49,837,481,785,470,762,455
49,50,824,480,772,469,749,454
50,51,823,489,769,478,746,462
51,52,815,494,760,482,738,466
52,53,813,503,757,492,734,475
53,54,810,508,753,496,731,479
54,55,803,509,746,497,724,481
55,56,794,512,737,499,715,483
56,57,800,522,741,510,719,493
57,58,803,529,742,517,721,499
58,59,807,532,746,520,725,503
59,60,811,534,750,522,729,504
60,61,803,528,743,516,722,498
61,62,801,530,741,518,720,500
62,63,796,519,737,507,715,490
63,64,792,510,736,498,713,481
64,65,792,492,738,480,715,464
65,66,797,486,744,475,721,459
66,67,792,483,740,471,717,456
67,68,790,482,738,470,715,454
68,69,789,483,737,471,714,455
69,70,790,479,739,468,716,452
70,71,795,484,743,472,719,456
71,72,799,484,747,473,724,457
72,73,815,488,762,476,739,460
73,74,826,490,772,479,749,463
74,75,831,491,777,480,754,464
75,76,837,496,783,485,760,469
76,77,840,499,785,488,763,471
77,78,843,499,788,488,766,472
78,79,842,498,787,487,765,471
79,80,836,507,779,495,757,479
80,81,845,508,788,497,766,480
81,82,844,510,787,499,765,483
82,83,844,515,786,504,765,487
83,84,842,519,783,507,762,491
84,85,841,526,781,515,760,497
85,86,833,536,772,524,752,507
86,87,827,543,765,531,745,513
87,88,831,541,768,529,748,511
88,89,833,538,771,526,751,508
