,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1281,253,1316,258,1296,272
1,2,1193,310,1206,315,1180,318
2,3,1118,342,1119,345,1091,343
3,4,1066,372,1057,374,1027,368
4,5,1030,393,1016,394,985,385
5,6,1006,407,987,408,956,398
6,7,985,417,964,417,931,406
7,8,965,433,940,433,907,420
8,9,932,445,904,444,871,430
9,10,912,455,882,453,849,439
10,11,897,456,867,453,833,439
11,12,879,458,847,455,814,440
12,13,869,464,836,461,803,445
13,14,866,466,833,463,799,447
14,15,867,458,836,455,802,439
15,16,862,457,831,454,798,439
16,17,860,460,828,457,794,442
17,18,859,468,826,464,792,448
18,19,863,461,831,458,798,442
19,20,859,459,828,456,794,440
20,21,849,453,819,449,785,434
21,22,848,455,817,452,783,436
22,23,846,444,817,441,783,426
23,24,853,446,824,443,790,428
24,25,852,451,822,447,789,433
25,26,846,463,813,460,780,444
26,27,847,471,813,467,780,451
27,28,833,468,800,463,766,448
28,29,832,469,798,464,764,449
29,30,829,467,796,463,762,447
30,31,825,473,791,468,757,452
31,32,813,488,776,483,742,466
32,33,809,494,771,488,738,471
33,34,809,498,769,493,736,476
34,35,809,502,769,497,736,479
35,36,810,510,768,504,735,486
36,37,817,504,776,499,743,482
37,38,823,507,782,502,750,484
38,39,835,506,794,501,761,484
39,40,843,507,802,503,770,485
40,41,848,502,808,497,776,480
41,42,853,497,814,493,781,476
42,43,856,493,817,489,784,472
43,44,856,487,819,483,786,467
44,45,855,478,819,474,786,458
45,46,852,474,818,470,784,454
46,47,850,474,816,470,782,454
47,48,849,482,813,478,780,462
48,49,838,482,802,477,768,461
49,50,824,481,788,476,755,460
50,51,823,489,785,484,752,468
51,52,815,494,776,489,743,472
52,53,813,504,773,498,740,481
53,54,810,508,769,503,736,485
54,55,803,510,762,504,729,487
55,56,795,512,753,506,720,489
56,57,800,523,756,517,724,499
57,58,803,530,757,524,726,505
58,59,807,533,761,527,730,508
59,60,811,535,764,529,734,510
60,61,804,529,758,522,727,504
61,62,801,531,755,524,724,506
62,63,796,520,752,514,720,496
63,64,793,511,751,504,718,487
64,65,792,492,754,486,721,470
65,66,798,487,761,481,727,465
66,67,792,484,756,478,722,462
67,68,790,482,755,476,720,460
68,69,790,483,754,477,720,461
69,70,791,480,756,474,721,458
70,71,795,484,759,478,725,462
71,72,800,485,763,479,729,463
72,73,816,488,778,483,745,467
73,74,826,491,788,486,755,470
74,75,832,492,793,487,760,470
75,76,838,496,798,492,766,475
76,77,841,499,801,495,768,478
77,78,844,500,804,495,771,478
78,79,842,498,803,494,770,477
79,80,836,507,795,503,762,485
80,81,845,509,803,504,771,487
81,82,845,511,802,507,771,489
82,83,845,516,801,511,770,494
83,84,842,519,799,515,767,497
84,85,841,527,796,522,765,504
85,86,834,537,786,532,756,513
86,87,828,544,779,538,749,519
87,88,831,542,783,536,753,518
88,89,833,538,785,533,755,514
89,90,837,536,790,531,760,513
90,91,836,526,790,521,759,503
91,92,838,519,794,514,763,496
92,93,837,507,795,503,763,485
93,94,839,499,799,495,767,478
94,95,842,496,803,491,770,475
95,96,844,489,807,485,774,468
96,97,844,494,806,489,773,473
97,98,844,495,805,490,772,474
98,99,848,497,809,493,776,476
99,100,853,496,814,492,781,475
100,101,863,506,822,502,790,485
101,102,870,514,827,510,796,492
102,103,876,521,831,517,801,499
103,104,875,518,832,514,801,497
104,105,875,527,829,523,799,505
105,106,876,531,830,527,800,509
106,107,876,532,829,528,800,510
107,108,880,535,833,531,803,513
108,109,869,522,824,518,794,500
109,110,866,514,823,510,792,493
110,111,856,503,815,499,783,482
111,112,848,495,809,491,776,474
112,113,846,493,807,488,775,472
113,114,846,493,807,488,775,472
114,115,838,489,800,485,767,468
115,116,831,486,794,481,761,465
116,117,830,488,793,483,759,467
117,118,828,491,790,487,757,470
118,119,830,484,793,480,760,463
119,120,825,478,790,473,756,457
120,121,822,484,786,480,752,463
121,122,818,487,781,482,747,466
122,123,818,487,781,482,747,466
123,124,821,489,784,484,750,468
124,125,823,489,785,484,752,468
125,126,828,491,790,487,757,470
126,127,834,492,796,488,763,471
127,128,838,494,799,490,766,473
128,129,841,494,802,490,769,473
129,130,815,392,798,388,766,376
130,131,791,250,804,247,796,240
131,132,767,167,798,164,820,160
132,133,755,99,802,97,859,96
133,134,746,53,802,52,891,52
134,135,741,20,805,19,919,21
135,136,737,0,806,-1,937,2
136,137,737,-19,809,-19,957,-16
137,138,735,-34,811,-34,974,-30
138,139,734,-46,813,-47,988,-42
139,140,733,-56,815,-57,1001,-51
140,141,738,-60,819,-60,1008,-54
141,142,740,-58,821,-58,1008,-53
142,143,739,-61,821,-61,1011,-55
143,144,739,-65,822,-65,1016,-59
144,145,736,-53,817,-54,999,-48
145,146,734,-43,812,-44,985,-39
146,147,731,-37,808,-37,974,-33
147,148,729,-32,805,-33,967,-29
148,149,731,-34,807,-34,970,-30
149,150,733,-26,807,-27,962,-23
150,151,733,-26,808,-27,963,-23
151,152,734,-22,807,-23,959,-19
152,153,731,-25,806,-26,960,-22
153,154,728,-27,802,-27,959,-23
154,155,725,-27,800,-27,957,-24
155,156,725,-27,800,-28,958,-24
156,157,725,-30,801,-30,961,-26
157,158,723,-30,799,-30,959,-27
158,159,722,-30,798,-31,959,-27
159,160,723,-30,799,-30,959,-27
160,161,726,-23,800,-24,954,-21
161,162,729,-22,803,-23,955,-19
162,163,731,-19,804,-19,953,-16
163,164,733,-16,806,-17,952,-14
164,165,734,-16,807,-17,953,-14
165,166,735,-15,807,-15,952,-12
166,167,736,-12,807,-12,949,-9
167,168,738,-8,809,-8,946,-5
168,169,739,-2,808,-3,940,0
169,170,738,-3,807,-4,941,-1
170,171,736,0,805,-1,936,2
171,172,739,-1,808,-2,940,1
172,173,737,-8,807,-8,945,-5
173,174,737,-7,807,-7,944,-4
174,175,728,-7,798,-8,936,-5
175,176,723,-8,794,-9,934,-6
176,177,716,-11,788,-12,932,-10
177,178,718,-13,790,-14,935,-11
178,179,722,-15,795,-16,942,-13
179,180,716,-25,791,-26,947,-22
180,181,711,-14,784,-15,931,-12
181,182,709,-6,780,-8,920,-5
182,183,713,2,782,0,914,2
183,184,713,8,781,7,908,9
184,185,714,14,781,12,903,14
185,186,717,16,783,15,902,17
186,187,718,15,784,14,904,16
187,188,716,11,783,10,906,12
188,189,715,10,783,9,907,11
189,190,722,12,788,11,911,13
190,191,727,12,794,11,915,13
191,192,731,11,798,10,920,12
192,193,728,4,796,3,925,5
193,194,728,6,796,5,923,7
194,195,727,6,795,5,922,7
195,196,726,6,794,4,922,7
196,197,723,6,791,4,919,7
197,198,720,1,789,0,922,2
198,199,714,0,784,-1,918,1
199,200,707,-2,777,-3,913,-1
200,201,703,14,770,12,893,14
201,202,700,24,765,23,879,24
202,203,697,25,762,23,876,24
203,204,700,26,765,24,877,25
204,205,708,12,775,11,899,12
205,206,709,-2,780,-4,916,-1
206,207,711,-17,785,-18,934,-15
207,208,715,-26,790,-27,947,-23
208,209,718,-35,795,-36,962,-32
209,210,721,-38,798,-39,968,-35
210,211,728,-31,803,-32,965,-28
211,212,730,-31,806,-32,967,-28
212,213,733,-32,809,-33,971,-29
213,214,737,-35,813,-36,977,-31
214,215,742,-36,819,-36,982,-31
215,216,746,-33,822,-34,983,-29
216,217,740,-39,817,-40,985,-35
217,218,736,-41,814,-41,984,-37
218,219,736,-32,812,-33,973,-28
219,220,734,-27,809,-28,966,-24
220,221,730,-31,805,-31,966,-27
221,222,728,-37,805,-37,972,-33
222,223,724,-38,802,-39,971,-35
223,224,723,-42,801,-43,974,-38
224,225,727,-44,806,-44,980,-40
225,226,727,-45,806,-45,980,-40
226,227,727,-44,805,-44,979,-40
227,228,725,-35,802,-36,968,-32
228,229,719,-39,797,-40,967,-35
229,230,711,-44,790,-45,967,-41
230,231,709,-46,789,-47,967,-42
231,232,704,-44,783,-45,961,-41
232,233,705,-46,785,-47,965,-43
233,234,704,-46,785,-47,964,-42
234,235,708,-49,789,-50,972,-46
235,236,710,-53,792,-53,977,-49
236,237,714,-53,796,-54,982,-49
237,238,718,-57,800,-57,988,-52
238,239,715,-59,798,-59,989,-54
239,240,712,-61,795,-62,990,-56
240,241,717,-48,798,-49,977,-44
241,242,721,-39,799,-40,969,-35
242,243,726,-32,802,-33,965,-29
243,244,729,-27,804,-28,961,-24
244,245,725,-21,799,-22,951,-18
245,246,723,-21,796,-22,948,-18
246,247,720,-22,794,-23,947,-19
247,248,714,-25,789,-26,946,-22
248,249,710,-26,785,-27,944,-24
249,250,710,-33,787,-34,952,-30
250,251,707,-43,786,-44,963,-40
251,252,703,-53,785,-54,973,-49
252,253,697,-53,779,-54,967,-50
253,254,695,-47,775,-48,957,-44
254,255,694,-42,774,-43,951,-40
255,256,684,-34,763,-35,932,-32
256,257,495,-9,583,-15,747,-13
257,258,403,41,490,31,608,33
258,259,398,65,480,53,578,55
259,260,327,65,418,51,516,55
260,261,238,5,355,-10,518,-3
261,262,68,5,214,-18,380,-2
262,263,-43,28,120,-2,254,22
263,264,-104,31,70,-1,196,27
264,265,-122,12,61,-21,211,8
265,266,-134,2,54,-30,217,-1
266,267,-135,-3,54,-35,225,-6
267,268,-181,-17,22,-51,211,-18
268,269,-219,-25,-5,-61,196,-25
269,270,-240,-32,-19,-68,192,-31
270,271,-244,-37,-21,-73,200,-37
271,272,-245,-42,-21,-78,210,-42
272,273,-267,-40,-38,-77,187,-39
273,274,-265,-42,-36,-79,192,-41
274,275,-273,-40,-42,-77,181,-38
275,276,-274,-31,-46,-70,162,-30
276,277,-296,-21,-64,-62,124,-19
277,278,-310,-10,-78,-52,91,-7
278,279,-313,-3,-82,-45,75,0
279,280,-329,6,-96,-39,47,9
280,281,-344,9,-109,-36,27,13
281,282,-368,15,-129,-32,-2,20
282,283,-387,17,-143,-32,-22,22
283,284,-383,20,-141,-29,-24,25
284,285,-377,24,-138,-24,-25,29
285,286,-401,24,-156,-26,-46,30
286,287,-425,22,-173,-30,-62,29
287,288,-432,19,-178,-33,-65,26
288,289,-425,18,-172,-34,-56,25
289,290,-417,18,-166,-32,-50,25
290,291,-418,12,-165,-38,-41,19
291,292,-422,7,-167,-44,-36,14
292,293,-426,5,-169,-46,-35,12
293,294,-425,1,-167,-49,-28,9
294,295,-413,2,-159,-48,-19,8
295,296,-401,2,-150,-46,-9,8
296,297,-394,5,-146,-44,-8,11
297,298,-390,6,-142,-42,-6,12
298,299,-390,3,-141,-45,0,8
299,300,-412,2,-158,-47,-18,8
300,301,-409,1,-155,-48,-13,7
301,302,-393,1,-143,-47,0,7
302,303,-390,0,-141,-47,4,6
303,304,-384,-2,-136,-49,14,3
304,305,-374,-7,-128,-53,29,-2
305,306,-357,-10,-114,-55,51,-6
306,307,-344,-12,-103,-56,66,-8
307,308,-333,-11,-96,-54,73,-8
308,309,-333,-11,-95,-55,74,-8
309,310,-339,-16,-98,-60,78,-13
310,311,-329,-13,-92,-56,79,-9
311,312,-312,-8,-81,-50,85,-5
312,313,-322,-11,-87,-53,82,-8
313,314,-337,-13,-98,-57,74,-10
314,315,-326,-17,-89,-59,89,-13
315,316,-330,-27,-89,-69,108,-24
316,317,-326,-32,-85,-73,120,-28
317,318,-310,-35,-72,-75,141,-33
318,319,-316,-39,-75,-79,144,-36
319,320,-313,-46,-71,-86,163,-44
320,321,-315,-43,-74,-83,153,-40
321,322,-337,-44,-90,-85,136,-40
322,323,-335,-40,-90,-81,129,-36
323,324,-342,-38,-95,-80,120,-35
324,325,-353,-33,-105,-76,100,-29
325,326,-367,-30,-116,-74,82,-26
326,327,-378,-27,-125,-72,65,-22
327,328,-398,-27,-140,-73,48,-21
328,329,-420,-27,-156,-74,29,-20
329,330,-429,-21,-165,-70,10,-14
330,331,-429,-13,-166,-62,-5,-6
331,332,-426,-11,-165,-60,-8,-3
332,333,-418,-9,-160,-57,-4,-2
333,334,-403,-7,-149,-55,6,-1
334,335,-393,-1,-143,-48,3,5
335,336,-400,9,-151,-40,-19,15
336,337,-413,8,-161,-41,-31,15
337,338,-427,11,-171,-40,-47,18
338,339,-439,15,-181,-37,-63,22
339,340,-455,16,-194,-37,-80,25
340,341,-468,18,-204,-36,-95,28
341,342,-480,18,-213,-37,-105,28
342,343,-472,18,-207,-37,-98,27
343,344,-463,17,-200,-37,-88,26
344,345,-459,20,-198,-34,-89,28
345,346,-445,24,-188,-30,-83,31
346,347,-431,30,-180,-23,-80,37
347,348,-428,28,-177,-25,-75,35
348,349,-420,22,-170,-29,-60,29
349,350,-419,20,-168,-31,-54,26
350,351,-406,23,-159,-27,-48,29
351,352,-401,36,-159,-15,-63,42
352,353,-382,40,-146,-10,-53,45
353,354,-365,43,-134,-6,-42,47
354,355,-357,43,-127,-6,-35,47
355,356,-369,41,-137,-8,-44,46
356,357,-397,38,-157,-13,-64,44
357,358,-418,40,-173,-12,-84,46
358,359,-430,44,-183,-10,-100,51
359,360,-428,53,-184,-1,-112,60
360,361,-416,51,-175,-2,-98,57
361,362,-405,49,-166,-4,-85,54
362,363,-401,42,-161,-9,-73,48
363,364,-389,36,-150,-14,-54,42
