,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,706,438,706,438,611,577
1,1,783,454,783,454,688,596
2,2,765,455,765,455,669,596
3,3,792,449,792,449,697,590
4,4,766,432,766,432,672,572
5,5,770,445,770,445,675,585
6,6,816,475,816,475,720,616
7,7,828,439,828,439,734,578
8,8,708,401,708,401,616,535
9,9,717,382,717,382,627,514
10,10,750,420,750,420,656,558
11,11,768,380,768,380,680,512
12,12,765,400,765,400,674,536
13,13,741,390,741,390,651,523
14,14,738,347,738,347,655,471
15,15,711,346,711,346,628,469
16,16,682,385,682,385,591,516
17,17,667,365,667,365,579,492
18,18,683,395,683,395,592,528
19,19,726,391,726,391,635,524
20,20,731,360,731,360,645,487
21,21,749,372,749,372,662,501
22,22,686,402,686,402,593,536
23,23,718,396,718,396,627,530
24,24,721,461,721,461,625,602
25,25,703,462,703,462,607,602
26,26,718,429,718,429,623,567
27,27,715,402,715,402,623,537
28,28,733,378,733,378,644,509
29,29,733,325,733,325,655,444
30,30,732,404,732,404,639,540
31,31,726,365,726,365,639,494
32,32,699,426,699,426,605,563
33,33,679,429,679,429,584,565
34,34,700,444,700,444,605,583
35,35,688,444,688,444,593,582
36,36,726,412,726,412,633,549
37,37,690,418,690,418,597,555
38,38,715,369,715,369,627,498
39,39,686,351,686,351,601,476
40,40,750,352,750,352,666,477
41,41,751,354,751,354,667,480
42,42,757,385,757,385,668,518
43,43,759,365,759,365,673,494
44,44,755,385,755,385,666,518
45,45,709,393,709,393,618,526
46,46,719,357,719,357,634,483
47,47,711,358,711,358,626,484
48,48,745,379,745,379,656,511
49,49,739,439,739,439,644,579
50,50,716,469,716,469,620,610
51,51,655,449,655,449,561,586
52,52,617,463,617,463,523,597
53,53,687,442,687,442,592,581
54,54,721,453,721,453,625,593
55,55,724,413,724,413,631,550
56,56,709,402,709,402,616,537
57,57,696,432,696,432,602,570
58,58,714,444,714,444,619,583
59,59,720,460,720,460,624,600
60,60,676,417,676,417,583,552
61,61,639,459,639,459,545,595
62,62,648,454,648,454,553,590
63,63,679,409,679,409,586,543
64,64,639,430,639,430,546,564
65,65,641,407,641,407,549,539
66,66,716,371,716,371,628,501
67,67,710,232,710,232,659,314
68,68,723,179,723,179,696,234
69,69,777,178,777,178,755,230
70,70,679,88,679,88,698,82
71,71,683,60,683,60,721,33
72,72,740,81,740,81,769,70
73,73,696,67,696,67,729,46
74,74,757,58,757,58,803,27
75,75,737,51,737,51,786,14
76,76,710,31,710,31,770,-21
77,77,693,26,693,26,755,-30
78,78,712,36,712,36,769,-11
79,79,727,45,727,45,779,4
80,80,719,67,719,67,755,45
81,81,727,69,727,69,763,48
82,82,686,43,686,43,735,2
83,83,661,34,661,34,714,-15
84,84,693,35,693,35,748,-13
85,85,685,14,685,14,755,-53
86,86,692,21,692,21,758,-40
87,87,700,56,700,56,742,25
88,88,702,65,702,65,738,41
89,89,720,10,720,10,797,-61
90,90,701,52,701,52,745,17
91,91,704,25,704,25,768,-32
92,92,697,3,697,3,776,-72
93,93,700,-7,700,-7,787,-93
94,94,720,-1,720,-1,805,-81
95,95,708,28,708,28,769,-26
96,96,683,239,683,239,628,324
97,97,644,420,644,420,550,554
98,98,699,474,699,474,603,614
99,99,698,490,698,490,603,630
100,100,713,497,713,497,617,637
101,101,667,471,667,471,572,609
102,102,742,446,742,446,646,586
103,103,731,463,731,463,635,604
104,104,694,424,694,424,600,561
105,105,662,338,662,338,579,458
106,106,695,379,695,379,605,509
107,107,717,402,717,402,625,537
108,108,699,405,699,405,606,540
109,109,675,438,675,438,580,575
110,110,722,428,722,428,628,566
111,111,719,461,719,461,623,602
112,112,734,458,734,458,638,599
113,113,790,444,790,444,695,584
114,114,738,443,738,443,643,583
115,115,727,425,727,425,632,564
116,116,696,408,696,408,603,543
