,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,545,685,621,645,610,662
1,2,576,702,676,669,671,687
2,3,556,717,640,682,633,700
3,4,523,742,578,704,568,720
4,5,614,615,750,582,749,602
5,6,587,589,712,554,707,575
6,7,576,605,691,568,684,588
7,8,556,675,642,636,633,653
8,9,597,723,708,696,708,715
9,10,526,755,586,720,579,737
10,11,647,664,788,636,791,656
11,12,618,641,751,609,750,628
12,13,703,581,881,556,890,578
13,14,840,533,1048,514,1069,536
14,15,954,270,1216,279,1283,320
15,16,967,264,1229,274,1297,315
16,17,926,222,1201,240,1275,287
17,18,895,193,1179,216,1257,268
18,19,1074,186,1330,207,1420,252
19,20,946,217,1220,235,1297,282
20,21,1071,289,1311,293,1379,327
21,22,1061,259,1308,268,1382,306
22,23,1103,275,1339,281,1411,315
23,24,1129,381,1340,373,1392,395
24,25,1196,385,1390,375,1443,394
25,26,1087,278,1326,284,1397,318
26,27,1147,317,1366,316,1431,344
27,28,1097,332,1324,331,1385,359
28,29,992,101,1279,139,1383,198
29,30,959,149,1243,179,1335,233
30,31,985,153,1264,181,1357,234
31,32,1246,579,1385,560,1404,567
32,33,691,786,832,796,849,828
33,34,599,671,717,638,714,656
34,35,731,672,896,652,904,673
35,36,1082,722,1210,733,1219,755
36,37,1194,699,1304,702,1310,718
37,38,798,573,994,552,1010,573
38,39,1009,405,1237,396,1282,422
39,40,876,291,1141,297,1199,339
40,41,897,260,1168,271,1233,315
41,42,855,188,1143,211,1219,265
42,43,783,179,1076,204,1147,262
43,44,749,210,1032,229,1094,285
44,45,796,293,1061,299,1112,343
45,46,776,230,1056,246,1117,298
46,47,806,232,1086,248,1149,299
47,48,768,254,1041,266,1097,315
48,49,865,226,1145,243,1214,292
49,50,747,174,1040,200,1108,259
50,51,828,197,1116,219,1188,273
51,52,835,346,1089,344,1134,382
52,53,765,291,1029,297,1078,342
53,54,750,201,1036,222,1099,278
54,55,824,176,1116,202,1192,258
55,56,815,133,1118,167,1202,229
56,57,751,29,1079,84,1179,163
57,58,854,105,1160,144,1253,208
58,59,883,77,1191,121,1293,188
59,60,934,222,1208,240,1283,286
60,61,846,154,1142,184,1224,243
61,62,874,133,1173,167,1261,227
62,63,738,123,1043,159,1121,225
63,64,822,157,1119,187,1198,246
64,65,865,217,1147,236,1217,286
65,66,870,196,1156,219,1231,271
66,67,918,155,1207,184,1295,239
67,68,854,305,1117,309,1171,350
68,69,941,231,1213,247,1287,292
69,70,841,241,1119,255,1183,304
70,71,790,117,1097,154,1181,219
71,72,692,8,1023,67,1121,151
72,73,863,217,1145,236,1216,286
73,74,795,250,1070,263,1129,312
74,75,901,359,1150,356,1198,390
75,76,942,245,1211,258,1282,302
76,77,922,234,1195,249,1267,295
77,78,963,251,1228,263,1299,305
78,79,792,179,1084,204,1156,262
79,80,906,245,1179,259,1247,304
80,81,832,194,1121,216,1193,271
81,82,820,194,1109,216,1180,271
82,83,796,191,1085,214,1156,270
83,84,817,136,1119,169,1202,231
84,85,856,148,1153,179,1237,238
85,86,871,160,1164,189,1247,246
86,87,869,148,1165,179,1250,237
87,88,879,99,1184,139,1281,203
88,89,886,148,1180,179,1266,237
89,90,852,123,1155,159,1244,221
90,91,770,126,1075,162,1156,227
91,92,739,101,1049,141,1132,210
92,93,735,114,1042,151,1122,219
93,94,753,186,1043,210,1110,268
94,95,739,171,1032,197,1101,257
95,96,766,185,1056,209,1125,267
96,97,876,214,1158,233,1230,283
97,98,884,111,1185,149,1280,212
98,99,838,89,1149,131,1244,198
99,100,921,185,1204,208,1286,260
100,101,756,78,1073,123,1162,195
101,102,802,117,1109,154,1194,219
102,103,830,130,1132,164,1218,226
103,104,799,114,1106,152,1192,217
104,105,831,111,1138,149,1228,214
105,106,847,139,1147,172,1232,232
106,107,782,151,1081,182,1158,243
107,108,871,157,1165,187,1249,244
108,109,847,226,1128,243,1196,293
109,110,889,228,1166,245,1237,293
110,111,709,52,1031,102,1121,179
111,112,387,55,572,88,593,170
112,113,376,297,-73,218,-210,238
113,114,386,214,-221,130,-393,152
