,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,577,766,680,766,691,791
1,2,597,782,711,798,731,831
2,3,516,770,575,763,577,786
3,4,589,709,699,687,699,702
4,5,531,762,601,753,603,774
5,6,555,718,640,695,636,710
6,7,604,683,724,656,723,670
7,8,609,716,729,698,732,714
8,9,611,647,741,616,739,630
9,10,602,676,722,648,721,661
10,11,657,701,800,682,806,697
11,12,611,568,756,534,754,551
12,13,631,509,801,478,806,499
13,14,595,495,747,462,747,485
14,15,573,456,722,425,721,452
15,16,592,552,728,516,724,534
16,17,579,514,716,478,711,500
17,18,621,485,791,454,797,478
18,19,617,529,774,496,776,516
19,20,611,459,783,430,789,457
20,21,615,490,781,459,785,483
21,22,597,483,754,451,755,475
22,23,651,534,824,502,830,522
23,24,628,539,788,506,791,525
24,25,705,468,913,442,932,468
25,26,762,410,995,392,1028,424
26,27,673,454,874,429,890,456
27,28,640,453,828,426,840,454
28,29,629,372,833,354,853,393
29,30,656,415,860,393,879,426
30,31,670,409,881,388,902,421
31,32,659,508,841,478,850,500
32,33,685,494,881,466,895,489
33,34,697,377,924,361,954,398
34,35,608,405,793,381,804,416
35,36,683,441,890,417,910,446
36,37,684,589,858,558,865,574
37,38,566,732,658,714,659,731
38,39,557,488,685,453,677,476
39,40,614,349,818,333,838,375
40,41,685,583,860,553,868,568
41,42,593,711,705,690,706,705
42,43,687,747,833,747,848,770
43,44,692,577,871,546,880,562
44,45,583,508,725,474,721,496
45,46,588,576,717,539,711,556
46,47,580,558,707,521,700,539
47,48,644,572,805,540,808,556
48,49,727,590,913,561,925,576
49,50,663,512,846,482,856,504
50,51,648,459,837,432,850,460
51,52,667,479,859,451,872,476
52,53,663,401,873,381,894,416
53,54,647,474,833,446,844,471
54,55,635,468,817,440,826,466
55,56,656,483,844,454,855,479
56,57,664,460,860,434,875,461
57,58,659,504,843,474,852,496
58,59,730,503,937,475,955,497
59,60,675,527,859,496,869,516
60,61,660,487,847,458,859,482
61,62,706,487,910,460,928,483
62,63,694,462,900,436,919,463
63,64,664,498,851,469,862,492
64,65,647,477,831,448,842,473
65,66,628,479,803,449,810,474
66,67,616,453,791,425,799,453
67,68,658,492,844,463,855,486
68,69,628,523,792,491,796,511
69,70,624,503,792,471,796,494
70,71,614,568,761,534,760,550
71,72,653,577,817,545,821,561
72,73,618,494,784,463,789,486
73,74,611,491,774,459,777,483
74,75,621,482,793,452,799,477
75,76,648,467,836,439,848,466
76,77,632,471,812,442,820,468
77,78,571,493,708,459,703,482
78,79,565,475,702,441,697,466
79,80,558,456,696,423,691,450
80,81,603,470,767,439,771,465
81,82,590,449,752,420,755,448
82,83,627,474,803,445,810,470
83,84,628,457,809,429,818,457
84,85,667,514,852,484,862,505
85,86,690,507,885,478,898,500
86,87,672,504,860,475,872,497
87,88,659,508,841,478,850,500
88,89,688,489,886,461,901,485
89,90,701,537,892,507,904,526
90,91,656,504,837,474,847,496
91,92,630,495,802,465,808,488
92,93,598,463,762,433,765,460
93,94,582,447,739,418,741,446
94,95,617,475,787,445,793,471
95,96,589,479,741,447,741,472
96,97,604,462,771,433,775,459
97,98,597,471,757,440,759,466
98,99,636,410,834,387,850,421
99,100,610,525,764,492,764,512
100,101,626,484,800,454,806,478
101,102,634,506,806,475,812,497
102,103,652,466,841,439,853,465
103,104,660,425,863,402,881,433
104,105,651,389,860,370,881,406
105,106,646,414,846,391,863,424
106,107,639,458,825,431,836,458
107,108,641,450,830,424,842,452
108,109,639,446,828,419,840,448
109,110,630,462,811,433,820,460
110,111,637,490,814,460,822,484
111,112,643,537,811,505,816,524
112,113,614,485,781,454,785,479
113,114,617,440,797,414,807,443
114,115,565,480,700,446,695,470
115,116,578,483,722,450,719,474
116,117,581,527,716,491,711,511
117,118,613,483,779,452,783,477
118,119,583,343,772,327,786,370
119,120,532,332,688,313,692,357
120,121,397,426,242,367,163,383
121,122,394,497,112,421,8,422
122,123,397,541,29,455,-90,447
123,124,401,591,-8,502,-130,487
124,125,402,629,-37,538,-159,519
125,126,402,633,-37,542,-159,524
126,127,400,675,-51,586,-168,566
127,128,401,630,-23,540,-143,523
128,129,403,615,-53,521,-181,502
129,130,400,610,14,523,-100,509
