,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,556,805,650,796,659,823
1,2,556,810,651,805,662,832
2,3,483,820,519,795,518,816
3,4,581,718,683,688,680,706
4,5,534,676,602,633,588,649
5,6,530,650,596,606,580,622
6,7,542,632,623,590,610,608
7,8,570,612,677,575,669,594
8,9,587,610,708,575,703,595
9,10,562,641,659,602,650,620
10,11,587,583,714,548,710,569
11,12,598,567,734,534,732,557
12,13,578,580,700,544,694,566
13,14,548,494,671,461,664,488
14,15,556,497,685,465,680,492
15,16,617,466,794,443,802,473
16,17,597,451,768,428,774,460
17,18,571,484,715,455,714,483
18,19,565,451,716,425,716,457
19,20,579,454,737,429,740,460
20,21,578,454,736,429,738,460
21,22,580,467,734,441,736,471
22,23,636,505,809,479,816,506
23,24,628,521,793,493,798,519
24,25,627,555,783,525,786,549
25,26,675,499,864,477,877,504
26,27,614,482,784,457,790,485
27,28,593,503,745,474,746,501
28,29,590,503,739,474,740,501
29,30,619,405,814,390,829,426
30,31,658,427,863,411,880,444
31,32,629,474,808,451,817,480
32,33,630,499,802,473,809,501
33,34,623,432,813,413,826,446
34,35,601,372,800,360,816,399
35,36,648,441,844,423,859,455
36,37,632,527,798,499,803,524
37,38,620,715,744,689,746,709
38,39,558,522,680,488,674,513
39,40,584,354,780,344,796,385
40,41,600,605,730,571,727,592
41,42,533,783,604,759,604,779
42,43,605,721,721,695,722,714
43,44,573,640,679,602,672,621
44,45,568,548,690,513,684,536
45,46,624,611,766,579,766,599
46,47,564,540,685,505,679,529
47,48,650,522,825,496,833,521
48,49,670,521,852,496,862,522
49,50,653,505,834,480,843,507
50,51,626,457,809,435,820,466
51,52,657,414,865,399,884,434
52,53,663,368,887,360,913,399
53,54,628,428,820,410,833,444
54,55,646,484,830,461,840,490
55,56,671,459,870,440,886,470
56,57,615,362,824,352,844,392
57,58,660,558,829,531,836,554
58,59,698,548,881,524,892,547
59,60,698,563,879,538,889,561
60,61,657,532,832,506,840,531
61,62,674,490,866,468,879,496
62,63,674,471,871,451,886,480
63,64,672,454,873,435,890,466
64,65,651,454,845,434,859,465
65,66,648,449,843,430,857,461
66,67,641,507,816,481,824,508
67,68,664,517,845,493,854,518
68,69,660,516,839,491,849,517
69,70,627,497,798,471,805,499
70,71,626,588,774,556,775,578
71,72,631,545,791,516,794,540
72,73,599,484,760,458,764,486
73,74,584,429,754,408,760,442
74,75,603,455,775,432,782,463
75,76,597,456,766,433,772,464
76,77,617,466,794,443,802,473
77,78,581,522,720,490,717,515
78,79,581,487,730,459,730,487
79,80,578,515,716,484,714,510
80,81,621,490,791,465,797,493
81,82,611,475,781,450,788,479
82,83,627,492,800,467,807,495
83,84,584,448,748,424,752,456
84,85,677,531,859,507,869,531
85,86,680,524,864,500,875,525
86,87,652,510,831,485,839,511
87,88,665,524,845,499,854,524
88,89,640,460,827,439,839,470
89,90,610,480,778,455,784,484
90,91,629,513,797,486,802,513
91,92,633,510,804,484,810,510
92,93,574,506,712,475,710,502
93,94,559,479,695,449,692,478
