,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,840.0,292.0
4,,2.0,884.0,307.0
5,,3.0,922.0,296.0
6,,4.0,857.0,255.0
7,,5.0,858.0,251.0
8,,6.0,843.0,292.0
9,,7.0,817.0,312.0
10,,8.0,827.0,280.0
11,,9.0,840.0,262.0
12,,10.0,852.0,262.0
13,,11.0,846.0,324.0
14,,12.0,1739.0,563.0
15,,13.0,1157.0,549.0
16,,14.0,1109.0,628.0
17,,15.0,1160.0,535.0
18,,16.0,1188.0,458.0
19,,17.0,1207.0,707.0
20,,18.0,1066.0,740.0
21,,19.0,610.0,680.0
22,,20.0,281.0,667.0
23,,21.0,612.0,545.0
24,,22.0,535.0,508.0
25,,23.0,606.0,463.0
26,,24.0,679.0,455.0
27,,25.0,685.0,473.0
28,,26.0,663.0,445.0
29,,27.0,666.0,465.0
30,,28.0,731.0,424.0
31,,29.0,731.0,399.0
32,,30.0,752.0,378.0
33,,31.0,720.0,417.0
34,,32.0,1207.0,735.0
35,,33.0,1211.0,335.0
36,,34.0,1208.0,95.0
37,,35.0,1193.0,334.0
38,,36.0,1306.0,676.0
39,,37.0,879.0,760.0
40,,38.0,557.0,617.0
41,,39.0,500.0,663.0
42,,40.0,671.0,517.0
43,,41.0,755.0,406.0
44,,42.0,805.0,418.0
45,,43.0,765.0,417.0
46,,44.0,769.0,408.0
47,,45.0,758.0,481.0
48,,46.0,1168.0,595.0
49,,47.0,1176.0,128.0
50,,48.0,1142.0,571.0
51,,49.0,1197.0,432.0
52,,50.0,1005.0,720.0
53,,51.0,532.0,601.0
54,,52.0,331.0,647.0
55,,53.0,323.0,563.0
56,,54.0,448.0,471.0
57,,55.0,592.0,482.0
58,,56.0,557.0,508.0
59,,57.0,706.0,419.0
60,,58.0,716.0,387.0
61,,59.0,695.0,375.0
62,,60.0,706.0,335.0
63,,61.0,795.0,310.0
64,,62.0,771.0,355.0
65,,63.0,713.0,331.0
66,,64.0,742.0,363.0
67,,65.0,693.0,407.0
68,,66.0,686.0,356.0
69,,67.0,686.0,350.0
70,,68.0,694.0,324.0
71,,69.0,741.0,293.0
72,,70.0,737.0,300.0
73,,71.0,829.0,259.0
74,,72.0,789.0,327.0
75,,73.0,774.0,379.0
76,,74.0,800.0,361.0
77,,75.0,761.0,313.0
78,,76.0,810.0,325.0
79,,77.0,830.0,323.0
80,,78.0,826.0,277.0
81,,79.0,865.0,287.0
82,,80.0,726.0,394.0
83,,81.0,1373.0,518.0
84,,82.0,1157.0,38.0
85,,83.0,1204.0,297.0
86,,84.0,1355.0,509.0
87,,85.0,1304.0,683.0
88,,86.0,711.0,650.0
89,,87.0,702.0,587.0
90,,88.0,626.0,532.0
91,,89.0,583.0,507.0
92,,90.0,548.0,522.0
93,,91.0,776.0,431.0
94,,92.0,725.0,454.0
95,,93.0,703.0,437.0
96,,94.0,674.0,455.0
97,,95.0,782.0,354.0
98,,96.0,813.0,370.0
99,,97.0,693.0,341.0
100,,98.0,668.0,390.0
101,,99.0,711.0,391.0
102,,100.0,740.0,302.0
103,,101.0,782.0,325.0
