,frame,poly_x,poly_y
0,1,745,383
1,2,695,377
2,3,711,403
3,4,738,357
4,5,842,242
5,6,811,276
6,7,789,200
7,8,762,269
8,9,784,379
9,10,798,378
10,11,842,308
11,12,804,291
12,13,730,344
13,14,749,324
14,15,796,332
15,16,811,285
16,17,807,226
17,18,776,224
18,19,867,235
19,20,812,186
20,21,770,184
21,22,745,223
22,23,781,179
23,24,771,254
24,25,725,370
25,26,741,421
26,27,808,384
27,28,745,360
28,29,748,293
29,30,661,342
30,31,699,323
31,32,661,292
32,33,643,324
33,34,676,323
34,35,673,286
35,36,689,354
36,37,701,398
37,38,707,359
38,39,700,377
39,40,657,392
40,41,603,370
41,42,639,381
42,43,608,442
43,44,638,428
44,45,644,365
45,46,567,443
46,47,693,350
47,48,717,329
48,49,650,371
49,50,710,295
50,51,675,469
51,52,680,476
52,53,658,494
53,54,661,502
54,55,727,521
55,56,682,471
56,57,674,457
57,58,732,403
58,59,744,391
59,60,773,418
60,61,595,314
61,62,595,329
62,63,591,304
63,64,624,303
64,65,628,279
65,66,632,272
66,67,672,320
67,68,644,338
68,69,677,306
69,70,677,308
70,71,636,368
71,72,658,378
72,73,685,409
73,74,645,501
74,75,639,418
75,76,653,365
76,77,616,314
77,78,637,381
78,79,628,254
79,80,651,283
80,81,613,273
81,82,593,271
82,83,590,302
83,84,633,364
84,85,653,441
85,86,631,429
86,87,615,404
87,88,632,373
88,89,628,369
89,90,613,364
90,91,667,356
91,92,658,369
92,93,673,357
93,94,626,347
94,95,600,335
95,96,658,382
96,97,732,408
97,98,704,424
98,99,711,420
99,100,653,432
100,101,667,256
101,102,623,238
102,103,622,262
103,104,634,301
104,105,667,300
105,106,686,267
106,107,680,299
107,108,751,321
108,109,590,315
109,110,617,300
110,111,560,312
111,112,664,341
112,113,673,305
113,114,664,291
114,115,670,289
115,116,668,298
116,117,678,304
117,118,672,239
118,119,702,242
119,120,747,187
120,121,701,452
121,122,732,409
122,123,709,333
123,124,649,290
124,125,683,327
125,126,758,313
126,127,647,356
127,128,699,397
128,129,733,363
129,130,762,397
130,131,738,380
131,132,685,366
132,133,608,375
133,134,652,404
134,135,652,349
