,frame,poly_x,poly_y
0,1,779,656
1,2,714,539
2,3,736,571
3,4,727,500
4,5,748,431
5,6,765,451
6,7,807,389
7,8,745,394
8,9,779,478
9,10,811,449
10,11,857,503
11,12,808,453
12,13,730,475
13,14,730,463
14,15,767,433
15,16,810,443
16,17,826,414
17,18,760,430
18,19,830,424
19,20,739,368
20,21,779,397
21,22,751,388
22,23,747,425
23,24,801,477
24,25,784,525
25,26,826,576
26,27,773,552
27,28,816,510
28,29,813,491
29,30,765,483
30,31,715,467
31,32,755,410
32,33,765,467
33,34,756,373
34,35,726,418
35,36,744,460
36,37,744,461
37,38,738,494
38,39,738,512
39,40,730,524
40,41,737,528
41,42,741,508
42,43,731,492
43,44,733,504
44,45,715,504
45,46,679,484
46,47,743,441
47,48,745,440
48,49,765,410
49,50,756,382
50,51,771,461
51,52,764,469
52,53,744,485
53,54,725,498
54,55,726,497
55,56,741,444
56,57,763,427
57,58,733,406
58,59,749,403
59,60,794,373
60,61,681,393
61,62,662,435
62,63,699,403
63,64,678,424
64,65,718,389
65,66,702,402
66,67,728,445
67,68,728,445
68,69,750,438
69,70,756,432
70,71,726,453
71,72,768,480
72,73,758,509
73,74,750,508
74,75,763,480
75,76,755,464
76,77,745,460
77,78,744,464
78,79,638,473
79,80,612,462
80,81,707,406
81,82,700,403
82,83,684,412
83,84,735,428
84,85,699,526
85,86,664,540
86,87,680,551
87,88,662,533
88,89,664,514
89,90,657,543
90,91,645,510
91,92,672,498
92,93,672,488
93,94,677,481
94,95,673,485
95,96,686,470
96,97,782,413
97,98,741,405
98,99,689,405
99,100,695,403
100,101,725,342
101,102,688,348
102,103,692,317
103,104,678,408
104,105,757,341
105,106,760,377
106,107,727,437
107,108,754,506
108,109,765,311
109,110,737,288
110,111,741,386
111,112,778,340
112,113,783,344
113,114,736,415
114,115,795,371
115,116,748,448
116,117,750,373
117,118,723,349
118,119,736,384
119,120,785,375
120,121,817,531
121,122,836,483
122,123,858,414
123,124,813,419
124,125,808,456
125,126,858,401
126,127,824,524
127,128,859,462
128,129,863,470
129,130,863,486
130,131,824,416
131,132,811,443
132,133,793,464
133,134,840,444
134,135,821,373
135,136,824,345
136,137,814,313
137,138,848,324
138,139,805,323
139,140,796,287
140,141,815,307
141,142,835,314
142,143,774,298
143,144,808,140
