,frame,poly_x,poly_y
0,1,570,308
1,2,607,267
2,3,565,214
3,4,593,234
4,5,625,336
5,6,634,314
6,7,735,183
7,8,655,201
8,9,301,83
9,10,46,22
10,11,113,-34
11,12,45,-73
12,13,-164,-17
13,14,-181,-26
14,15,-104,95
15,16,-147,82
16,17,-236,44
17,18,-133,-41
18,19,-175,-53
19,20,-205,-44
20,21,-130,38
21,22,-94,-4
22,23,-147,2
23,24,-129,-121
24,25,-271,0
25,26,-200,-48
26,27,-262,40
27,28,-191,-39
28,29,-187,-9
29,30,-186,-13
30,31,-182,95
31,32,-225,90
32,33,-250,71
33,34,-137,-7
34,35,-139,152
35,36,-107,152
36,37,-189,37
37,38,-140,174
38,39,-158,149
39,40,-84,208
40,41,-148,110
41,42,-212,131
42,43,-159,99
43,44,-183,130
44,45,-217,41
45,46,-147,38
46,47,-70,-33
47,48,-84,-41
48,49,-97,54
49,50,-124,106
50,51,-75,60
51,52,-124,77
52,53,-116,121
53,54,-124,97
54,55,-40,83
55,56,-49,40
56,57,-68,74
57,58,-70,11
58,59,-55,-6
59,60,-4,55
60,61,-191,23
61,62,-200,-5
62,63,-222,-55
63,64,-189,-44
64,65,-133,-44
65,66,-98,-37
66,67,-213,8
67,68,-162,-9
68,69,-220,-2
69,70,-218,42
70,71,16,96
71,72,34,79
72,73,62,103
73,74,88,53
74,75,48,89
75,76,157,60
76,77,92,79
77,78,90,85
78,79,117,37
79,80,137,83
80,81,259,70
81,82,285,55
82,83,237,63
83,84,251,52
84,85,279,130
85,86,392,190
86,87,420,194
87,88,373,175
88,89,422,190
89,90,434,163
90,91,457,193
91,92,449,203
92,93,572,140
93,94,537,127
94,95,548,142
95,96,543,156
96,97,236,267
97,98,153,231
98,99,161,175
99,100,82,213
100,101,-6,53
101,102,-227,120
102,103,-217,125
103,104,-194,78
104,105,-195,78
105,106,-240,18
106,107,-238,-34
107,108,-325,48
108,109,-439,212
109,110,-394,140
110,111,-422,41
111,112,-392,29
112,113,-421,-23
113,114,-371,-23
114,115,-350,-12
115,116,-371,19
116,117,-327,-2
117,118,-354,40
118,119,-314,-8
119,120,-335,-30
120,121,-474,133
121,122,-476,89
122,123,-466,99
123,124,-433,62
124,125,-461,60
125,126,-467,57
126,127,477,117
127,128,1253,17
128,129,1375,-103
129,130,1380,-110
130,131,1459,-167
131,132,1496,-113
132,133,1517,58
133,134,1487,48
134,135,1543,14
135,136,1500,52
136,137,1587,-90
137,138,1551,13
138,139,1515,13
139,140,1520,-2
140,141,1512,58
141,142,1492,47
142,143,1545,-27
143,144,1596,-55
144,145,1562,85
145,146,1555,22
146,147,1567,15
147,148,1575,-35
148,149,1556,-32
149,150,1566,-9
150,151,1583,-46
151,152,1549,23
152,153,1527,43
153,154,1521,34
154,155,1571,-25
155,156,1609,-100
156,157,1568,-50
157,158,1502,-55
158,159,1520,-98
159,160,1505,-62
160,161,1436,57
161,162,1436,56
162,163,1435,4
163,164,1442,2
164,165,1455,5
165,166,1446,15
166,167,1538,-40
167,168,1522,-25
168,169,1593,17
169,170,1601,19
170,171,1581,26
171,172,1550,-19
172,173,1558,-76
173,174,1558,-71
174,175,1536,37
175,176,1586,-5
176,177,1555,-7
177,178,1555,-2
178,179,1520,53
179,180,1514,79
180,181,1586,-107
181,182,1552,-80
182,183,1560,-89
183,184,1537,-127
184,185,1547,-136
185,186,1583,-153
186,187,1569,-169
