,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1394,281,1361,344,1394,339
1,2,1278,190,1272,246,1303,248
2,3,1227,141,1234,196,1266,202
3,4,1197,126,1207,180,1239,188
4,5,1129,59,1154,115,1189,130
5,6,1085,8,1120,67,1160,88
6,7,1063,-16,1103,46,1145,69
7,8,1040,33,1068,86,1105,109
8,9,1007,106,1019,147,1050,169
9,10,977,148,980,183,1009,204
10,11,951,199,946,228,972,248
11,12,939,241,927,266,952,285
12,13,924,304,904,324,929,342
13,14,914,355,886,372,912,389
14,15,910,371,880,387,907,404
15,16,913,379,882,395,909,411
16,17,923,371,893,388,919,404
17,18,924,381,893,397,919,414
18,19,927,378,896,395,922,411
19,20,933,388,900,404,927,420
20,21,939,394,906,411,932,426
21,22,959,407,922,425,949,440
22,23,961,407,924,425,951,440
23,24,958,409,921,426,948,441
24,25,921,435,882,450,911,465
25,26,926,447,886,461,915,477
26,27,978,346,950,366,975,382
27,28,1032,252,1017,282,1043,297
28,29,999,107,1011,148,1042,170
29,30,922,58,940,102,975,131
30,31,965,119,973,157,1004,180
31,32,972,133,978,169,1007,191
32,33,974,194,970,225,997,244
33,34,970,240,958,267,984,285
34,35,966,244,953,271,979,289
35,36,967,258,952,283,977,301
36,37,955,303,933,325,958,342
37,38,948,323,924,343,949,360
38,39,936,345,909,363,935,380
39,40,931,343,905,362,930,378
40,41,930,334,905,353,930,369
41,42,915,332,891,350,916,367
42,43,884,348,859,364,885,382
43,44,846,279,830,298,856,318
44,45,862,225,852,248,879,270
45,46,803,158,801,186,831,214
46,47,815,206,808,229,836,254
47,48,856,246,844,267,870,289
48,49,892,259,878,280,904,300
49,50,918,270,902,292,927,311
50,51,918,291,899,312,924,330
51,52,929,307,907,327,932,345
52,53,929,312,907,332,932,349
53,54,926,306,905,326,930,343
54,55,920,295,900,315,926,333
55,56,914,279,897,300,922,319
56,57,916,291,897,312,922,330
57,58,908,299,888,319,913,337
58,59,896,305,876,324,901,342
59,60,890,319,868,337,893,355
60,61,883,348,857,364,883,382
61,62,869,375,841,389,868,406
62,63,862,397,831,410,858,427
63,64,859,414,826,427,854,443
64,65,855,412,823,425,851,441
65,66,868,419,834,432,862,448
66,67,867,406,835,419,863,436
67,68,849,401,818,414,846,431
68,69,836,413,804,425,832,442
69,70,841,407,809,419,837,436
70,71,841,428,807,439,836,456
71,72,845,442,810,454,839,470
72,73,857,430,823,442,852,458
73,74,861,433,825,445,854,462
74,75,859,437,823,448,852,465
75,76,854,419,821,431,849,447
76,77,845,406,814,418,842,435
77,78,842,394,812,407,839,424
78,79,846,385,817,398,844,415
79,80,860,368,832,382,859,400
80,81,860,360,834,375,860,392
81,82,866,353,840,368,866,385
82,83,867,356,840,371,867,388
83,84,865,364,838,378,864,396
84,85,841,361,815,375,842,393
85,86,831,353,806,367,833,385
86,87,833,345,809,360,836,378
87,88,838,327,816,342,842,361
88,89,838,328,816,344,842,363
89,90,848,341,824,356,850,374
