,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,855,598,704,434,843,593
1,2,832,600,680,433,820,595
2,3,796,641,615,483,777,636
3,4,755,663,560,508,732,658
4,5,734,683,526,532,707,678
5,6,735,693,520,546,707,688
6,7,755,706,528,567,724,702
7,8,771,717,535,584,738,713
8,9,783,728,538,600,748,724
9,10,785,731,538,605,749,727
10,11,787,728,542,601,752,725
11,12,797,724,554,597,762,720
12,13,782,700,558,561,752,696
13,14,790,689,574,547,762,685
14,15,815,681,605,538,789,676
15,16,875,736,625,624,840,733
16,17,919,724,683,613,887,721
17,18,941,712,716,600,912,710
18,19,872,633,697,482,854,629
19,20,864,665,667,523,841,661
20,21,828,630,655,472,811,625
21,22,750,562,626,377,744,556
22,23,710,527,612,331,711,520
23,24,712,488,639,287,719,481
24,25,710,475,645,272,719,468
25,26,716,465,657,262,726,458
26,27,715,466,655,263,726,459
27,28,744,484,670,286,751,478
28,29,776,488,698,293,782,481
29,30,803,498,717,307,806,492
30,31,806,516,708,328,807,510
31,32,808,540,696,356,806,534
32,33,819,558,695,379,813,552
33,34,826,573,692,400,818,568
34,35,832,586,689,416,822,581
35,36,840,602,687,437,828,597
36,37,842,596,692,430,830,591
37,38,835,602,681,436,822,597
38,39,834,601,681,436,821,596
39,40,835,609,676,445,821,604
40,41,851,600,699,436,839,595
41,42,861,593,714,429,850,588
42,43,848,559,723,385,842,554
43,44,865,561,739,390,859,556
44,45,877,565,749,396,870,560
45,46,885,568,756,401,878,563
46,47,889,551,771,381,884,546
47,48,888,552,769,382,883,547
48,49,885,552,766,382,880,547
49,50,886,548,770,377,882,543
50,51,893,540,782,368,890,535
51,52,906,538,797,368,903,533
52,53,897,540,786,369,894,535
53,54,891,555,770,387,885,551
54,55,870,543,756,369,866,538
55,56,862,544,747,369,859,539
56,57,865,564,737,393,858,558
57,58,858,577,722,408,850,572
58,59,856,584,714,417,846,579
59,60,846,598,695,433,834,593
60,61,839,608,681,445,825,603
61,62,838,612,677,450,824,607
62,63,839,628,667,471,822,624
63,64,831,623,663,463,815,618
64,65,839,604,683,440,825,599
65,66,844,598,693,433,832,593
66,67,847,590,702,423,836,585
67,68,869,584,728,418,859,579
68,69,918,569,791,408,911,565
69,70,941,570,815,412,934,565
70,71,952,581,820,428,943,577
71,72,937,600,791,448,925,595
72,73,929,643,753,503,911,639
73,74,919,671,722,540,896,668
74,75,899,692,684,565,872,689
75,76,878,691,663,561,851,687
76,77,868,689,653,556,841,685
77,78,868,683,657,549,842,680
78,79,865,677,658,540,839,673
79,80,868,658,676,515,846,654
80,81,864,646,680,499,844,642
81,82,863,644,681,495,843,640
82,83,855,622,687,466,839,618
