,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,94,528,211,334,134,519
1,2,293,555,296,351,310,547
2,3,437,586,363,387,437,579
3,4,544,616,417,429,534,610
4,5,625,636,466,460,608,630
5,6,677,651,499,484,657,646
6,7,714,661,524,500,691,656
7,8,576,537,495,333,579,529
8,9,387,399,445,189,426,390
9,10,273,339,406,151,331,330
10,11,173,298,368,141,248,289
11,12,105,269,344,143,193,260
12,13,13,257,302,166,114,248
13,14,-57,242,273,189,56,234
14,15,-106,226,254,210,16,218
15,16,-142,232,236,226,-16,224
16,17,-163,252,220,234,-38,244
17,18,-173,265,212,239,-50,257
18,19,-192,285,198,248,-69,276
19,20,-202,294,190,253,-80,285
20,21,-204,247,204,255,-72,239
21,22,35,321,287,182,121,311
22,23,160,357,334,178,226,347
23,24,352,510,358,300,373,502
24,25,538,540,464,335,543,533
25,26,594,623,451,440,581,616
26,27,509,639,377,456,496,632
27,28,330,639,264,451,327,632
28,29,178,560,233,362,204,551
29,30,37,483,210,297,92,473
30,31,-86,430,183,277,-6,420
31,32,-165,397,166,276,-68,387
32,33,-255,365,144,292,-139,355
33,34,-312,371,120,317,-189,362
34,35,-347,355,112,329,-215,347
35,36,-362,326,116,333,-222,318
36,37,-377,345,105,342,-239,337
37,38,-387,350,100,347,-247,341
38,39,-381,352,101,344,-243,344
39,40,-379,352,102,344,-242,343
40,41,-362,313,120,332,-219,305
41,42,-353,297,128,329,-209,289
42,43,-350,285,133,329,-203,277
43,44,-354,289,130,331,-207,281
44,45,-358,297,126,332,-213,289
45,46,-357,303,125,331,-213,295
46,47,-358,314,121,331,-216,306
47,48,-330,322,129,316,-194,314
48,49,-330,326,128,316,-195,317
49,50,-338,327,125,320,-202,319
50,51,-335,330,125,319,-200,321
51,52,-320,330,131,312,-187,321
52,53,-316,340,129,311,-186,331
53,54,-300,328,139,302,-170,319
54,55,-295,334,140,300,-167,325
55,56,-276,325,150,290,-149,316
56,57,-258,311,162,280,-131,302
57,58,-247,305,168,275,-121,296
58,59,-248,319,163,277,-124,310
59,60,-245,314,166,275,-120,305
60,61,-232,261,188,267,-99,253
61,62,-224,228,200,270,-85,221
62,63,-216,203,209,276,-74,197
63,64,-217,199,209,279,-74,193
64,65,-224,198,207,284,-79,192
