,frame,poly_x,poly_y
0,1,711,673
1,2,721,709
2,3,704,691
3,4,686,686
4,5,750,639
5,6,753,633
6,7,768,656
7,8,796,656
8,9,797,661
9,10,833,647
10,11,867,631
11,12,870,654
12,13,843,664
13,14,843,655
14,15,883,652
15,16,889,636
16,17,900,643
17,18,914,647
18,19,863,667
19,20,838,659
20,21,843,669
21,22,859,673
22,23,820,692
23,24,836,672
24,25,821,687
25,26,844,684
26,27,831,695
27,28,893,684
28,29,829,645
29,30,844,689
30,31,848,684
31,32,830,687
32,33,826,659
33,34,811,646
34,35,804,646
35,36,800,638
36,37,822,656
37,38,921,602
38,39,824,668
39,40,815,686
40,41,825,683
41,42,859,682
42,43,837,725
43,44,838,697
44,45,899,699
45,46,865,690
46,47,860,679
47,48,845,712
48,49,831,710
49,50,909,672
50,51,872,661
51,52,824,668
52,53,877,628
53,54,807,655
54,55,792,690
55,56,807,697
56,57,854,651
57,58,810,680
58,59,834,693
59,60,825,678
60,61,803,712
61,62,819,712
62,63,773,703
63,64,811,691
64,65,775,715
65,66,823,683
66,67,793,696
67,68,761,741
68,69,846,728
69,70,757,720
70,71,826,690
71,72,828,706
72,73,865,621
73,74,850,663
74,75,851,658
75,76,792,676
76,77,843,648
77,78,851,646
78,79,833,676
79,80,817,663
80,81,805,688
81,82,851,653
82,83,819,684
83,84,848,679
84,85,880,659
85,86,857,677
86,87,866,682
87,88,877,677
88,89,847,720
89,90,861,693
90,91,825,704
91,92,808,715
92,93,794,705
93,94,836,687
94,95,841,677
95,96,864,673
96,97,1159,736
97,98,1322,736
98,99,1458,808
99,100,1473,750
100,101,1515,704
101,102,1514,777
102,103,1537,792
103,104,1518,800
104,105,1517,794
105,106,1555,749
106,107,1588,807
107,108,1550,755
108,109,1626,789
109,110,1509,738
110,111,1469,676
111,112,1416,679
112,113,1493,846
113,114,1430,729
114,115,1488,707
115,116,1451,719
116,117,1574,763
117,118,1502,785
118,119,1485,778
119,120,1492,768
120,121,1579,743
121,122,1568,704
122,123,1598,735
