,frame,poly_x,poly_y
0,1,865,434
1,2,993,416
2,3,1035,399
3,4,1032,360
4,5,1045,360
5,6,1038,368
6,7,866,455
7,8,867,531
8,9,906,550
9,10,889,570
10,11,879,564
11,12,875,570
12,13,823,636
13,14,792,646
14,15,770,595
15,16,797,690
16,17,871,678
17,18,795,669
18,19,814,658
19,20,792,633
20,21,867,627
21,22,860,656
22,23,790,668
23,24,848,640
24,25,816,678
25,26,830,682
26,27,847,675
27,28,817,708
28,29,757,714
29,30,695,736
30,31,772,726
31,32,776,699
32,33,760,711
33,34,739,720
34,35,751,731
35,36,731,743
36,37,749,724
37,38,706,747
38,39,751,701
39,40,878,690
40,41,810,719
41,42,755,703
42,43,753,703
43,44,757,723
44,45,664,745
45,46,680,739
46,47,752,712
47,48,800,717
48,49,792,699
49,50,791,698
50,51,761,703
51,52,765,687
52,53,792,673
53,54,794,664
54,55,813,653
55,56,785,660
56,57,769,622
57,58,747,659
58,59,731,689
59,60,752,684
60,61,834,698
61,62,804,725
62,63,741,707
63,64,785,710
64,65,834,687
65,66,815,696
66,67,841,689
67,68,781,706
68,69,767,699
69,70,785,717
70,71,725,707
71,72,716,732
72,73,770,692
73,74,746,686
74,75,766,680
75,76,784,678
76,77,699,716
77,78,729,701
78,79,705,701
79,80,706,721
80,81,799,685
81,82,755,663
82,83,771,684
83,84,732,686
84,85,764,708
85,86,743,698
86,87,685,726
87,88,679,723
88,89,749,692
89,90,692,728
90,91,766,730
91,92,757,731
92,93,796,728
93,94,775,709
94,95,820,709
95,96,791,723
96,97,731,747
97,98,714,747
98,99,745,735
99,100,750,727
100,101,750,741
101,102,723,752
102,103,779,733
103,104,785,720
104,105,727,746
105,106,796,728
106,107,818,703
107,108,807,703
108,109,723,747
109,110,685,755
110,111,679,737
111,112,718,708
112,113,690,730
113,114,743,728
114,115,749,711
115,116,772,692
116,117,766,721
117,118,775,722
118,119,604,790
119,120,493,830
120,121,348,846
121,122,339,847
122,123,249,853
123,124,272,853
124,125,196,861
125,126,236,859
126,127,215,851
127,128,207,855
128,129,254,850
129,130,179,852
130,131,133,847
131,132,91,851
132,133,66,853
133,134,86,846
134,135,110,844
135,136,4,841
136,137,53,841
137,138,126,844
138,139,160,849
139,140,114,846
140,141,141,849
141,142,129,849
142,143,233,848
143,144,144,848
144,145,20,848
145,146,30,855
146,147,49,847
147,148,207,850
148,149,124,851
149,150,150,854
150,151,151,850
151,152,195,849
152,153,151,852
153,154,134,853
154,155,126,854
155,156,135,855
156,157,166,852
157,158,118,848
158,159,150,854
159,160,142,858
160,161,281,848
161,162,319,846
162,163,284,848
163,164,328,846
164,165,258,850
165,166,315,846
166,167,204,848
167,168,152,846
168,169,258,852
169,170,278,849
170,171,279,849
171,172,191,854
172,173,258,850
173,174,305,849
174,175,200,854
175,176,61,857
176,177,68,864
177,178,77,850
178,179,155,859
179,180,195,855
180,181,-49,849
181,182,-15,851
182,183,-18,857
183,184,28,850
184,185,0,846
185,186,-72,859
186,187,13,853
187,188,21,855
188,189,-29,858
189,190,-23,852
190,191,78,858
191,192,137,855
192,193,-76,864
193,194,-18,857
194,195,-60,861
195,196,-52,871
196,197,28,864
197,198,-17,871
198,199,-25,860
199,200,54,862
200,201,46,862
201,202,-3,876
202,203,-32,865
203,204,-5,863
204,205,-29,861
205,206,45,867
206,207,52,863
207,208,90,855
208,209,53,853
209,210,180,855
210,211,100,852
211,212,49,856
212,213,7,855
213,214,31,862
214,215,-99,939
215,216,35,984
216,217,85,953
217,218,-18,930
218,219,16,801
219,220,-28,783
220,221,56,766
221,222,37,778
222,223,45,765
223,224,61,834
224,225,97,821
225,226,113,812
226,227,108,806
227,228,78,843
228,229,116,791
229,230,68,801
230,231,59,837
231,232,13,880
232,233,74,859
233,234,46,859
234,235,116,793
235,236,54,868
236,237,69,866
237,238,63,815
238,239,79,826
239,240,7,855
240,241,35,826
241,242,55,853
242,243,58,856
243,244,14,895
244,245,111,832
245,246,131,830
246,247,109,829
247,248,67,869
248,249,127,805
249,250,120,827
250,251,92,876
251,252,92,882
252,253,47,899
253,254,86,902
254,255,173,813
255,256,134,860
256,257,179,852
257,258,138,845
258,259,178,821
259,260,96,889
260,261,149,870
261,262,98,861
262,263,103,867
263,264,95,873
264,265,44,914
265,266,89,913
266,267,98,913
267,268,91,859
268,269,119,895
269,270,5,944
270,271,74,895
271,272,82,865
272,273,82,895
273,274,101,913
274,275,109,874
275,276,98,881
276,277,90,905
277,278,93,886
278,279,84,911
279,280,103,902
280,281,86,894
281,282,110,857
282,283,65,905
283,284,90,881
284,285,133,833
285,286,149,861
286,287,98,890
287,288,87,899
288,289,129,854
289,290,117,889
290,291,100,892
291,292,79,912
292,293,103,901
293,294,93,923
294,295,41,978
295,296,63,939
296,297,83,932
297,298,87,927
298,299,88,905
299,300,90,893
300,301,105,911
301,302,104,914
302,303,618,676
303,304,1042,678
304,305,1150,587
305,306,1161,507
306,307,1173,514
307,308,1177,541
308,309,1162,556
309,310,1242,572
310,311,1227,555
311,312,1060,579
312,313,1118,583
313,314,1128,584
314,315,1079,546
315,316,1110,542
316,317,1123,541
317,318,1087,572
318,319,1097,580
319,320,1179,549
320,321,1067,579
321,322,1146,532
322,323,1147,515
323,324,1104,525
324,325,1127,575
325,326,1094,609
326,327,1118,571
327,328,1120,578
328,329,1065,564
329,330,1085,565
330,331,1116,569
331,332,1113,595
332,333,1132,545
333,334,1154,540
334,335,1220,534
335,336,1145,579
336,337,1135,592
337,338,1195,578
338,339,1155,588
339,340,1044,633
340,341,1086,608
341,342,1055,636
342,343,994,645
343,344,1012,607
344,345,1079,607
345,346,1125,586
346,347,1039,603
347,348,1081,614
