,frame,poly_x,poly_y
0,1,821,610
1,2,872,630
2,3,883,630
3,4,898,620
4,5,922,632
5,6,828,674
6,7,920,649
7,8,885,652
8,9,912,640
9,10,858,649
10,11,902,626
11,12,949,648
12,13,1034,790
13,14,1159,905
14,15,1073,932
15,16,1151,920
16,17,1253,921
17,18,1182,894
18,19,1199,925
19,20,1120,920
20,21,1145,918
21,22,1126,909
22,23,1173,925
23,24,1106,945
24,25,1221,946
25,26,1231,935
26,27,1268,962
27,28,1191,962
28,29,1154,959
29,30,1096,943
30,31,1118,958
31,32,1060,948
32,33,1056,953
33,34,1103,969
34,35,1105,950
35,36,1045,963
36,37,1050,920
37,38,1054,933
38,39,1057,944
39,40,958,936
40,41,1004,962
41,42,1022,952
42,43,1044,957
43,44,980,948
44,45,1054,936
45,46,1033,933
46,47,1043,937
47,48,1012,959
48,49,924,975
49,50,903,974
50,51,1061,946
51,52,1171,978
52,53,1062,934
53,54,1110,957
54,55,1118,964
55,56,1109,970
56,57,1110,989
57,58,1100,942
58,59,1077,966
59,60,1132,963
60,61,987,929
61,62,955,946
62,63,1073,964
63,64,1039,970
64,65,941,944
65,66,1031,937
66,67,992,937
67,68,970,937
68,69,931,938
69,70,951,916
70,71,1015,919
71,72,990,948
72,73,1096,981
73,74,1082,990
74,75,985,965
75,76,900,965
76,77,967,977
77,78,1055,963
78,79,1073,1001
79,80,1148,985
80,81,1145,959
81,82,1147,976
82,83,1110,980
83,84,1192,957
84,85,1010,965
85,86,981,966
86,87,970,988
87,88,1028,990
88,89,1069,980
89,90,1058,949
90,91,1020,975
91,92,1076,1020
92,93,1018,979
93,94,1093,969
94,95,939,946
95,96,1026,944
96,97,1133,971
97,98,976,939
98,99,979,927
99,100,979,923
100,101,975,923
101,102,1033,959
102,103,1036,916
103,104,943,941
104,105,1144,944
105,106,1439,846
106,107,1543,501
107,108,1451,220
108,109,1680,236
109,110,1571,200
110,111,1492,6
111,112,1558,59
112,113,1592,135
113,114,1433,-51
114,115,1555,72
115,116,1536,7
116,117,1640,156
117,118,1496,52
118,119,1569,113
119,120,1619,131
120,121,1521,56
121,122,1677,226
122,123,1745,276
123,124,1722,227
124,125,1641,234
125,126,1761,311
126,127,1741,251
127,128,1643,163
128,129,1664,217
129,130,1698,253
130,131,1710,284
131,132,1633,215
132,133,1651,113
133,134,1720,203
134,135,1638,217
135,136,1667,276
136,137,1563,135
137,138,1593,188
138,139,1660,257
139,140,1672,227
140,141,1609,207
141,142,1636,318
142,143,1706,288
143,144,1728,291
144,145,1727,338
145,146,1652,318
146,147,1614,221
147,148,1593,214
148,149,1633,292
149,150,1619,204
150,151,1545,220
151,152,1612,246
152,153,1586,234
153,154,1537,198
154,155,1643,277
155,156,1529,183
156,157,1585,262
157,158,1598,232
158,159,1490,134
159,160,1621,230
160,161,1524,158
161,162,1566,259
162,163,1545,230
163,164,1609,286
164,165,1538,195
165,166,1543,264
166,167,1678,293
167,168,1653,261
168,169,1699,305
169,170,1692,324
170,171,1576,192
171,172,1593,224
172,173,1590,167
173,174,1620,191
174,175,1678,290
175,176,1522,167
176,177,1572,131
177,178,1581,157
178,179,1646,174
179,180,1688,226
180,181,1624,153
181,182,1591,148
182,183,1539,163
183,184,1534,118
184,185,1584,227
185,186,1507,179
186,187,1627,203
187,188,1529,140
188,189,1581,190
189,190,1562,177
190,191,1606,263
191,192,1483,158
192,193,1029,246
193,194,865,157
194,195,898,122
195,196,821,98
196,197,773,2
197,198,684,113
198,199,751,147
199,200,820,161
200,201,811,87
201,202,856,221
202,203,731,208
203,204,769,212
