,frame,poly_x,poly_y
0,1,664,712
1,2,726,629
2,3,738,637
3,4,801,615
4,5,774,571
5,6,748,551
6,7,663,513
7,8,814,548
8,9,747,516
9,10,807,328
10,11,820,140
11,12,800,186
12,13,790,134
13,14,785,149
14,15,701,25
15,16,719,-74
16,17,719,16
17,18,682,-69
18,19,753,-51
19,20,752,7
20,21,732,-19
21,22,818,36
22,23,778,2
23,24,651,-19
24,25,853,167
25,26,774,33
26,27,802,32
27,28,756,78
28,29,730,-35
29,30,739,-39
30,31,819,80
31,32,828,119
32,33,795,36
33,34,892,223
34,35,742,38
35,36,752,101
36,37,785,251
37,38,815,140
38,39,753,230
39,40,818,229
40,41,814,112
41,42,895,183
42,43,914,252
43,44,714,1
44,45,783,228
45,46,792,273
46,47,886,160
47,48,849,177
48,49,696,33
49,50,822,202
50,51,876,223
51,52,865,136
52,53,831,76
53,54,817,226
54,55,782,117
55,56,752,273
56,57,801,162
57,58,782,251
58,59,909,108
59,60,791,80
60,61,729,76
61,62,814,144
62,63,817,126
63,64,716,-7
64,65,846,143
65,66,899,160
66,67,795,36
67,68,847,94
68,69,818,109
69,70,823,154
70,71,693,-22
71,72,794,138
72,73,726,46
73,74,761,18
74,75,648,-3
75,76,654,13
76,77,824,21
77,78,806,58
78,79,822,80
79,80,781,66
80,81,722,4
81,82,762,44
82,83,730,19
83,84,689,14
84,85,695,130
85,86,635,22
86,87,610,103
87,88,599,93
88,89,591,27
89,90,731,80
90,91,826,108
91,92,728,146
92,93,779,248
93,94,888,236
94,95,803,69
95,96,662,97
96,97,708,-26
97,98,776,103
98,99,708,96
99,100,700,74
100,101,634,30
101,102,696,33
102,103,680,57
103,104,710,-18
104,105,698,82
105,106,721,54
106,107,735,105
107,108,760,93
108,109,795,120
109,110,789,88
110,111,865,115
111,112,752,82
112,113,587,362
113,114,271,814
114,115,-98,1060
115,116,-145,1104
116,117,-165,1116
117,118,-126,1118
118,119,-155,1131
119,120,-218,1175
120,121,-68,1076
121,122,-138,1126
122,123,-66,1077
123,124,-93,1074
124,125,-172,1161
125,126,-134,1125
126,127,-80,1074
127,128,-208,1177
128,129,-175,1159
129,130,-139,1135
130,131,-77,1060
131,132,-158,1136
132,133,-165,1135
133,134,-70,1076
134,135,-158,1098
135,136,-157,1116
136,137,-141,1080
137,138,-203,1120
138,139,-240,1168
139,140,-267,1186
140,141,-239,1154
141,142,-235,1139
142,143,-191,1124
143,144,-173,1129
144,145,-128,1122
145,146,-84,1070
146,147,-165,1119
147,148,-124,1079
148,149,-69,1053
149,150,-114,1083
150,151,-178,1118
151,152,-185,1096
152,153,-202,1136
153,154,-104,1101
154,155,-207,1151
155,156,-84,1062
156,157,-117,1096
157,158,-189,1150
158,159,-164,1127
159,160,-140,1108
160,161,-189,1150
161,162,-148,1112
162,163,-165,1134
163,164,-171,1111
164,165,-192,1148
165,166,-125,1115
166,167,-204,1150
167,168,-210,1154
168,169,-102,1081
169,170,-72,1056
170,171,-125,1097
171,172,-157,1119
172,173,-145,1124
173,174,-116,1085
174,175,-104,1083
175,176,-30,1048
176,177,-54,1073
177,178,-113,1090
178,179,-72,1052
179,180,-164,1109
180,181,-107,1106
181,182,-138,1112
182,183,-170,1117
183,184,-151,1083
184,185,-150,1090
185,186,-224,1127
186,187,-76,1058
187,188,-222,1137
188,189,-264,1188
189,190,-189,1114
190,191,-168,1119
191,192,-221,1164
192,193,-183,1136
193,194,-126,1111
194,195,-256,1179
195,196,-118,1100
196,197,-214,1156
197,198,-113,1074
198,199,-236,1161
199,200,-259,1174
200,201,-198,1105
201,202,-182,1123
202,203,-34,1031
203,204,-179,1125
204,205,-198,1126
205,206,-144,1116
206,207,-175,1146
207,208,197,881
208,209,828,769
209,210,862,803
210,211,996,758
211,212,950,774
212,213,960,785
213,214,972,758
214,215,995,768
215,216,1087,765
216,217,1173,742
217,218,1058,785
218,219,1196,720
219,220,1135,713
220,221,1011,783
221,222,1110,757
222,223,1040,773
223,224,1004,772
224,225,979,792
225,226,961,797
226,227,961,760
227,228,960,794
228,229,976,759
229,230,947,764
230,231,1020,764
231,232,999,774
232,233,1005,756
233,234,1014,751
234,235,1027,741
235,236,1055,731
236,237,1027,757
237,238,946,772
238,239,970,782
239,240,1110,804
240,241,1031,773
241,242,989,789
242,243,968,769
243,244,964,789
244,245,944,770
245,246,1027,764
246,247,1111,740
247,248,1058,766
248,249,1061,748
249,250,1087,767
250,251,985,785
251,252,944,794
252,253,976,760
253,254,976,787
254,255,920,767
255,256,916,775
256,257,938,786
257,258,1072,751
258,259,1040,761
259,260,986,772
260,261,886,786
261,262,916,774
262,263,855,762
263,264,1029,759
264,265,1071,739
265,266,1068,778
266,267,999,786
267,268,1002,771
268,269,985,758
269,270,1058,752
270,271,891,768
271,272,910,762
272,273,1089,747
273,274,967,777
274,275,946,778
275,276,948,746
276,277,974,757
277,278,1012,789
278,279,947,793
279,280,953,794
280,281,994,797
281,282,1015,795
282,283,951,785
283,284,950,803
284,285,1127,799
285,286,939,794
286,287,1015,793
287,288,913,825
288,289,991,781
289,290,979,752
290,291,903,794
291,292,1019,797
292,293,1087,771
293,294,1050,794
294,295,979,756
295,296,985,757
296,297,707,543
297,298,617,468
298,299,637,398
299,300,636,407
300,301,687,401
301,302,724,342
302,303,656,349
303,304,642,355
304,305,619,359
305,306,686,381
306,307,644,373
307,308,638,392
308,309,644,373
309,310,691,488
310,311,594,376
311,312,619,465
312,313,687,446
313,314,663,518
314,315,659,549
315,316,569,541
316,317,633,506
317,318,664,490
318,319,646,536
319,320,590,524
320,321,561,505
321,322,580,531
322,323,554,507
323,324,570,518
324,325,617,579
325,326,619,558
326,327,644,566
327,328,540,559
328,329,613,595
329,330,527,630
330,331,583,550
331,332,683,543
332,333,565,520
333,334,586,502
334,335,626,525
335,336,595,566
336,337,596,512
337,338,675,475
338,339,614,520
339,340,526,525
340,341,631,522
341,342,642,562
342,343,606,596
343,344,561,588
344,345,583,578
345,346,552,579
346,347,609,569
347,348,609,491
348,349,593,606
349,350,559,577
350,351,519,530
351,352,543,577
352,353,568,498
353,354,580,588
354,355,571,538
355,356,577,519
356,357,576,561
357,358,539,603
358,359,635,561
359,360,592,600
360,361,644,486
361,362,631,524
362,363,603,500
363,364,577,588
364,365,562,461
365,366,633,445
366,367,590,613
367,368,623,511
368,369,540,502
369,370,614,513
370,371,632,425
371,372,653,479
372,373,591,546
373,374,630,494
374,375,564,446
375,376,549,495
376,377,580,523
377,378,580,481
378,379,563,432
379,380,574,461
380,381,544,507
381,382,569,541
382,383,522,497
383,384,472,522
384,385,170,690
385,386,136,728
386,387,150,655
387,388,87,652
388,389,90,667
389,390,111,629
390,391,127,661
391,392,77,735
392,393,68,764
393,394,78,760
394,395,34,854
395,396,57,806
396,397,123,676
397,398,69,682
398,399,94,759
399,400,143,724
400,401,123,705
401,402,77,733
402,403,52,754
403,404,163,708
404,405,104,761
405,406,57,811
406,407,105,781
407,408,94,750
408,409,86,759
409,410,35,759
410,411,92,729
411,412,104,736
412,413,67,792
413,414,140,732
414,415,103,806
415,416,120,822
416,417,107,777
417,418,45,842
418,419,87,794
419,420,145,818
420,421,110,716
421,422,154,759
422,423,118,728
423,424,182,713
424,425,81,786
425,426,65,722
426,427,115,738
427,428,147,703
428,429,219,696
429,430,182,728
430,431,100,692
431,432,62,795
432,433,33,772
433,434,80,734
434,435,75,797
435,436,71,820
436,437,2,772
437,438,50,767
438,439,-41,772
439,440,53,788
440,441,88,678
441,442,94,708
442,443,83,717
443,444,109,747
444,445,168,683
445,446,124,719
446,447,127,747
447,448,99,761
448,449,89,748
449,450,150,720
450,451,119,722
451,452,100,753
452,453,89,773
453,454,114,733
454,455,84,773
455,456,74,779
456,457,19,793
457,458,2,810
458,459,0,823
459,460,56,802
460,461,-4,839
461,462,32,770
462,463,15,798
463,464,3,801
464,465,81,728
465,466,-23,789
466,467,68,761
467,468,38,781
468,469,83,735
469,470,96,715
470,471,111,709
471,472,78,760
472,473,426,659
473,474,699,582
474,475,805,571
475,476,815,568
476,477,842,523
477,478,897,541
478,479,868,589
479,480,890,603
480,481,783,637
481,482,797,614
482,483,723,663
483,484,816,600
484,485,816,606
485,486,827,600
486,487,768,628
487,488,842,550
488,489,854,596
489,490,809,607
490,491,805,648
491,492,800,627
492,493,742,627
493,494,838,601
494,495,828,598
495,496,849,596
496,497,791,607
497,498,828,623
498,499,847,629
499,500,704,664
500,501,751,599
501,502,822,531
502,503,749,632
503,504,754,611
504,505,843,589
505,506,816,606
506,507,790,628
507,508,874,603
508,509,824,627
509,510,805,624
510,511,744,642
511,512,764,628
512,513,786,601
513,514,829,575
514,515,811,580
515,516,813,595
516,517,888,548
517,518,837,564
518,519,840,591
519,520,838,559
520,521,798,610
521,522,808,609
522,523,784,587
523,524,848,582
524,525,798,560
525,526,830,591
526,527,899,574
527,528,796,604
528,529,793,588
529,530,788,613
530,531,827,594
531,532,788,597
532,533,767,611
533,534,804,636
534,535,773,627
535,536,778,640
536,537,872,585
537,538,813,618
538,539,825,562
539,540,822,565
540,541,815,588
541,542,778,584
542,543,773,612
543,544,833,577
544,545,754,626
545,546,759,634
546,547,798,594
547,548,829,575
548,549,787,615
549,550,866,600
550,551,840,597
551,552,799,584
552,553,776,620
553,554,781,652
554,555,847,520
555,556,847,616
556,557,828,598
557,558,815,584
558,559,840,582
