,frame,poly_x,poly_y
0,1,908,563
1,2,485,806
2,3,480,799
3,4,299,860
4,5,657,753
5,6,788,673
6,7,842,603
7,8,940,586
8,9,853,610
9,10,809,650
10,11,825,710
11,12,754,717
12,13,862,709
13,14,841,700
14,15,859,700
15,16,876,692
16,17,890,726
17,18,898,674
18,19,885,692
19,20,818,668
20,21,869,711
21,22,846,706
22,23,762,724
23,24,880,695
24,25,779,764
25,26,855,732
26,27,814,711
27,28,843,745
28,29,841,706
29,30,877,758
30,31,912,730
31,32,749,769
32,33,812,762
33,34,788,761
34,35,781,744
35,36,712,749
36,37,765,762
37,38,684,780
38,39,656,771
39,40,765,707
40,41,746,744
41,42,727,744
42,43,690,723
43,44,691,756
44,45,800,728
45,46,708,738
46,47,725,690
47,48,725,704
48,49,858,709
49,50,819,750
50,51,719,734
51,52,700,758
52,53,693,774
53,54,689,754
54,55,721,751
55,56,790,731
56,57,674,765
57,58,760,725
58,59,741,737
59,60,693,754
60,61,796,704
61,62,795,708
62,63,715,730
63,64,798,742
64,65,775,734
65,66,751,749
66,67,692,743
67,68,829,732
68,69,802,736
69,70,725,761
70,71,677,784
71,72,682,770
72,73,725,787
73,74,709,767
74,75,774,756
75,76,729,758
76,77,716,784
77,78,758,763
78,79,759,757
79,80,779,763
80,81,736,768
81,82,806,756
82,83,770,750
83,84,766,765
84,85,732,785
85,86,707,774
86,87,703,748
87,88,653,776
88,89,743,763
89,90,761,753
90,91,746,760
91,92,690,767
92,93,785,748
93,94,725,761
94,95,697,767
95,96,780,734
96,97,599,783
97,98,644,769
98,99,718,733
99,100,731,730
100,101,672,757
101,102,791,708
102,103,760,716
103,104,748,757
104,105,757,749
105,106,791,750
106,107,865,747
107,108,773,764
108,109,689,761
109,110,757,770
110,111,693,758
111,112,644,789
112,113,654,792
113,114,707,781
114,115,708,770
115,116,597,742
116,117,297,600
117,118,195,435
118,119,196,450
119,120,229,348
120,121,-196,97
121,122,-234,122
122,123,-136,102
123,124,-56,20
124,125,-76,70
125,126,-6,93
126,127,-23,84
127,128,-177,50
128,129,-121,74
129,130,-92,98
130,131,-168,100
131,132,30,104
132,133,-211,-14
133,134,-214,95
134,135,-90,-69
135,136,-76,-107
136,137,-163,-57
137,138,-133,-86
138,139,-205,51
139,140,-174,-19
140,141,-98,32
141,142,-154,94
142,143,-155,132
143,144,-136,54
144,145,-40,55
145,146,-59,89
146,147,-90,185
147,148,-80,-2
148,149,-163,125
149,150,-114,253
150,151,-129,34
151,152,-156,51
152,153,-147,58
153,154,-149,124
154,155,-164,71
155,156,-139,103
156,157,-139,49
157,158,-71,141
158,159,-101,185
159,160,-78,82
160,161,-74,152
161,162,-58,94
162,163,-14,156
163,164,-51,50
164,165,-39,86
165,166,-157,79
166,167,-96,162
167,168,-52,158
168,169,-53,107
169,170,-58,36
170,171,10,46
171,172,-12,70
172,173,0,116
173,174,-65,61
174,175,-137,92
175,176,-80,46
176,177,-58,-16
177,178,-14,166
178,179,-39,106
179,180,-58,120
180,181,-34,89
181,182,-89,102
182,183,-152,38
183,184,-112,-11
184,185,-68,62
185,186,-165,55
186,187,-87,-21
187,188,-103,-9
188,189,-6,143
189,190,-1,55
190,191,82,64
191,192,-68,165
192,193,-86,96
193,194,-66,189
194,195,-112,149
195,196,-98,204
196,197,5,163
197,198,-36,146
198,199,-52,163
199,200,-28,177
200,201,-52,148
201,202,-93,141
202,203,30,109
203,204,45,213
204,205,85,206
205,206,15,188
206,207,-123,175
207,208,-141,131
208,209,-127,135
209,210,-60,172
210,211,-63,188
211,212,-47,196
212,213,-87,179
213,214,-15,186
214,215,-35,249
215,216,-90,196
216,217,-9,199
217,218,-114,207
218,219,-17,87
219,220,-147,182
220,221,-215,227
221,222,-106,83
222,223,-194,179
223,224,-178,78
224,225,-94,125
225,226,-74,168
226,227,-121,148
227,228,22,214
228,229,-122,201
229,230,-28,177
230,231,-74,198
231,232,-25,111
232,233,825,293
233,234,1307,165
234,235,1572,131
235,236,1653,180
236,237,1590,43
237,238,1620,91
238,239,1687,197
239,240,1631,227
240,241,1547,172
241,242,1582,138
