,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,816.0,734.0
4,,2.0,776.0,779.0
5,,3.0,635.0,799.0
6,,4.0,877.0,766.0
7,,5.0,901.0,817.0
8,,6.0,709.0,823.0
9,,7.0,637.0,793.0
10,,8.0,598.0,756.0
11,,9.0,37.0,705.0
12,,10.0,-0.0,699.0
13,,11.0,51.0,702.0
14,,12.0,-120.0,688.0
15,,13.0,-217.0,679.0
16,,14.0,-52.0,716.0
17,,15.0,-102.0,695.0
18,,16.0,-126.0,705.0
19,,17.0,-166.0,689.0
20,,18.0,-311.0,650.0
21,,19.0,-286.0,647.0
22,,20.0,-218.0,647.0
23,,21.0,-169.0,688.0
24,,22.0,-117.0,705.0
25,,23.0,-193.0,698.0
26,,24.0,-131.0,710.0
27,,25.0,-233.0,682.0
28,,26.0,-171.0,667.0
29,,27.0,-145.0,631.0
30,,28.0,-90.0,631.0
31,,29.0,-85.0,639.0
32,,30.0,-150.0,640.0
33,,31.0,-186.0,629.0
34,,32.0,-179.0,621.0
35,,33.0,-268.0,612.0
36,,34.0,-219.0,613.0
37,,35.0,-193.0,620.0
38,,36.0,-199.0,601.0
39,,37.0,-207.0,654.0
40,,38.0,-249.0,648.0
41,,39.0,-286.0,623.0
42,,40.0,-286.0,623.0
43,,41.0,-156.0,645.0
44,,42.0,-204.0,632.0
45,,43.0,-207.0,622.0
46,,44.0,-63.0,660.0
47,,45.0,-172.0,585.0
48,,46.0,-319.0,606.0
49,,47.0,-245.0,601.0
50,,48.0,-260.0,567.0
51,,49.0,-237.0,663.0
52,,50.0,-254.0,659.0
53,,51.0,-280.0,645.0
54,,52.0,-300.0,611.0
55,,53.0,-226.0,618.0
56,,54.0,-321.0,588.0
57,,55.0,-297.0,593.0
58,,56.0,-249.0,572.0
59,,57.0,-265.0,604.0
60,,58.0,-219.0,584.0
61,,59.0,-186.0,614.0
62,,60.0,-199.0,646.0
63,,61.0,-364.0,596.0
64,,62.0,-208.0,586.0
65,,63.0,-63.0,664.0
66,,64.0,91.0,625.0
67,,65.0,96.0,642.0
68,,66.0,-30.0,625.0
69,,67.0,-173.0,588.0
70,,68.0,-178.0,587.0
71,,69.0,-232.0,551.0
72,,70.0,-345.0,548.0
73,,71.0,-348.0,548.0
74,,72.0,-183.0,557.0
75,,73.0,-54.0,634.0
76,,74.0,55.0,656.0
77,,75.0,-68.0,588.0
78,,76.0,55.0,585.0
79,,77.0,26.0,542.0
80,,78.0,-74.0,574.0
81,,79.0,-157.0,508.0
82,,80.0,-31.0,523.0
83,,81.0,-96.0,521.0
84,,82.0,13.0,499.0
85,,83.0,-24.0,590.0
86,,84.0,-3.0,582.0
87,,85.0,-5.0,680.0
88,,86.0,-45.0,668.0
89,,87.0,-32.0,674.0
90,,88.0,-69.0,650.0
91,,89.0,-20.0,637.0
92,,90.0,-39.0,640.0
93,,91.0,-53.0,649.0
94,,92.0,-70.0,621.0
95,,93.0,-21.0,591.0
96,,94.0,1.0,596.0
97,,95.0,-20.0,612.0
98,,96.0,22.0,597.0
99,,97.0,55.0,601.0
