,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,576.0,526.0
4,,2.0,639.0,454.0
5,,3.0,569.0,397.0
6,,4.0,662.0,405.0
7,,5.0,593.0,443.0
8,,6.0,561.0,427.0
9,,7.0,552.0,468.0
10,,8.0,552.0,449.0
11,,9.0,550.0,468.0
12,,10.0,542.0,435.0
13,,11.0,558.0,453.0
14,,12.0,608.0,424.0
15,,13.0,644.0,466.0
16,,14.0,642.0,439.0
17,,15.0,634.0,471.0
18,,16.0,647.0,471.0
19,,17.0,655.0,488.0
20,,18.0,742.0,509.0
21,,19.0,731.0,512.0
22,,20.0,679.0,516.0
23,,21.0,721.0,546.0
24,,22.0,759.0,871.0
25,,23.0,965.0,1226.0
26,,24.0,1071.0,1484.0
27,,25.0,397.0,1347.0
28,,26.0,1236.0,1291.0
29,,27.0,1082.0,1152.0
30,,28.0,1108.0,1220.0
31,,29.0,1129.0,1211.0
32,,30.0,1027.0,1023.0
33,,31.0,1046.0,894.0
34,,32.0,983.0,928.0
35,,33.0,1010.0,913.0
36,,34.0,1003.0,906.0
37,,35.0,928.0,837.0
38,,36.0,964.0,814.0
39,,37.0,937.0,852.0
40,,38.0,882.0,770.0
41,,39.0,861.0,809.0
42,,40.0,858.0,755.0
43,,41.0,936.0,757.0
44,,42.0,901.0,762.0
45,,43.0,924.0,764.0
46,,44.0,949.0,612.0
47,,45.0,909.0,655.0
48,,46.0,887.0,658.0
49,,47.0,880.0,615.0
50,,48.0,870.0,664.0
51,,49.0,913.0,604.0
52,,50.0,897.0,623.0
53,,51.0,952.0,612.0
54,,52.0,942.0,585.0
55,,53.0,953.0,589.0
56,,54.0,948.0,568.0
57,,55.0,854.0,624.0
58,,56.0,851.0,611.0
59,,57.0,807.0,617.0
60,,58.0,821.0,596.0
61,,59.0,823.0,629.0
62,,60.0,847.0,602.0
63,,61.0,746.0,584.0
64,,62.0,751.0,573.0
65,,63.0,758.0,602.0
66,,64.0,755.0,610.0
67,,65.0,738.0,589.0
68,,66.0,810.0,622.0
69,,67.0,783.0,618.0
70,,68.0,784.0,600.0
71,,69.0,753.0,600.0
72,,70.0,762.0,584.0
73,,71.0,722.0,579.0
74,,72.0,694.0,589.0
75,,73.0,796.0,548.0
76,,74.0,756.0,546.0
77,,75.0,790.0,549.0
78,,76.0,772.0,514.0
79,,77.0,787.0,506.0
80,,78.0,764.0,498.0
81,,79.0,752.0,513.0
82,,80.0,791.0,483.0
83,,81.0,739.0,491.0
84,,82.0,738.0,517.0
85,,83.0,742.0,514.0
86,,84.0,736.0,506.0
87,,85.0,776.0,503.0
88,,86.0,767.0,520.0
89,,87.0,765.0,531.0
90,,88.0,776.0,520.0
91,,89.0,758.0,528.0
92,,90.0,737.0,510.0
93,,91.0,780.0,522.0
94,,92.0,768.0,472.0
95,,93.0,773.0,533.0
96,,94.0,757.0,533.0
97,,95.0,733.0,544.0
98,,96.0,706.0,497.0
99,,97.0,688.0,534.0
100,,98.0,687.0,496.0
101,,99.0,688.0,487.0
102,,100.0,702.0,509.0
103,,101.0,679.0,511.0
