,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,830.0,715.0
4,,2.0,794.0,579.0
5,,3.0,828.0,546.0
6,,4.0,851.0,517.0
7,,5.0,791.0,498.0
8,,6.0,787.0,508.0
9,,7.0,818.0,480.0
10,,8.0,743.0,531.0
11,,9.0,692.0,486.0
12,,10.0,637.0,452.0
13,,11.0,542.0,315.0
14,,12.0,552.0,345.0
15,,13.0,495.0,434.0
16,,14.0,448.0,359.0
17,,15.0,429.0,353.0
18,,16.0,471.0,378.0
19,,17.0,471.0,341.0
20,,18.0,475.0,307.0
21,,19.0,451.0,295.0
22,,20.0,399.0,305.0
23,,21.0,448.0,376.0
24,,22.0,241.0,325.0
25,,23.0,278.0,304.0
26,,24.0,305.0,224.0
27,,25.0,265.0,259.0
28,,26.0,321.0,294.0
29,,27.0,332.0,282.0
30,,28.0,309.0,274.0
31,,29.0,264.0,221.0
32,,30.0,192.0,224.0
33,,31.0,170.0,225.0
34,,32.0,260.0,179.0
35,,33.0,212.0,187.0
36,,34.0,191.0,267.0
37,,35.0,267.0,279.0
38,,36.0,197.0,275.0
39,,37.0,241.0,313.0
40,,38.0,263.0,327.0
41,,39.0,291.0,375.0
42,,40.0,330.0,364.0
43,,41.0,330.0,366.0
44,,42.0,359.0,303.0
45,,43.0,473.0,232.0
46,,44.0,405.0,229.0
47,,45.0,461.0,217.0
48,,46.0,332.0,389.0
49,,47.0,463.0,381.0
50,,48.0,301.0,356.0
51,,49.0,351.0,264.0
52,,50.0,245.0,339.0
53,,51.0,130.0,448.0
54,,52.0,108.0,841.0
55,,53.0,86.0,996.0
56,,54.0,104.0,1167.0
57,,55.0,103.0,1095.0
58,,56.0,268.0,977.0
59,,57.0,246.0,937.0
60,,58.0,437.0,926.0
61,,59.0,180.0,774.0
62,,60.0,87.0,594.0
63,,61.0,90.0,453.0
64,,62.0,326.0,466.0
65,,63.0,259.0,542.0
66,,64.0,382.0,483.0
67,,65.0,422.0,359.0
68,,66.0,346.0,451.0
69,,67.0,479.0,332.0
70,,68.0,474.0,399.0
71,,69.0,481.0,333.0
72,,70.0,377.0,394.0
73,,71.0,388.0,372.0
74,,72.0,446.0,450.0
75,,73.0,435.0,526.0
76,,74.0,315.0,465.0
77,,75.0,447.0,471.0
78,,76.0,456.0,509.0
79,,77.0,520.0,447.0
80,,78.0,475.0,432.0
81,,79.0,366.0,409.0
82,,80.0,447.0,476.0
83,,81.0,456.0,415.0
84,,82.0,518.0,450.0
85,,83.0,520.0,483.0
86,,84.0,454.0,507.0
87,,85.0,466.0,509.0
88,,86.0,480.0,530.0
89,,87.0,487.0,533.0
90,,88.0,503.0,494.0
91,,89.0,508.0,521.0
92,,90.0,488.0,526.0
93,,91.0,439.0,505.0
94,,92.0,431.0,515.0
95,,93.0,440.0,521.0
96,,94.0,516.0,524.0
97,,95.0,462.0,535.0
98,,96.0,477.0,415.0
99,,97.0,494.0,493.0
100,,98.0,485.0,476.0
101,,99.0,485.0,455.0
102,,100.0,454.0,448.0
103,,101.0,428.0,431.0
104,,102.0,475.0,464.0
