,frame,pred_x,pred_y
0,1,-7500,7519
1,2,-5976,6139
2,3,-4975,6769
3,4,-4477,6539
4,5,-4099,6272
5,6,-3889,6663
6,7,-3803,7070
7,8,-3749,7254
8,9,-3682,7313
9,10,-3563,7120
10,11,-3464,6833
11,12,-3361,6530
12,13,-3294,6308
13,14,-3310,6378
14,15,-3265,6230
15,16,-3186,5926
16,17,-3183,5908
17,18,-3190,5930
18,19,-3112,5607
19,20,-3139,5689
20,21,-3109,5610
21,22,-3118,5719
22,23,-3109,5764
23,24,-3133,5830
24,25,-3197,6183
25,26,-3282,6549
26,27,-3342,6807
27,28,-3468,7254
28,29,-3593,7684
29,30,-3654,7896
30,31,-3630,7809
31,32,-3665,7896
32,33,-3699,7985
33,34,-3677,7862
34,35,-3775,8174
35,36,-3774,8203
36,37,-3686,7878
37,38,-3704,7890
38,39,-3685,7803
39,40,-3741,7995
40,41,-3695,7914
41,42,-3655,7792
42,43,-3739,8119
43,44,-3602,7753
44,45,-3808,8455
45,46,-3876,8694
46,47,-3696,8168
47,48,-3296,6997
48,49,-3492,7638
49,50,-3693,8238
50,51,-3756,8389
51,52,-3729,8308
52,53,-3666,8095
53,54,-3696,8163
54,55,-3798,8448
55,56,-3866,8612
56,57,-3833,8455
57,58,-3855,8473
58,59,-3780,8216
59,60,-3842,8355
60,61,-3822,8303
61,62,-3711,7949
62,63,-3557,7483
63,64,-3557,7525
64,65,-3595,7636
65,66,-3595,7636
66,67,-3532,7459
67,68,-3561,7592
68,69,-3566,7606
69,70,-3544,7486
70,71,-3460,7168
71,72,-3484,7247
72,73,-3423,6994
73,74,-3394,6829
74,75,-3380,6770
75,76,-3357,6696
76,77,-3365,6709
77,78,-3277,6423
78,79,-3283,6455
79,80,-3301,6523
80,81,-3349,6729
81,82,-3349,6778
82,83,-3359,6862
83,84,-3452,7145
84,85,-3508,7317
85,86,-3530,7359
86,87,-3532,7300
87,88,-3531,7254
88,89,-3465,6958
89,90,-3445,6889
90,91,-3421,6835
91,92,-3361,6675
92,93,-3354,6688
93,94,-3360,6737
94,95,-3366,6754
95,96,-3391,6850
96,97,-3431,7013
97,98,-3453,7127
98,99,-3519,7358
99,100,-3598,7616
100,101,-3621,7745
101,102,-3636,7808
102,103,-3678,7952
103,104,-3674,7957
104,105,-3687,8010
105,106,-3707,8080
106,107,-3710,8097
107,108,-3690,8013
108,109,-3725,8120
109,110,-3739,8171
110,111,-3666,7926
111,112,-3628,7792
112,113,-3624,7742
113,114,-3628,7731
114,115,-3745,8097
115,116,-4188,9414
116,117,-4930,11750
117,118,-5403,13321
118,119,-5753,14551
119,120,-5954,15300
120,121,-6401,16939
121,122,-7142,19653
122,123,-7630,21506
123,124,-7893,22418
124,125,-8149,23381
125,126,-8461,24378
126,127,-8625,24850
127,128,-8590,24828
128,129,-8606,25003
129,130,-8367,24159
130,131,-8315,23923
131,132,-8413,24278
132,133,-8838,25749
133,134,-9147,26743
134,135,-9416,27673
135,136,-9437,27628
136,137,-9353,27304
137,138,-9462,27623
138,139,-9575,27886
139,140,-9737,28272
140,141,-9611,27761
141,142,-9782,28339
142,143,-9725,28209
143,144,-9743,28058
144,145,-9292,26543
145,146,-9111,25923
146,147,-9090,25924
147,148,-8958,25395
148,149,-8994,25643
149,150,-8956,25779
150,151,-8856,25785
151,152,-9011,26505
152,153,-9232,27326
153,154,-9279,27648
154,155,-9373,27950
155,156,-9583,28679
156,157,-9572,28325
157,158,-9627,28545
158,159,-9467,27914
159,160,-9311,27454
160,161,-9372,27524
161,162,-9543,28114
162,163,-9749,28742
163,164,-9831,28938
164,165,-9877,29232
165,166,-9837,29100
166,167,-10137,30197
167,168,-9776,28958
168,169,-9502,27740
169,170,-9271,26712
170,171,-9024,25787
171,172,-8797,25021
172,173,-8677,24697
173,174,-8446,23925
174,175,-8441,24099
175,176,-8403,24113
176,177,-8252,23481
177,178,-8115,22944
178,179,-8121,22827
179,180,-8047,22458
180,181,-8466,23793
181,182,-8585,24182
182,183,-8461,23556
183,184,-8358,23055
184,185,-8305,22810
185,186,-8459,23376
186,187,-8340,23005
187,188,-8140,22364
188,189,-7921,21690
189,190,-7957,21898
190,191,-7945,21970
191,192,-8317,23404
192,193,-8250,22985
193,194,-8404,23525
194,195,-8198,22786
195,196,-8423,23541
196,197,-8326,23196
197,198,-8188,22761
198,199,-8012,22113
199,200,-7754,21326
200,201,-7682,21173
201,202,-7580,20816
202,203,-7482,20427
203,204,-7504,20413
204,205,-7710,21214
205,206,-7852,22014
206,207,-8195,23380
207,208,-8535,24760
208,209,-8832,26243
209,210,-9038,27125
210,211,-9569,28960
211,212,-9507,28408
212,213,-9322,27632
213,214,-9418,27902
214,215,-9750,29063
215,216,-9900,29692
216,217,-9665,28626
217,218,-9580,28208
218,219,-9195,26730
219,220,-9237,26809
220,221,-9022,26402
221,222,-9018,26707
222,223,-9093,27545
223,224,-8976,27404
224,225,-9176,28549
225,226,-8657,26835
226,227,-8498,26588
227,228,-8213,25707
228,229,-7711,23956
229,230,-7333,22518
230,231,-7228,22015
231,232,-7122,21556
232,233,-7004,21054
233,234,-6961,20861
234,235,-6913,20708
235,236,-6942,20964
236,237,-6942,20986
237,238,-6954,21133
238,239,-6999,21476
239,240,-7089,22074
240,241,-6650,20206
241,242,-6390,18932
242,243,-6175,17872
243,244,-6088,17412
244,245,-6007,16952
245,246,-5999,16906
246,247,-6010,16988
247,248,-6032,17133
248,249,-5982,16801
249,250,-6068,17306
250,251,-6045,17262
251,252,-5998,16981
252,253,-6142,17934
253,254,-6303,18892
254,255,-6410,19619
255,256,-6455,19890
256,257,-6578,20569
257,258,-6648,20749
258,259,-6648,20527
259,260,-6662,20382
260,261,-6638,20071
261,262,-6697,20159
262,263,-6687,20083
263,264,-6911,21210
264,265,-6667,20209
265,266,-6514,19537
266,267,-6414,19074
267,268,-6456,19279
268,269,-6383,18889
269,270,-6539,19561
270,271,-6655,20062
271,272,-6643,20089
272,273,-6597,19791
273,274,-6554,19519
274,275,-6523,19343
275,276,-6488,19085
276,277,-6391,18644
277,278,-6286,18126
278,279,-6236,17875
279,280,-6293,18122
280,281,-6330,18406
281,282,-6234,18115
282,283,-6158,17876
283,284,-6110,17630
284,285,-6119,17774
285,286,-6137,17944
286,287,-6151,18042
287,288,-6188,18316
288,289,-6269,18802
289,290,-6316,19115
290,291,-6346,19151
291,292,-6376,19176
292,293,-6323,18885
293,294,-6344,18948
294,295,-6277,18580
295,296,-6301,18602
296,297,-6280,18438
297,298,-6239,18178
298,299,-6237,18144
299,300,-6313,18591
300,301,-6535,19683
301,302,-6497,19692
302,303,-6388,19179
303,304,-6290,18741
304,305,-6156,17914
305,306,-6049,17265
306,307,-5980,16814
307,308,-5945,16561
308,309,-6004,16932
309,310,-6044,17198
310,311,-5898,16272
311,312,-5831,15758
312,313,-5895,16256
313,314,-5966,16684
314,315,-6024,16989
315,316,-5825,15712
316,317,-5082,12009
317,318,-4455,9469
318,319,-3929,7726
319,320,-3528,6583
320,321,-3127,5399
321,322,-2847,4703
322,323,-2650,4204
323,324,-2499,3840
324,325,-2401,3647
325,326,-2328,3496
326,327,-2285,3440
327,328,-2267,3441
328,329,-2241,3436
329,330,-2243,3463
330,331,-2252,3480
331,332,-2261,3507
332,333,-2278,3591
333,334,-2296,3667
334,335,-2352,3883
335,336,-2384,3984
336,337,-2395,4097
337,338,-2400,4163
338,339,-2400,4200
339,340,-2397,4207
340,341,-2390,4123
341,342,-2389,4070
342,343,-2359,3927
343,344,-2327,3843
344,345,-2307,3809
345,346,-2304,3819
346,347,-2280,3711
347,348,-2258,3620
348,349,-2275,3688
349,350,-2282,3742
350,351,-2287,3702
351,352,-2344,3877
352,353,-2360,3878
353,354,-2355,3857
354,355,-2351,3836
355,356,-2392,3930
356,357,-2430,4054
357,358,-2455,4139
358,359,-2460,4188
359,360,-2465,4233
360,361,-2497,4360
361,362,-2533,4474
362,363,-2557,4550
363,364,-2566,4597
364,365,-2581,4660
365,366,-2596,4720
366,367,-2575,4660
367,368,-2559,4612
368,369,-2509,4448
369,370,-2497,4428
370,371,-2457,4338
371,372,-2486,4471
372,373,-2447,4346
373,374,-2364,4073
374,375,-2308,3901
375,376,-2325,3996
376,377,-2301,3939
377,378,-2282,3865
378,379,-2269,3816
379,380,-2266,3844
380,381,-2311,3979
381,382,-2347,4105
382,383,-2363,4130
383,384,-2389,4201
