,frame,pred_x,pred_y
0,1,-6652,7707
1,2,-5395,6984
2,3,-4670,6600
3,4,-4214,6424
4,5,-3916,6348
5,6,-3702,6305
6,7,-3544,6238
7,8,-3437,6195
8,9,-3380,6224
9,10,-3346,6276
10,11,-3537,7300
11,12,-3689,7981
12,13,-3987,9014
13,14,-4199,9702
14,15,-4392,10285
15,16,-4578,10820
16,17,-4650,11026
17,18,-4623,10958
18,19,-4634,10997
19,20,-4627,10980
20,21,-4563,10815
21,22,-4520,10699
22,23,-4517,10694
23,24,-4576,10849
24,25,-4567,10823
25,26,-4575,10845
26,27,-4620,10967
27,28,-4714,11217
28,29,-4704,11191
29,30,-4666,11091
30,31,-4646,11041
31,32,-4695,11172
32,33,-4746,11308
33,34,-4786,11415
34,35,-4805,11469
35,36,-4822,11512
36,37,-4649,11049
37,38,-4573,10846
38,39,-4497,10635
39,40,-4483,10596
40,41,-4547,10767
41,42,-4580,10854
42,43,-4574,10832
43,44,-4592,10880
44,45,-4608,10925
45,46,-4616,10949
46,47,-4614,10943
47,48,-4578,10848
48,49,-4701,11186
49,50,-4765,11358
50,51,-4780,11398
51,52,-4838,11552
52,53,-4791,11427
53,54,-4731,11266
54,55,-4729,11261
55,56,-4727,11255
56,57,-4739,11288
57,58,-4725,11253
58,59,-4687,11156
59,60,-4323,10177
60,61,-3198,6948
61,62,-2798,5340
62,63,-2938,5868
63,64,-3113,6582
64,65,-3331,7319
65,66,-3570,8050
66,67,-3837,8775
67,68,-3998,9223
68,69,-4102,9526
69,70,-4262,9963
70,71,-4548,10748
71,72,-4751,11309
72,73,-4809,11468
73,74,-4726,11250
74,75,-4700,11184
75,76,-4766,11359
76,77,-4857,11599
77,78,-4899,11709
78,79,-4942,11824
79,80,-4967,11889
80,81,-4772,11374
81,82,-4055,9401
82,83,-3108,6517
83,84,-2515,4528
84,85,-2441,4016
85,86,-2387,3443
86,87,-2724,4890
87,88,-2808,5318
88,89,-3207,6789
89,90,-3588,8014
90,91,-3985,9159
91,92,-4303,10043
92,93,-4537,10690
93,94,-4809,11451
94,95,-5017,12024
95,96,-5125,12320
96,97,-5094,12236
97,98,-5033,12069
98,99,-4939,11814
99,100,-4914,11747
100,101,-4817,11484
101,102,-4670,11088
102,103,-4605,10914
103,104,-4591,10876
104,105,-4557,10788
105,106,-4530,10721
106,107,-4530,10728
107,108,-4500,10649
108,109,-4513,10686
109,110,-4535,10747
110,111,-4546,10777
111,112,-4581,10858
112,113,-4562,10803
113,114,-4571,10827
114,115,-4646,11025
115,116,-4659,11062
116,117,-4659,11069
117,118,-4613,10951
118,119,-4681,11135
119,120,-4709,11209
120,121,-4692,11166
121,122,-4654,11065
122,123,-4675,11122
123,124,-4686,11151
124,125,-4692,11162
125,126,-4678,11125
126,127,-4576,10847
127,128,-4522,10699
128,129,-4465,10539
129,130,-4509,10649
130,131,-4611,10922
131,132,-4669,11082
132,133,-4745,11293
133,134,-4819,11497
134,135,-4863,11616
135,136,-4916,11756
136,137,-4952,11853
137,138,-4986,11940
138,139,-5012,12009
139,140,-4994,11963
140,141,-4872,11645
141,142,-4771,11383
142,143,-4754,11338
143,144,-4698,11192
144,145,-4645,11052
145,146,-4669,11110
146,147,-4701,11197
147,148,-4738,11294
148,149,-4762,11361
149,150,-4819,11512
150,151,-4886,11688
151,152,-4985,11939
152,153,-5005,11991
153,154,-5116,12276
154,155,-5222,12547
155,156,-5381,12967
156,157,-5428,13099
157,158,-5482,13254
158,159,-5658,13732
159,160,-5759,14000
160,161,-5670,13777
161,162,-5625,13673
162,163,-5556,13493
163,164,-5481,13297
164,165,-5428,13157
165,166,-5355,12966
166,167,-5332,12904
167,168,-5113,12295
168,169,-4951,11844
169,170,-4816,11463
170,171,-4524,10615
171,172,-4247,9803
172,173,-4169,9582
173,174,-4033,9207
174,175,-3871,8730
175,176,-3843,8627
176,177,-3863,8622
177,178,-3726,8169
178,179,-3633,7864
179,180,-3650,7940
180,181,-3829,8558
181,182,-4006,9095
182,183,-4072,9315
183,184,-4195,9680
184,185,-4282,9936
185,186,-4360,10160
186,187,-4428,10356
187,188,-4414,10330
188,189,-4410,10323
189,190,-4401,10298
190,191,-4492,10554
191,192,-4590,10837
192,193,-4754,11294
193,194,-4861,11595
194,195,-4972,11903
195,196,-5060,12146
196,197,-5156,12415
197,198,-5181,12482
198,199,-5163,12432
199,200,-5199,12537
200,201,-5211,12574
201,202,-5182,12493
202,203,-5158,12426
203,204,-5138,12369
204,205,-5048,12115
205,206,-4952,11845
206,207,-4857,11575
207,208,-4847,11545
208,209,-4903,11701
209,210,-4814,11444
210,211,-4710,11145
211,212,-4625,10904
212,213,-4658,11001
213,214,-4642,10951
214,215,-4609,10856
215,216,-4604,10842
216,217,-4755,11279
217,218,-4869,11608
218,219,-4955,11853
219,220,-5011,12011
220,221,-5022,12044
221,222,-5025,12052
222,223,-4998,11976
223,224,-5061,12157
224,225,-5052,12129
225,226,-5067,12173
226,227,-5099,12267
227,228,-5575,13673
228,229,-6710,17234
229,230,-7908,21114
230,231,-8860,24584
231,232,-9556,27314
232,233,-10145,29528
233,234,-10638,31364
234,235,-10968,32477
235,236,-11385,33960
236,237,-11384,34029
237,238,-11259,33707
238,239,-11364,34044
239,240,-11206,33227
240,241,-11413,34708
241,242,-11167,34700
242,243,-10936,34098
243,244,-11017,34235
244,245,-11425,35892
245,246,-11943,37465
246,247,-11952,37857
247,248,-12406,38837
248,249,-12646,39061
249,250,-13003,39813
250,251,-12499,38249
251,252,-12215,37518
252,253,-11737,36532
253,254,-11276,35051
254,255,-11533,35944
255,256,-11102,34531
256,257,-11322,35250
257,258,-11320,35055
258,259,-12222,37767
259,260,-12368,37866
260,261,-11627,35457
261,262,-11178,33852
262,263,-10687,32407
263,264,-10440,31568
264,265,-10187,31111
265,266,-9559,29173
266,267,-9369,28705
267,268,-9330,28498
268,269,-9335,28472
269,270,-9490,29178
270,271,-9755,30173
271,272,-9942,30788
272,273,-10154,31537
273,274,-9798,30017
274,275,-9625,29208
275,276,-9233,27765
276,277,-9419,28547
277,278,-9404,28607
278,279,-9606,28934
279,280,-9716,28975
280,281,-9925,29548
281,282,-9812,29153
282,283,-9738,28858
283,284,-9789,29239
284,285,-10043,30147
285,286,-10168,30951
286,287,-10025,30418
287,288,-9898,30073
288,289,-9989,30278
289,290,-10176,30772
290,291,-10486,31569
291,292,-10700,32373
292,293,-10701,32679
293,294,-10474,32124
294,295,-10717,33230
295,296,-10438,32496
296,297,-10242,32194
297,298,-10065,31412
298,299,-10028,31045
299,300,-10139,31445
300,301,-9336,28894
301,302,-8981,27806
302,303,-8564,27056
303,304,-8412,27104
304,305,-8213,26485
305,306,-8019,25524
306,307,-7877,25098
307,308,-7932,25393
308,309,-8151,26177
309,310,-8584,27796
310,311,-8620,27663
311,312,-8651,27566
312,313,-8360,26395
313,314,-8219,25858
314,315,-8135,25596
315,316,-7955,24966
316,317,-7791,24724
317,318,-7732,24653
318,319,-7752,24568
319,320,-7861,24964
320,321,-8023,25602
321,322,-8224,26499
322,323,-8385,26834
323,324,-8641,27849
324,325,-8693,28236
325,326,-8765,28544
326,327,-8861,28492
327,328,-7764,22828
328,329,-6428,17083
329,330,-5434,13415
330,331,-4642,10865
