,frame,pred_x,pred_y
0,1,-5502,5820
1,2,-4774,4581
2,3,-4228,3987
3,4,-4029,4359
4,5,-3889,4568
5,6,-3818,5109
6,7,-3688,4716
7,8,-3642,4894
8,9,-3640,4707
9,10,-3639,4106
10,11,-3576,3974
11,12,-3434,3719
12,13,-3456,4348
13,14,-3453,4764
14,15,-3420,4751
15,16,-3381,4758
16,17,-3408,5013
17,18,-3386,5144
18,19,-3378,5143
19,20,-3431,5326
20,21,-3438,5413
21,22,-3401,5242
22,23,-3423,5341
23,24,-3432,5289
24,25,-3424,5082
25,26,-3418,4898
26,27,-3338,4498
27,28,-3316,4456
28,29,-3316,4552
29,30,-3330,4540
30,31,-3355,4603
31,32,-3358,4622
32,33,-3448,4929
33,34,-3451,4918
34,35,-3457,4737
35,36,-3440,4683
36,37,-3416,4570
37,38,-3341,4017
38,39,-3317,3877
39,40,-3314,3917
40,41,-3413,4534
41,42,-3513,5001
42,43,-3607,5654
43,44,-3621,5706
44,45,-3604,5697
45,46,-3650,5868
46,47,-3643,5676
47,48,-3626,5603
48,49,-3653,5659
49,50,-3588,5531
50,51,-3586,5379
51,52,-3578,5197
52,53,-3547,5114
53,54,-3494,4759
54,55,-3445,4612
55,56,-3451,4306
56,57,-3452,4002
57,58,-3480,4107
58,59,-3499,4008
59,60,-3437,3825
60,61,-3453,4398
61,62,-3458,4614
62,63,-3456,4671
63,64,-3494,4864
64,65,-3454,5018
65,66,-3434,5260
66,67,-3423,5399
67,68,-3407,5513
68,69,-3378,5585
69,70,-3359,5616
70,71,-3388,5799
71,72,-3346,5667
72,73,-3398,5788
73,74,-3451,5931
74,75,-3463,6006
75,76,-3449,5934
76,77,-3487,6082
77,78,-3500,6155
78,79,-3440,5873
79,80,-3440,5835
80,81,-3445,5893
81,82,-3486,5961
82,83,-3481,5926
83,84,-3487,6009
84,85,-3466,5933
85,86,-3411,5738
86,87,-3386,5619
87,88,-3426,5825
88,89,-3493,6004
89,90,-3525,6160
90,91,-3510,6094
91,92,-3412,5671
92,93,-3344,5381
93,94,-3338,5378
94,95,-3285,5305
95,96,-3281,5365
96,97,-3211,5107
97,98,-3171,4989
98,99,-3126,4853
99,100,-3046,4672
100,101,-3005,4440
101,102,-3002,4409
102,103,-2952,4200
