,frame,pred_x,pred_y
0,1,-2159,4267
1,2,-2590,5215
2,3,-2883,5915
3,4,-3102,6447
4,5,-3271,6859
5,6,-3443,7319
6,7,-3499,7481
7,8,-3538,7567
8,9,-3925,8724
9,10,-4223,9617
10,11,-4467,10359
11,12,-4668,10986
12,13,-4852,11532
13,14,-4985,11937
14,15,-5038,12103
15,16,-5032,12083
16,17,-5030,12076
17,18,-5018,12036
18,19,-5093,12288
19,20,-5194,12634
20,21,-5188,12609
21,22,-5220,12713
22,23,-5258,12832
23,24,-5321,13049
24,25,-5474,13540
25,26,-5638,14060
26,27,-5759,14432
27,28,-5744,14352
28,29,-5736,14314
29,30,-5706,14220
30,31,-5754,14370
31,32,-5785,14445
32,33,-5842,14634
33,34,-5897,14811
34,35,-5802,14535
35,36,-5742,14335
36,37,-5701,14226
37,38,-5698,14220
38,39,-5664,14140
39,40,-5637,14068
40,41,-5540,13753
41,42,-5466,13519
42,43,-5520,13712
43,44,-5622,14049
44,45,-5663,14183
45,46,-5688,14271
46,47,-5639,14119
47,48,-5671,14248
48,49,-5704,14335
49,50,-5751,14458
50,51,-5826,14673
51,52,-5871,14814
52,53,-5937,15010
53,54,-5998,15187
54,55,-5961,15051
55,56,-5935,14960
56,57,-6054,15337
57,58,-6099,15491
58,59,-6126,15579
59,60,-6113,15545
60,61,-5986,15193
61,62,-5891,14909
62,63,-5828,14721
63,64,-5764,14523
64,65,-5719,14386
65,66,-5665,14198
66,67,-5628,14068
67,68,-5572,13887
68,69,-5517,13700
69,70,-5557,13813
70,71,-5577,13858
71,72,-5606,13930
72,73,-5576,13822
73,74,-5559,13761
74,75,-5512,13603
75,76,-5493,13544
76,77,-5487,13519
77,78,-5482,13503
78,79,-5485,13516
79,80,-5481,13511
80,81,-5429,13339
81,82,-5355,13107
82,83,-5334,13040
83,84,-5294,12912
84,85,-5276,12875
85,86,-5231,12740
86,87,-5210,12681
87,88,-5192,12627
88,89,-5181,12592
89,90,-5191,12630
90,91,-5178,12583
91,92,-5199,12651
92,93,-5277,12924
93,94,-5351,13177
94,95,-5405,13357
95,96,-5453,13510
96,97,-5465,13525
97,98,-5464,13506
98,99,-5506,13633
99,100,-5410,13311
100,101,-4971,11893
101,102,-4573,10681
102,103,-4234,9692
103,104,-3996,9013
104,105,-3840,8579
105,106,-3670,8103
106,107,-3560,7806
107,108,-3433,7455
108,109,-3399,7347
109,110,-3335,7152
110,111,-3256,6918
111,112,-3209,6809
112,113,-3149,6642
113,114,-3096,6504
114,115,-3034,6334
115,116,-3021,6316
116,117,-3010,6305
117,118,-3063,6433
118,119,-3071,6437
119,120,-3073,6448
120,121,-3107,6565
121,122,-3162,6731
122,123,-3197,6836
123,124,-3254,7026
124,125,-3314,7207
125,126,-3358,7341
126,127,-3428,7558
127,128,-3439,7586
128,129,-3415,7506
129,130,-3392,7441
130,131,-3413,7497
131,132,-3392,7441
132,133,-3403,7429
133,134,-3384,7334
134,135,-3415,7417
135,136,-3421,7435
136,137,-3471,7573
137,138,-3516,7699
138,139,-3503,7669
139,140,-3504,7681
140,141,-3494,7703
141,142,-3505,7763
142,143,-3516,7814
143,144,-3523,7842
144,145,-3559,7949
145,146,-3568,7979
146,147,-3620,8125
147,148,-3663,8251
148,149,-3704,8376
149,150,-3699,8379
150,151,-3690,8375
151,152,-3690,8377
152,153,-3681,8355
153,154,-3650,8279
154,155,-3594,8126
