,frame,pred_x,pred_y
0,1,-2708,2746
1,2,-2937,3432
2,3,-3107,4043
3,4,-3203,4338
4,5,-3290,4473
5,6,-3374,4569
6,7,-3433,4591
7,8,-3457,4775
8,9,-3542,5042
9,10,-3524,4673
10,11,-3437,3988
11,12,-3357,3279
12,13,-3386,2839
13,14,-3412,2465
14,15,-3407,2707
15,16,-3408,3424
16,17,-3162,3539
17,18,-3096,4174
18,19,-3082,4622
19,20,-2974,4384
20,21,-2695,3415
21,22,-2512,2972
22,23,-2366,2583
23,24,-2361,2195
24,25,-2597,2933
25,26,-2810,3668
26,27,-3101,2978
27,28,-3030,1839
28,29,-2901,1572
29,30,-2660,1215
30,31,-2481,1998
31,32,-2458,2742
32,33,-2463,3354
33,34,-2211,2619
34,35,-1986,2037
35,36,-1948,1989
36,37,-1975,2505
37,38,-1880,2358
38,39,-1851,2685
39,40,-1814,2609
40,41,-1765,2528
41,42,-1677,2346
42,43,-1613,2223
43,44,-1567,2151
44,45,-1550,2168
45,46,-1534,2193
46,47,-1553,2375
47,48,-1648,2651
48,49,-1775,3067
49,50,-1835,3277
50,51,-1848,3249
51,52,-1916,3474
52,53,-1945,3563
53,54,-1992,3656
54,55,-1919,3385
55,56,-1971,3390
56,57,-1990,3394
57,58,-1972,3266
58,59,-2059,3320
59,60,-2130,3209
60,61,-2175,3373
61,62,-2145,3231
62,63,-2021,2761
63,64,-2002,2662
64,65,-2081,2732
65,66,-2187,3008
66,67,-2098,2716
67,68,-2114,2710
68,69,-2192,2910
69,70,-2279,3242
70,71,-2317,3325
71,72,-2354,3379
72,73,-2292,3079
73,74,-2264,2902
74,75,-2254,2833
75,76,-2211,2555
76,77,-2142,2208
77,78,-2202,2312
78,79,-2239,2410
79,80,-2235,2218
80,81,-2250,2132
81,82,-2231,1911
82,83,-2265,2030
83,84,-2259,1995
84,85,-2382,2352
85,86,-2449,2593
86,87,-2458,2605
87,88,-2487,2755
88,89,-2536,2706
89,90,-2519,2634
90,91,-2548,2712
91,92,-2631,3073
92,93,-2646,3044
93,94,-2735,3343
94,95,-2687,3236
95,96,-2680,3149
96,97,-2769,3346
97,98,-2836,3297
98,99,-2858,3303
99,100,-2885,3128
100,101,-2851,2998
101,102,-2800,2986
102,103,-2794,2908
103,104,-2756,2785
104,105,-2732,2851
105,106,-2727,2911
106,107,-2742,2828
107,108,-2728,2955
108,109,-2736,2884
109,110,-2718,2881
110,111,-2733,3020
111,112,-2781,3201
112,113,-2800,3241
113,114,-2863,3352
114,115,-2889,3408
115,116,-2876,3481
116,117,-3186,4603
117,118,-3841,7253
118,119,-4471,9725
119,120,-5020,11952
120,121,-5498,13903
121,122,-5820,15280
