,frame,poly_x,poly_y
0,1,970,452
1,2,840,468
2,3,741,486
3,4,661,499
4,5,595,498
5,6,563,498
6,7,576,507
7,8,567,517
8,9,566,521
9,10,610,514
10,11,694,477
11,12,751,476
12,13,766,429
13,14,790,405
14,15,831,398
15,16,853,402
16,17,864,393
17,18,883,390
18,19,912,390
19,20,946,371
20,21,964,336
21,22,974,320
22,23,1009,300
23,24,1014,308
24,25,1009,305
25,26,1009,312
26,27,1017,287
27,28,1022,279
28,29,1021,275
29,30,1030,262
30,31,1034,286
31,32,1046,291
32,33,1054,288
33,34,1072,302
34,35,1068,326
35,36,1064,317
36,37,1067,302
37,38,1069,306
38,39,1057,310
39,40,1050,316
40,41,1053,332
41,42,1052,347
42,43,1053,377
43,44,1051,397
44,45,1055,395
45,46,1067,413
46,47,1078,416
47,48,1098,408
48,49,1093,419
49,50,1076,410
50,51,1060,414
51,52,1056,421
52,53,1064,426
53,54,1057,411
54,55,1078,383
55,56,1091,387
56,57,1087,371
57,58,1102,337
58,59,1123,329
59,60,1142,331
60,61,1139,331
61,62,1135,339
62,63,1146,369
63,64,1133,389
64,65,1128,404
65,66,1131,425
66,67,1135,432
67,68,1140,439
68,69,1130,460
69,70,1118,473
70,71,1119,486
71,72,1112,472
72,73,1100,490
73,74,1087,482
74,75,1073,469
75,76,1066,453
76,77,1061,458
77,78,1057,458
78,79,1041,463
79,80,1042,463
80,81,1024,452
81,82,1011,436
82,83,1009,402
83,84,1019,399
84,85,1046,378
85,86,1064,377
86,87,1083,377
87,88,1089,378
88,89,1094,355
89,90,1105,337
90,91,1104,338
91,92,1105,322
92,93,1103,312
93,94,1107,314
94,95,1106,327
95,96,1103,355
96,97,1112,372
97,98,1106,393
98,99,1098,405
99,100,1107,414
100,101,1100,443
101,102,1084,457
102,103,1055,474
103,104,1045,483
104,105,1054,495
105,106,1063,495
106,107,1066,521
107,108,1070,519
108,109,1073,518
109,110,1065,532
110,111,1067,533
111,112,1078,526
112,113,1085,511
113,114,1100,470
114,115,1119,465
115,116,1119,456
116,117,1108,462
117,118,1087,503
118,119,1038,540
119,120,1008,567
120,121,988,610
121,122,980,645
122,123,973,667
123,124,943,705
124,125,910,748
125,126,882,757
126,127,850,762
127,128,798,758
128,129,771,759
129,130,747,745
130,131,733,737
131,132,748,727
132,133,796,725
133,134,828,733
134,135,858,744
135,136,862,756
136,137,860,767
137,138,864,782
138,139,846,803
139,140,857,813
140,141,873,809
141,142,879,812
142,143,876,836
143,144,878,853
144,145,884,839
145,146,875,844
146,147,878,838
147,148,882,824
148,149,892,813
149,150,896,844
150,151,895,867
151,152,883,878
152,153,880,889
153,154,880,896
154,155,892,877
155,156,861,866
156,157,868,859
157,158,871,857
158,159,874,839
159,160,891,830
160,161,911,818
161,162,925,821
162,163,921,806
163,164,950,842
164,165,970,876
165,166,983,909
166,167,983,893
167,168,972,899
168,169,962,869
169,170,957,837
170,171,942,821
171,172,944,823
172,173,929,798
173,174,950,778
174,175,942,761
175,176,938,754
176,177,922,739
177,178,903,736
178,179,930,718
179,180,955,708
180,181,961,717
181,182,967,737
182,183,955,756
183,184,951,761
184,185,954,763
185,186,966,757
186,187,978,756
187,188,979,770
188,189,992,801
189,190,1018,828
190,191,1029,855
191,192,1027,863
192,193,975,845
193,194,924,827
194,195,887,834
195,196,863,835
196,197,854,817
197,198,844,815
198,199,831,820
199,200,816,828
200,201,822,834
201,202,841,831
202,203,867,835
203,204,881,836
204,205,902,836
205,206,895,846
206,207,885,854
207,208,884,857
208,209,872,864
209,210,869,865
210,211,868,858
211,212,868,857
212,213,861,846
213,214,843,838
214,215,837,839
215,216,833,839
216,217,853,811
217,218,869,811
218,219,873,833
219,220,870,832
220,221,857,822
221,222,852,808
222,223,846,781
223,224,820,778
224,225,799,773
225,226,768,738
226,227,763,680
227,228,757,635
228,229,746,585
229,230,741,550
230,231,724,509
231,232,703,479
232,233,678,441
233,234,668,445
234,235,631,448
235,236,612,452
236,237,598,452
237,238,590,456
238,239,597,444
239,240,582,466
240,241,615,428
241,242,628,402
242,243,641,392
243,244,657,362
244,245,652,351
245,246,663,355
246,247,678,348
247,248,670,366
248,249,673,387
249,250,667,383
250,251,667,400
251,252,650,416
252,253,651,428
253,254,639,448
254,255,623,454
255,256,610,464
256,257,628,459
257,258,644,455
258,259,656,453
259,260,661,430
260,261,659,435
261,262,664,444
262,263,669,446
263,264,678,449
