,frame,poly_x,poly_y
0,1,909,438
1,2,923,441
2,3,920,436
3,4,912,440
4,5,905,445
5,6,903,452
6,7,918,449
7,8,932,451
8,9,941,458
9,10,939,459
10,11,933,432
11,12,933,377
12,13,908,281
13,14,898,234
14,15,879,205
15,16,868,175
16,17,871,148
17,18,861,134
18,19,853,125
19,20,846,115
20,21,835,105
21,22,812,95
22,23,790,93
23,24,759,95
24,25,709,159
25,26,659,193
26,27,636,223
27,28,614,246
28,29,585,264
29,30,562,287
30,31,555,300
31,32,554,311
32,33,534,323
33,34,520,325
34,35,545,296
35,36,553,267
36,37,582,281
37,38,609,282
38,39,632,280
39,40,625,300
40,41,629,299
41,42,614,301
42,43,596,300
43,44,591,301
44,45,594,300
45,46,624,299
46,47,635,300
47,48,632,313
48,49,630,292
49,50,625,275
50,51,634,275
51,52,634,281
52,53,638,279
53,54,621,271
54,55,632,275
55,56,648,277
56,57,668,267
57,58,683,234
58,59,674,225
59,60,667,220
60,61,660,264
61,62,647,296
62,63,638,311
63,64,624,337
64,65,622,340
65,66,630,332
66,67,634,331
67,68,651,321
68,69,669,295
69,70,687,289
70,71,698,308
71,72,700,312
72,73,708,327
73,74,717,342
74,75,746,307
75,76,775,286
76,77,775,286
77,78,773,267
78,79,760,260
79,80,754,277
80,81,739,310
81,82,735,326
82,83,737,346
83,84,742,352
84,85,708,357
85,86,684,358
86,87,669,343
87,88,690,341
88,89,713,357
89,90,716,360
90,91,708,370
91,92,717,372
92,93,719,367
93,94,715,359
94,95,731,327
95,96,737,290
96,97,736,282
97,98,735,281
98,99,725,263
99,100,709,258
100,101,689,264
101,102,655,279
102,103,636,295
103,104,639,294
104,105,626,305
105,106,620,339
106,107,600,381
107,108,585,421
108,109,583,409
109,110,590,415
110,111,593,431
111,112,590,441
112,113,620,454
113,114,641,465
114,115,647,473
115,116,672,466
116,117,670,458
117,118,657,417
118,119,663,437
119,120,656,450
120,121,640,480
121,122,621,509
122,123,599,531
123,124,585,549
124,125,576,558
125,126,579,569
126,127,580,575
127,128,592,574
128,129,581,559
129,130,574,548
130,131,584,547
131,132,597,556
132,133,641,576
133,134,675,580
134,135,676,590
135,136,677,586
136,137,680,558
137,138,706,532
138,139,721,522
139,140,724,527
140,141,716,523
141,142,706,514
142,143,703,514
143,144,709,502
144,145,676,499
145,146,658,492
146,147,624,495
147,148,600,497
148,149,573,508
149,150,570,501
150,151,573,488
151,152,563,494
152,153,569,482
153,154,575,479
154,155,578,480
155,156,562,495
156,157,565,490
157,158,576,479
158,159,585,476
159,160,591,473
160,161,613,468
161,162,607,465
162,163,582,461
163,164,571,466
164,165,571,465
165,166,569,468
166,167,587,467
167,168,596,465
168,169,594,428
169,170,595,409
170,171,615,370
171,172,637,366
172,173,657,329
173,174,678,309
174,175,692,298
175,176,689,313
176,177,691,340
177,178,705,357
178,179,708,364
179,180,715,368
180,181,684,415
181,182,660,453
182,183,625,467
183,184,602,487
184,185,581,504
185,186,574,510
186,187,567,528
187,188,556,548
188,189,552,558
189,190,558,565
190,191,570,582
191,192,577,596
192,193,589,613
193,194,601,610
194,195,622,610
195,196,639,621
196,197,634,621
197,198,626,610
198,199,618,602
199,200,608,597
200,201,597,600
201,202,575,599
202,203,508,600
203,204,454,600
204,205,386,573
205,206,330,563
206,207,278,555
207,208,238,547
208,209,200,538
209,210,190,540
210,211,173,543
211,212,162,528
212,213,157,512
213,214,154,503
214,215,163,486
215,216,175,473
216,217,190,454
217,218,188,436
218,219,179,412
219,220,167,395
220,221,164,392
221,222,168,390
222,223,186,394
223,224,198,396
224,225,197,406
225,226,202,406
226,227,209,404
227,228,216,409
228,229,206,392
229,230,202,377
230,231,208,355
231,232,212,364
232,233,213,379
233,234,222,385
234,235,234,396
235,236,263,388
236,237,267,368
237,238,263,357
238,239,255,349
239,240,254,352
240,241,218,376
241,242,194,391
242,243,188,399
243,244,178,410
244,245,160,413
245,246,158,417
246,247,154,426
247,248,142,425
248,249,131,429
249,250,137,428
250,251,123,432
251,252,103,407
252,253,117,409
253,254,104,410
254,255,103,416
255,256,91,417
256,257,86,417
257,258,77,400
258,259,74,406
259,260,70,411
260,261,62,425
261,262,61,428
262,263,58,425
263,264,42,414
264,265,62,404
265,266,81,404
266,267,102,383
267,268,110,384
268,269,111,387
269,270,104,385
270,271,99,393
271,272,90,397
272,273,77,422
273,274,87,429
274,275,93,444
275,276,72,452
276,277,77,452
277,278,80,446
278,279,90,436
279,280,76,428
280,281,60,428
281,282,71,441
282,283,81,440
283,284,101,431
284,285,114,425
285,286,116,430
286,287,127,425
287,288,128,404
288,289,129,340
289,290,149,306
290,291,155,298
