,frame,poly_x,poly_y
0,1,269,215
1,2,425,280
2,3,546,335
3,4,626,386
4,5,683,417
5,6,723,445
6,7,750,462
7,8,789,462
8,9,815,461
9,10,770,448
10,11,664,364
11,12,586,264
12,13,559,182
13,14,507,155
14,15,445,140
15,16,398,134
16,17,347,120
17,18,318,87
18,19,305,53
19,20,296,28
20,21,287,22
21,22,264,14
22,23,237,19
23,24,223,6
24,25,226,-22
25,26,230,-35
26,27,214,-63
27,28,193,-72
28,29,171,-67
29,30,174,-69
30,31,185,-77
31,32,213,-80
32,33,231,-73
33,34,271,-87
34,35,266,-88
35,36,268,-82
36,37,210,-55
37,38,205,-53
38,39,181,-54
39,40,152,-49
40,41,113,-32
41,42,106,-48
42,43,109,-49
43,44,105,-70
44,45,98,-88
45,46,87,-77
46,47,86,-72
47,48,84,-79
48,49,99,-85
49,50,103,-75
50,51,112,-64
51,52,128,-53
52,53,158,-50
53,54,143,-57
54,55,123,-57
55,56,129,-58
56,57,137,-84
57,58,114,-79
58,59,130,-82
59,60,95,-71
60,61,157,-92
61,62,217,-122
62,63,218,-119
63,64,256,-143
64,65,280,-173
65,66,291,-199
66,67,247,-182
67,68,258,-205
68,69,251,-192
69,70,235,-183
70,71,221,-174
71,72,225,-164
72,73,236,-150
73,74,238,-128
74,75,274,-128
75,76,281,-131
76,77,265,-110
77,78,270,-113
78,79,263,-108
79,80,237,-108
80,81,199,-100
81,82,188,-93
82,83,171,-75
83,84,162,-61
84,85,162,-31
85,86,160,-4
86,87,157,2
87,88,155,-16
88,89,121,-14
89,90,95,-26
90,91,103,-38
91,92,113,-59
92,93,137,-73
93,94,134,-82
94,95,160,-92
95,96,206,-105
96,97,229,-124
97,98,257,-142
98,99,261,-139
99,100,264,-134
100,101,251,-128
101,102,255,-119
102,103,256,-114
103,104,240,-95
104,105,219,-92
105,106,145,-60
106,107,122,18
107,108,112,82
108,109,104,194
109,110,94,297
110,111,91,382
111,112,83,438
112,113,86,492
113,114,77,544
114,115,76,584
115,116,73,628
116,117,48,642
117,118,18,643
118,119,-14,647
119,120,-37,651
120,121,-87,616
121,122,-125,594
122,123,-134,572
123,124,-157,560
124,125,-154,558
125,126,-137,574
126,127,-121,582
127,128,-111,590
128,129,-105,598
129,130,-106,611
130,131,-100,621
131,132,-90,618
132,133,-111,635
133,134,-118,664
134,135,-110,676
135,136,-107,682
136,137,-113,683
137,138,-107,684
138,139,-112,686
139,140,-109,685
140,141,-94,673
141,142,-84,673
142,143,-71,662
143,144,-60,657
144,145,-51,633
145,146,-54,617
146,147,-48,612
147,148,-39,605
148,149,-41,604
149,150,-45,608
150,151,-37,617
151,152,-21,625
152,153,-21,634
153,154,5,635
154,155,-4,648
155,156,-4,656
156,157,1,639
157,158,23,627
158,159,50,616
159,160,85,604
160,161,130,594
161,162,146,597
162,163,157,603
163,164,161,596
164,165,167,570
165,166,185,558
166,167,191,543
167,168,208,529
168,169,167,576
169,170,125,618
170,171,105,642
171,172,93,650
172,173,95,659
173,174,76,678
174,175,56,684
175,176,43,692
176,177,21,683
177,178,6,676
178,179,1,649
179,180,-7,631
180,181,23,590
181,182,33,572
182,183,32,559
183,184,7,554
184,185,-4,551
185,186,-13,550
186,187,-22,551
187,188,-9,537
188,189,17,526
189,190,28,521
190,191,35,520
191,192,41,510
192,193,53,543
193,194,62,567
194,195,88,578
195,196,92,587
196,197,95,597
197,198,72,602
198,199,42,611
199,200,18,621
200,201,12,645
201,202,39,659
202,203,47,666
203,204,120,641
204,205,267,570
205,206,359,522
206,207,449,462
207,208,538,402
208,209,606,378
209,210,654,347
210,211,702,317
211,212,747,312
212,213,784,290
213,214,819,253
214,215,837,230
215,216,838,233
216,217,869,236
217,218,878,252
218,219,871,280
219,220,885,296
220,221,888,310
221,222,906,302
222,223,881,318
223,224,856,335
224,225,818,347
225,226,789,344
226,227,778,354
227,228,784,342
228,229,809,304
229,230,827,283
230,231,828,284
231,232,831,264
232,233,832,259
233,234,857,239
234,235,856,214
235,236,826,225
236,237,811,226
237,238,809,224
238,239,811,226
239,240,822,217
240,241,862,128
241,242,899,60
242,243,919,44
243,244,895,55
244,245,993,62
245,246,1023,100
246,247,1020,192
247,248,1094,225
248,249,1086,218
249,250,1074,196
250,251,1056,180
251,252,1034,171
252,253,1035,193
253,254,1038,205
254,255,1021,237
255,256,999,247
256,257,990,260
257,258,988,267
258,259,986,250
259,260,983,230
260,261,973,232
