,frame,poly_x,poly_y
0,1,623,526
1,2,678,529
2,3,704,545
3,4,720,568
4,5,743,580
5,6,762,587
6,7,779,608
7,8,792,627
8,9,806,635
9,10,770,690
10,11,689,718
11,12,631,715
12,13,543,682
13,14,471,663
14,15,399,661
15,16,356,657
16,17,295,644
17,18,245,620
18,19,200,610
19,20,148,617
20,21,123,616
21,22,97,633
22,23,71,639
23,24,61,670
24,25,41,657
25,26,9,658
26,27,16,646
27,28,1,656
28,29,-2,660
29,30,-9,652
30,31,7,626
31,32,15,626
32,33,-2,615
33,34,-12,645
34,35,-14,632
35,36,-31,631
36,37,-25,652
37,38,-29,673
38,39,-15,699
39,40,-2,682
40,41,17,633
41,42,48,600
42,43,52,583
43,44,49,560
44,45,10,572
45,46,-26,589
46,47,-47,595
47,48,-60,610
48,49,-33,597
49,50,-13,587
50,51,30,599
51,52,61,623
52,53,82,657
53,54,117,682
54,55,159,701
55,56,159,750
56,57,170,774
57,58,160,800
58,59,141,814
59,60,116,803
60,61,95,763
61,62,66,752
62,63,80,740
63,64,76,725
64,65,75,732
65,66,76,730
66,67,57,714
67,68,67,706
68,69,83,703
69,70,112,685
70,71,150,689
71,72,151,697
72,73,160,693
73,74,160,689
74,75,158,689
75,76,119,672
76,77,95,659
77,78,98,653
78,79,99,697
79,80,91,722
80,81,84,736
81,82,67,757
82,83,63,743
83,84,45,732
84,85,35,741
85,86,61,742
86,87,60,739
87,88,46,745
88,89,23,727
89,90,10,733
90,91,-7,709
91,92,-14,707
92,93,-8,704
93,94,-3,712
94,95,-1,724
95,96,-13,723
96,97,-17,708
97,98,-50,712
98,99,-93,701
99,100,-104,691
100,101,-97,655
101,102,-91,607
102,103,-112,590
103,104,-138,611
104,105,-160,606
105,106,-178,616
106,107,-155,590
107,108,-134,592
108,109,-133,584
109,110,71,562
110,111,549,553
111,112,897,551
112,113,1142,521
113,114,1292,488
114,115,1396,451
115,116,1457,428
116,117,1492,397
117,118,1494,363
118,119,1514,338
119,120,1535,322
120,121,1552,323
121,122,1562,331
122,123,1561,331
123,124,1579,333
124,125,1598,344
125,126,1624,371
126,127,1648,404
127,128,1664,425
128,129,1683,446
129,130,1704,448
130,131,1734,446
131,132,1758,452
132,133,1785,494
133,134,1805,534
134,135,1802,534
135,136,1781,521
136,137,1758,493
137,138,1753,486
138,139,1730,466
139,140,1711,443
140,141,1685,406
141,142,1674,387
142,143,1684,367
143,144,1684,338
144,145,1687,324
145,146,1697,327
146,147,1709,343
147,148,1714,351
148,149,1716,348
149,150,1719,356
150,151,1722,334
151,152,1719,327
152,153,1700,315
153,154,1697,324
154,155,1678,350
155,156,1685,367
156,157,1657,387
157,158,1644,384
158,159,1629,373
159,160,1632,383
160,161,1634,377
161,162,1634,374
162,163,1639,378
163,164,1632,362
164,165,1618,352
165,166,1621,372
166,167,1622,373
167,168,1613,374
168,169,1592,358
169,170,1584,353
170,171,1572,356
171,172,1576,376
172,173,1577,375
173,174,1575,385
174,175,1563,374
175,176,1560,367
176,177,1555,372
177,178,1562,384
178,179,1563,388
179,180,1572,394
180,181,1567,382
181,182,1573,386
182,183,1581,382
183,184,1583,372
184,185,1604,375
185,186,1631,382
186,187,1650,381
187,188,1668,380
188,189,1669,387
189,190,1669,392
190,191,1693,420
191,192,1702,427
192,193,1687,425
193,194,1684,423
194,195,1694,443
195,196,1687,434
196,197,1672,444
197,198,1654,430
198,199,1647,454
199,200,1632,469
200,201,1625,494
201,202,1648,541
202,203,1695,617
203,204,1710,679
204,205,1715,693
205,206,1729,704
206,207,1746,717
207,208,1783,735
208,209,1820,773
209,210,1831,783
210,211,1851,794
211,212,1855,806
212,213,1835,809
213,214,1829,824
214,215,1817,836
215,216,1812,861
216,217,1798,853
217,218,1762,827
218,219,1766,816
219,220,1784,820
220,221,1800,813
221,222,1816,817
222,223,1833,812
223,224,1850,801
224,225,1829,779
225,226,1830,779
226,227,1833,775
227,228,1836,767
228,229,1838,764
229,230,1849,763
230,231,1839,753
231,232,1814,744
232,233,1804,743
233,234,1792,736
234,235,1758,717
235,236,1722,694
236,237,1722,700
237,238,1732,719
238,239,1749,730
239,240,1776,752
240,241,1812,803
241,242,1847,840
242,243,1894,888
243,244,1934,924
244,245,1979,967
245,246,1996,987
246,247,2018,1006
247,248,2037,1023
248,249,2067,1051
249,250,2096,1071
250,251,2112,1093
251,252,2105,1097
252,253,2090,1086
253,254,2090,1084
254,255,2105,1092
255,256,2130,1101
256,257,2143,1098
257,258,2161,1101
258,259,2158,1089
259,260,2128,1060
260,261,2090,1035
261,262,2080,1033
262,263,2047,1013
263,264,2035,999
264,265,2009,988
265,266,1998,970
266,267,2008,975
267,268,1983,953
268,269,1964,936
269,270,1971,952
270,271,1988,965
271,272,1996,978
272,273,1990,972
273,274,1989,961
274,275,1967,947
275,276,1960,934
276,277,1970,930
277,278,1991,927
278,279,2008,940
279,280,2020,951
280,281,2009,952
281,282,2002,952
282,283,2002,946
283,284,2003,943
284,285,2012,957
285,286,2026,964
286,287,2021,959
287,288,2002,946
288,289,1996,967
289,290,1971,970
290,291,1945,966
291,292,1920,957
292,293,1883,945
293,294,1860,938
294,295,1831,917
295,296,1816,907
296,297,1808,895
297,298,1817,898
298,299,1810,898
299,300,1592,841
300,301,1200,676
301,302,926,546
302,303,710,454
303,304,532,390
304,305,377,343
305,306,257,291
306,307,165,245
307,308,94,218
308,309,77,246
309,310,85,260
310,311,85,262
311,312,93,280
312,313,94,311
313,314,92,331
314,315,76,335
315,316,63,341
316,317,49,339
317,318,37,330
318,319,34,313
319,320,32,304
320,321,39,288
321,322,46,279
322,323,28,283
323,324,7,271
324,325,34,294
325,326,53,310
326,327,71,326
327,328,80,344
328,329,95,351
329,330,105,367
330,331,119,372
331,332,114,385
332,333,111,386
333,334,95,386
334,335,79,389
335,336,94,390
336,337,89,357
337,338,79,340
338,339,86,329
339,340,88,321
340,341,104,321
341,342,117,321
342,343,115,330
343,344,106,355
344,345,105,375
345,346,97,387
346,347,106,394
347,348,115,401
348,349,126,393
349,350,129,391
350,351,139,392
351,352,144,380
352,353,150,377
353,354,150,379
354,355,153,391
355,356,150,391
356,357,138,399
357,358,125,409
358,359,128,416
359,360,131,423
360,361,105,397
361,362,82,386
362,363,63,376
363,364,63,357
364,365,65,334
365,366,87,325
366,367,98,317
367,368,99,331
368,369,94,353
369,370,115,359
370,371,112,372
371,372,120,368
372,373,127,337
373,374,136,315
374,375,119,292
375,376,127,290
376,377,111,311
377,378,97,339
378,379,79,342
379,380,81,360
380,381,66,374
381,382,51,383
382,383,41,393
383,384,33,397
384,385,58,376
385,386,96,377
386,387,100,370
387,388,112,379
388,389,105,394
389,390,99,403
390,391,96,415
391,392,96,415
392,393,116,413
393,394,129,405
394,395,140,410
395,396,138,415
396,397,133,361
397,398,111,328
398,399,82,304
399,400,65,280
400,401,35,263
401,402,16,251
402,403,-7,237
403,404,-16,228
404,405,-41,224
405,406,18,243
406,407,138,351
407,408,244,436
408,409,345,523
409,410,432,590
410,411,506,631
411,412,584,658
412,413,652,667
413,414,695,670
414,415,732,659
415,416,770,654
416,417,805,661
417,418,833,653
418,419,870,672
419,420,895,689
420,421,928,718
421,422,962,741
422,423,978,752
423,424,985,753
424,425,983,756
425,426,981,758
426,427,977,758
427,428,974,752
428,429,972,754
429,430,970,760
430,431,973,758
431,432,976,758
432,433,966,745
433,434,937,722
434,435,928,704
435,436,935,701
436,437,931,703
437,438,927,688
438,439,920,698
439,440,926,710
440,441,938,737
441,442,958,761
442,443,965,769
443,444,968,781
444,445,986,803
445,446,1000,822
446,447,1015,846
447,448,1007,857
448,449,998,862
449,450,990,868
450,451,978,859
451,452,977,848
452,453,1001,843
453,454,1018,839
454,455,1024,836
455,456,1021,809
456,457,1003,816
457,458,1002,821
458,459,996,820
459,460,979,815
460,461,974,811
461,462,975,816
462,463,977,809
463,464,975,803
464,465,971,793
465,466,971,796
466,467,982,803
467,468,987,806
468,469,1015,816
469,470,1042,811
470,471,1052,826
471,472,1067,828
472,473,1079,832
473,474,1091,835
474,475,1055,822
475,476,1030,811
476,477,1013,810
477,478,999,816
478,479,972,828
479,480,952,844
480,481,966,873
481,482,983,900
482,483,1005,927
483,484,1021,944
484,485,1020,955
485,486,1027,969
486,487,1034,966
487,488,1058,971
488,489,1064,989
489,490,1058,1003
490,491,1043,1015
491,492,1035,1020
492,493,1043,1002
493,494,1058,1001
494,495,1067,994
495,496,1057,986
496,497,1048,975
497,498,1047,965
498,499,1033,961
499,500,1017,961
500,501,1008,939
501,502,967,886
502,503,946,820
503,504,926,782
504,505,936,702
505,506,937,646
506,507,956,617
507,508,971,589
508,509,979,574
509,510,978,569
510,511,965,558
511,512,955,550
512,513,952,523
513,514,959,527
514,515,970,516
515,516,968,501
516,517,1001,464
517,518,1021,438
518,519,1056,410
519,520,1089,411
520,521,1111,397
521,522,1119,387
522,523,1124,383
523,524,1123,366
524,525,1139,367
525,526,1150,368
526,527,1150,359
527,528,1156,349
528,529,1147,344
529,530,1147,344
530,531,1146,344
531,532,1157,363
532,533,1169,370
533,534,1177,376
534,535,1175,394
535,536,1199,405
536,537,1209,414
537,538,1205,410
538,539,1202,409
539,540,1191,416
540,541,1195,367
541,542,1193,331
542,543,1192,291
543,544,1196,262
544,545,1201,242
545,546,1205,229
546,547,1197,240
547,548,1191,231
548,549,1185,234
549,550,1174,237
550,551,1161,248
551,552,1156,253
552,553,1143,265
553,554,1128,275
554,555,1132,282
555,556,1127,300
556,557,1134,304
557,558,1143,296
558,559,1148,292
559,560,1153,285
560,561,1153,277
561,562,1153,269
562,563,1150,268
563,564,1158,263
564,565,1180,274
565,566,1193,283
566,567,1204,291
567,568,1206,299
568,569,1195,305
569,570,1187,300
570,571,1184,276
571,572,1177,273
572,573,1163,278
573,574,1160,278
574,575,1163,270
575,576,1163,260
576,577,1150,277
577,578,1140,302
578,579,1129,331
579,580,1135,363
580,581,1134,411
581,582,1139,443
582,583,1138,446
583,584,1133,452
584,585,1139,448
585,586,1143,443
586,587,1149,432
587,588,1145,415
588,589,1156,389
589,590,1167,369
590,591,1170,350
591,592,1170,338
592,593,1175,320
593,594,1175,320
594,595,1163,342
595,596,1158,369
596,597,1155,373
597,598,1152,371
598,599,1155,369
599,600,1203,317
600,601,1279,266
601,602,1336,224
602,603,1382,179
603,604,1425,136
604,605,1455,98
605,606,1472,59
606,607,1480,25
607,608,1491,13
608,609,1499,7
609,610,1500,-4
610,611,1503,-17
611,612,1500,-28
612,613,1500,-38
613,614,1508,-31
614,615,1498,-39
615,616,1483,-48
616,617,1474,-56
617,618,1468,-66
618,619,1459,-86
619,620,1457,-95
620,621,1460,-108
621,622,1460,-101
622,623,1471,-82
623,624,1479,-77
624,625,1465,-76
625,626,1456,-68
626,627,1450,-83
627,628,1453,-62
628,629,1449,-59
629,630,1448,-55
630,631,1444,-57
631,632,1439,-70
632,633,1436,-71
633,634,1435,-50
634,635,1434,-25
635,636,1453,13
636,637,1478,34
637,638,1495,38
638,639,1507,40
639,640,1512,47
640,641,1517,65
641,642,1514,58
642,643,1509,31
643,644,1500,12
644,645,1490,1
645,646,1489,1
646,647,1483,8
647,648,1483,16
648,649,1478,3
649,650,1484,5
650,651,1481,10
651,652,1475,20
652,653,1466,28
653,654,1473,46
654,655,1480,57
655,656,1477,43
656,657,1467,41
657,658,1465,29
658,659,1456,21
659,660,1454,10
660,661,1446,-2
661,662,1439,-23
662,663,1434,-37
663,664,1430,-62
664,665,1431,-76
665,666,1435,-88
666,667,1438,-103
667,668,1449,-100
668,669,1458,-100
669,670,1469,-93
670,671,1479,-76
671,672,1482,-68
672,673,1504,-48
673,674,1515,-38
674,675,1514,-24
675,676,1505,-26
676,677,1496,-25
677,678,1485,-35
678,679,1476,-48
679,680,1469,-62
680,681,1467,-73
681,682,1464,-84
682,683,1462,-91
683,684,1460,-97
684,685,1460,-101
685,686,1458,-111
686,687,1448,-111
687,688,1435,-118
688,689,1423,-125
689,690,1421,-119
690,691,1410,-98
691,692,1377,-19
692,693,1340,65
693,694,1302,133
694,695,1281,195
695,696,1259,239
696,697,1228,309
697,698,1202,357
698,699,1186,384
699,700,1162,396
700,701,1140,422
701,702,1125,428
702,703,1111,439
703,704,1106,439
704,705,1114,441
705,706,1131,453
706,707,1123,472
707,708,1131,458
708,709,1153,546
709,710,1181,457
710,711,1140,365
711,712,1130,304
712,713,1102,250
713,714,1105,231
714,715,1161,314
715,716,1235,445
716,717,1254,512
717,718,1245,574
718,719,1260,608
719,720,1262,620
720,721,1208,613
721,722,1167,609
722,723,1144,594
723,724,1125,580
724,725,1122,578
725,726,1132,582
726,727,1161,593
727,728,1165,606
728,729,1190,608
729,730,1201,618
730,731,1213,634
731,732,1214,664
732,733,1192,657
733,734,1183,640
734,735,1174,635
735,736,1174,626
736,737,1174,634
737,738,1161,634
738,739,1179,605
739,740,1175,587
740,741,1174,542
741,742,1170,524
742,743,1152,525
743,744,1150,503
744,745,1170,513
745,746,1197,495
746,747,1252,496
747,748,1280,446
748,749,1369,472
749,750,1423,517
750,751,1399,554
751,752,1342,577
752,753,1278,576
753,754,1256,585
754,755,1260,585
755,756,1276,623
756,757,1237,653
757,758,1209,683
758,759,1179,691
759,760,1161,695
760,761,1173,677
761,762,1176,670
762,763,1188,653
763,764,1193,637
764,765,1200,625
765,766,1195,623
766,767,1202,617
767,768,1203,628
768,769,1211,649
769,770,1229,661
770,771,1218,660
771,772,1208,663
772,773,1188,672
773,774,1185,675
774,775,1205,677
775,776,1228,675
776,777,1227,663
777,778,1226,653
778,779,1223,621
779,780,1256,605
780,781,1191,584
781,782,1144,573
782,783,1104,563
783,784,1079,563
784,785,1066,558
785,786,1056,572
786,787,1073,571
787,788,1088,569
788,789,1104,581
789,790,1116,583
790,791,1117,577
791,792,1108,573
792,793,1100,573
793,794,1102,566
794,795,1109,562
795,796,1129,561
796,797,1138,559
797,798,1146,555
798,799,1142,541
799,800,1140,534
800,801,1107,530
801,802,1059,525
802,803,1022,516
803,804,997,518
804,805,978,537
805,806,962,551
806,807,936,542
807,808,919,542
808,809,897,562
809,810,870,587
810,811,851,608
811,812,866,614
812,813,894,661
813,814,912,660
814,815,931,650
815,816,901,667
816,817,905,693
817,818,883,719
818,819,901,704
819,820,900,683
820,821,908,652
821,822,914,634
822,823,905,615
823,824,870,583
824,825,833,556
825,826,834,554
826,827,826,540
827,828,829,529
828,829,835,547
829,830,835,563
830,831,824,576
831,832,806,589
832,833,797,608
833,834,779,606
834,835,758,598
835,836,761,589
836,837,778,587
837,838,793,597
838,839,813,603
839,840,802,594
840,841,864,541
841,842,903,503
842,843,929,496
843,844,951,481
844,845,966,459
845,846,976,457
846,847,979,448
847,848,970,447
848,849,964,436
849,850,967,441
