,frame,pred_x,pred_y
0,1,828,754
1,2,817,757
2,3,878,700
3,4,810,729
4,5,812,634
5,6,799,650
6,7,740,619
7,8,483,584
8,9,-6,341
9,10,10,233
10,11,9,231
11,12,-2,161
12,13,7,214
13,14,-37,208
14,15,27,245
15,16,11,218
16,17,14,154
17,18,-73,95
18,19,-23,98
19,20,-9,107
20,21,-1,19
21,22,-59,106
22,23,-49,48
23,24,-83,45
24,25,-126,64
25,26,-154,1
26,27,-136,-4
27,28,-104,-15
28,29,-95,13
29,30,-129,71
30,31,-90,42
31,32,-74,22
32,33,-112,-26
33,34,-68,52
34,35,-67,78
35,36,-52,67
36,37,-47,36
37,38,-76,15
38,39,-3,87
39,40,-3,47
40,41,9,75
41,42,-54,114
42,43,-22,106
43,44,11,103
44,45,-19,36
45,46,-50,-12
46,47,-7,91
47,48,-46,42
48,49,-11,53
49,50,-50,42
50,51,-60,-31
51,52,-29,-81
52,53,-37,47
53,54,12,4
54,55,-68,-18
55,56,-84,12
56,57,-62,40
57,58,-52,40
58,59,-19,-74
59,60,-49,-70
60,61,54,-23
61,62,-31,17
62,63,-11,-6
63,64,-69,-48
64,65,-96,-36
65,66,-55,-9
66,67,-52,-73
67,68,-64,-108
68,69,-36,-82
69,70,-61,-69
70,71,-37,-9
71,72,-83,20
72,73,-42,14
73,74,-42,14
74,75,-69,43
75,76,-43,79
76,77,-64,-26
77,78,-6,107
78,79,-51,-16
79,80,-20,47
80,81,-37,35
81,82,-45,14
82,83,2,25
83,84,-21,40
84,85,-20,95
85,86,13,81
86,87,15,83
87,88,-24,59
88,89,-38,14
89,90,7,73
90,91,3,73
91,92,30,96
92,93,36,90
93,94,29,9
94,95,49,75
95,96,23,60
96,97,5,19
97,98,7,57
98,99,42,65
99,100,49,-15
100,101,45,58
101,102,21,45
102,103,16,69
103,104,18,55
104,105,19,36
105,106,11,32
106,107,-32,57
107,108,19,53
108,109,66,-58
109,110,103,-43
110,111,77,-14
111,112,54,12
112,113,61,0
113,114,69,6
114,115,50,-3
115,116,70,13
116,117,47,-4
117,118,18,36
118,119,20,39
119,120,11,58
120,121,49,101
121,122,370,203
122,123,966,557
123,124,1001,588
124,125,1025,631
125,126,1015,643
126,127,1006,593
127,128,1022,643
128,129,1051,623
129,130,1037,634
130,131,1057,682
131,132,1057,654
132,133,1086,725
133,134,1069,705
134,135,1064,682
135,136,1022,696
136,137,1089,662
137,138,1082,700
138,139,1035,686
139,140,1017,690
140,141,1047,701
141,142,1017,717
142,143,1040,709
143,144,1017,666
144,145,1121,716
145,146,1058,718
146,147,1084,697
147,148,1073,703
148,149,1049,729
149,150,1042,753
150,151,1029,733
151,152,1032,728
152,153,1047,708
153,154,1056,699
154,155,1033,739
155,156,1011,746
156,157,1089,701
157,158,1090,677
158,159,1102,677
159,160,1124,678
160,161,1088,645
161,162,1082,682
162,163,1084,666
163,164,1036,643
164,165,1083,672
165,166,1013,695
166,167,991,679
167,168,954,681
168,169,1055,697
169,170,1015,719
170,171,1023,687
171,172,1005,724
172,173,1063,681
173,174,1061,681
174,175,1073,672
175,176,1027,712
176,177,1042,735
177,178,982,699
178,179,1051,696
179,180,1010,702
180,181,1008,703
181,182,1043,647
182,183,1030,626
183,184,1013,676
184,185,1003,688
185,186,1021,612
186,187,971,624
187,188,1004,684
188,189,1004,697
189,190,1034,661
190,191,1033,642
191,192,1027,650
192,193,1002,668
193,194,983,730
194,195,1014,630
195,196,1006,637
196,197,991,673
197,198,975,650
198,199,945,607
199,200,990,623
200,201,1019,599
201,202,1032,640
202,203,1010,661
203,204,1062,627
204,205,1031,665
205,206,994,688
206,207,997,723
207,208,965,703
208,209,967,691
209,210,977,714
210,211,1016,674
211,212,1030,644
212,213,1031,655
213,214,1010,639
214,215,1011,661
215,216,995,688
216,217,1068,633
217,218,1073,598
218,219,1097,595
219,220,1056,662
220,221,1018,637
221,222,1038,667
222,223,1042,667
223,224,1044,633
224,225,1037,625
225,226,1077,593
226,227,1139,552
227,228,1127,603
228,229,1097,432
229,230,1102,405
230,231,990,502
231,232,1135,396
232,233,1136,318
233,234,1111,256
234,235,1121,228
235,236,1124,140
236,237,1032,201
237,238,1097,197
238,239,1125,192
239,240,1132,189
240,241,1180,276
241,242,1108,252
242,243,1180,220
243,244,1176,232
244,245,1103,278
245,246,1188,326
246,247,1142,217
247,248,1057,275
248,249,1095,218
249,250,1060,267
250,251,1026,299
251,252,1039,257
252,253,1113,367
253,254,1181,332
254,255,1145,365
255,256,1217,315
256,257,1152,302
257,258,1206,277
258,259,1181,230
259,260,1228,229
260,261,1151,293
261,262,1189,310
262,263,1135,304
263,264,1176,330
264,265,1027,216
265,266,1042,259
266,267,1048,227
267,268,1062,216
268,269,1078,189
269,270,1042,223
270,271,1059,191
271,272,1011,241
272,273,1122,207
273,274,1049,223
274,275,1025,194
275,276,1010,191
276,277,1154,179
277,278,1092,240
278,279,1154,230
279,280,1124,228
280,281,1065,246
281,282,1110,181
282,283,1146,181
283,284,1148,166
284,285,1086,241
285,286,1120,158
286,287,1059,176
287,288,1119,176
288,289,1099,237
289,290,1068,255
290,291,1090,183
291,292,1101,218
292,293,1110,211
293,294,1151,286
294,295,1146,311
295,296,1076,297
296,297,1055,327
297,298,1058,318
298,299,1061,329
299,300,1092,303
300,301,1121,315
301,302,1174,275
302,303,1115,334
303,304,1142,311
304,305,1065,353
305,306,1097,312
306,307,1082,298
307,308,1090,335
308,309,1072,313
309,310,1057,326
310,311,1072,329
311,312,1091,237
312,313,1073,277
313,314,1066,290
314,315,1087,217
315,316,1109,227
316,317,1138,294
317,318,1112,305
318,319,1132,297
319,320,1093,285
320,321,1102,310
321,322,1108,283
322,323,1129,297
323,324,1135,360
324,325,1081,271
325,326,1095,255
326,327,1046,274
327,328,1050,254
328,329,1061,260
329,330,1053,234
330,331,1087,218
331,332,1034,257
332,333,1083,221
333,334,837,460
334,335,292,671
335,336,9,849
336,337,-21,759
337,338,-30,790
338,339,-18,754
339,340,19,744
340,341,-36,738
341,342,-37,748
342,343,50,695
343,344,103,696
344,345,1,718
345,346,-15,776
346,347,12,761
347,348,7,753
348,349,66,727
349,350,16,729
350,351,15,746
351,352,11,776
352,353,34,753
353,354,34,749
354,355,-28,775
355,356,0,743
356,357,-1,723
357,358,14,706
358,359,-3,729
359,360,22,746
360,361,-40,860
361,362,-43,831
362,363,20,793
363,364,-2,812
364,365,47,785
365,366,1,793
366,367,38,761
367,368,22,823
368,369,15,811
369,370,72,853
370,371,104,742
371,372,102,718
372,373,43,840
373,374,35,729
374,375,46,785
375,376,41,803
376,377,60,816
377,378,34,876
378,379,57,851
379,380,53,829
380,381,30,805
381,382,62,798
382,383,-12,806
383,384,33,809
384,385,-5,915
385,386,102,838
386,387,24,874
387,388,45,880
