,frame,pred_x,pred_y
0,1,481,1046
1,2,482,976
2,3,527,940
3,4,575,953
4,5,-90,1231
5,6,-272,1198
6,7,186,1097
7,8,1175,886
8,9,1079,879
9,10,1142,815
10,11,1306,737
11,12,1331,724
12,13,1205,817
13,14,1312,815
14,15,1384,703
15,16,1338,800
16,17,1441,765
17,18,1463,707
18,19,1532,659
19,20,1513,708
20,21,1507,668
21,22,1516,630
22,23,1537,652
23,24,1610,596
24,25,1611,637
25,26,1641,635
26,27,1605,619
27,28,1595,634
28,29,1587,658
29,30,1643,633
30,31,1597,727
31,32,1550,681
32,33,1474,671
33,34,1565,586
34,35,1505,605
35,36,1481,672
36,37,1494,737
37,38,1512,732
38,39,1539,729
39,40,1514,723
40,41,1507,702
41,42,1439,672
42,43,1502,684
43,44,1499,641
44,45,1580,644
45,46,1601,642
46,47,1517,654
47,48,1519,686
48,49,1559,649
49,50,1599,651
50,51,1527,715
51,52,1510,712
52,53,1503,733
53,54,1603,719
54,55,1561,712
55,56,1598,683
56,57,1555,661
57,58,1591,640
58,59,1540,631
59,60,1627,634
60,61,1594,735
61,62,1457,757
62,63,1489,763
63,64,1549,754
64,65,1507,778
65,66,1463,753
66,67,1516,768
67,68,1534,754
68,69,1533,753
69,70,1567,687
70,71,1513,767
71,72,1575,766
72,73,1456,756
73,74,1529,718
74,75,1509,673
75,76,1573,588
76,77,1576,588
77,78,1569,631
78,79,1601,621
79,80,1620,611
80,81,1571,652
81,82,1569,593
82,83,1545,579
83,84,1500,643
84,85,1616,646
85,86,1554,701
86,87,1581,651
87,88,1626,609
88,89,1621,594
89,90,1583,645
90,91,1506,644
91,92,1620,524
92,93,1617,565
93,94,1590,614
94,95,1638,580
95,96,1612,618
96,97,1580,651
97,98,1565,685
98,99,1203,971
99,100,1479,896
100,101,1516,881
101,102,1436,921
102,103,1555,848
103,104,1516,809
104,105,1449,833
105,106,1376,799
106,107,1442,708
107,108,1477,713
108,109,1485,770
109,110,1513,737
110,111,1535,677
111,112,1555,715
112,113,1563,707
113,114,1515,739
114,115,1539,733
115,116,1558,706
116,117,1518,734
117,118,1477,733
118,119,1239,932
119,120,581,1132
120,121,-266,1197
121,122,108,955
122,123,1812,826
123,124,1548,878
124,125,1362,854
125,126,1472,804
126,127,1415,852
127,128,1400,834
128,129,1448,805
129,130,1514,775
130,131,1571,698
131,132,1612,663
132,133,1509,684
133,134,1500,706
134,135,1494,703
135,136,1490,716
136,137,1510,729
137,138,1536,679
138,139,1558,664
139,140,1610,622
140,141,1569,654
141,142,1365,619
142,143,591,791
143,144,8,1008
144,145,71,1028
145,146,55,1089
146,147,46,1103
147,148,-11,1075
148,149,15,1027
149,150,-2,1012
150,151,-121,1111
151,152,-54,1063
152,153,-82,1103
153,154,26,1000
154,155,-27,1065
155,156,13,1004
156,157,-47,1145
157,158,-84,1135
158,159,-136,1140
159,160,-56,1082
160,161,-85,1059
161,162,-52,1032
162,163,-13,1019
163,164,10,996
164,165,-6,1036
165,166,15,1001
166,167,-44,1040
167,168,-2,997
168,169,-81,1105
169,170,-112,1129
170,171,-33,1091
171,172,-95,1098
172,173,-121,1135
173,174,-94,1120
174,175,-108,1129
175,176,-81,1115
176,177,-98,1089
177,178,-146,1143
178,179,-28,1000
179,180,-22,1052
180,181,-39,1110
181,182,-27,1087
182,183,-7,1086
183,184,-97,1109
184,185,-58,1084
185,186,-95,1106
186,187,-93,1098
187,188,-88,1115
188,189,28,1007
189,190,-24,1050
190,191,-108,1100
191,192,-50,1085
192,193,-149,1141
193,194,-153,1132
194,195,-88,1084
195,196,-113,1071
196,197,-88,1081
197,198,-23,1062
198,199,-28,1069
199,200,-13,1032
200,201,-106,1104
201,202,-152,1141
202,203,-122,1131
203,204,-77,1099
204,205,-73,1089
205,206,-29,1064
206,207,-8,1056
207,208,-66,1047
208,209,-53,1046
209,210,-32,1018
210,211,-90,1067
211,212,-36,1042
212,213,-33,1064
213,214,-55,1095
214,215,-45,1072
215,216,-73,1083
216,217,-62,1101
217,218,-74,1107
218,219,-21,1076
219,220,-3,1080
220,221,10,1041
221,222,-75,1076
222,223,-66,1044
223,224,74,1001
224,225,-10,1033
225,226,-56,1075
226,227,-17,1041
227,228,-33,1078
228,229,63,991
229,230,61,1004
230,231,68,1033
231,232,78,1006
232,233,44,1032
233,234,69,1006
234,235,71,1049
235,236,87,1063
236,237,95,1049
237,238,47,1016
238,239,12,1005
239,240,-6,1004
240,241,5,1028
241,242,-34,1050
242,243,-20,1029
243,244,-38,1027
244,245,-51,1030
245,246,-12,1048
246,247,-28,1053
247,248,2,1027
248,249,-22,1045
