,frame,pred_x,pred_y
0,1,754,383
1,2,796,401
2,3,809,370
3,4,832,366
4,5,881,415
5,6,885,326
6,7,852,336
7,8,786,360
8,9,826,348
9,10,848,373
10,11,822,373
11,12,816,353
12,13,792,383
13,14,802,359
14,15,808,424
15,16,780,238
16,17,777,225
17,18,790,271
18,19,779,291
19,20,799,260
20,21,784,241
21,22,766,242
22,23,766,318
23,24,788,308
24,25,731,365
25,26,739,344
26,27,812,313
27,28,805,325
28,29,748,347
29,30,774,353
30,31,771,333
31,32,820,330
32,33,803,348
33,34,827,315
34,35,847,360
35,36,812,323
36,37,836,278
37,38,830,290
38,39,872,280
39,40,814,262
40,41,839,246
41,42,822,282
42,43,834,269
43,44,816,281
44,45,788,263
45,46,750,232
46,47,784,259
47,48,756,233
48,49,772,389
49,50,759,376
50,51,727,324
51,52,781,338
52,53,748,346
53,54,770,328
54,55,791,213
55,56,811,262
56,57,812,175
57,58,768,201
58,59,805,195
59,60,691,212
60,61,785,332
61,62,803,297
62,63,838,328
63,64,841,312
64,65,775,312
65,66,833,359
66,67,841,279
67,68,792,309
68,69,775,242
69,70,848,287
70,71,781,241
71,72,826,280
72,73,849,334
73,74,819,373
74,75,812,361
75,76,831,359
76,77,859,351
77,78,835,327
78,79,797,301
79,80,799,307
80,81,817,308
81,82,769,335
82,83,717,337
83,84,693,365
84,85,828,268
85,86,799,305
86,87,831,265
87,88,799,256
88,89,797,259
89,90,822,281
90,91,794,252
91,92,723,269
92,93,767,207
93,94,791,195
94,95,794,239
95,96,789,261
96,97,809,331
97,98,794,301
98,99,765,285
99,100,794,254
100,101,822,272
101,102,816,294
102,103,820,264
103,104,804,295
104,105,826,307
105,106,759,339
106,107,851,292
107,108,769,318
108,109,827,196
109,110,740,225
110,111,781,295
111,112,827,259
112,113,812,242
113,114,838,238
114,115,813,212
115,116,793,201
116,117,766,256
117,118,779,240
118,119,858,275
119,120,804,292
120,121,762,234
121,122,817,278
122,123,738,298
123,124,703,257
124,125,733,274
125,126,738,309
126,127,716,362
127,128,724,338
128,129,567,336
129,130,551,368
130,131,587,353
131,132,564,316
132,133,510,480
133,134,551,472
134,135,546,479
135,136,505,512
136,137,458,524
137,138,477,522
138,139,465,506
139,140,463,471
140,141,407,440
141,142,428,422
142,143,414,463
143,144,469,461
144,145,497,493
145,146,478,476
146,147,466,473
147,148,439,456
148,149,480,411
149,150,456,406
150,151,471,458
151,152,541,447
152,153,530,443
153,154,517,472
154,155,505,476
155,156,497,450
156,157,485,420
157,158,447,385
158,159,471,391
159,160,385,436
160,161,449,448
161,162,435,432
162,163,478,408
163,164,478,396
164,165,484,320
165,166,463,294
166,167,456,439
167,168,461,455
168,169,466,391
169,170,466,468
170,171,470,459
171,172,482,409
172,173,450,464
173,174,501,444
174,175,424,422
175,176,458,384
176,177,467,437
177,178,438,438
178,179,445,486
179,180,466,493
180,181,524,410
181,182,541,419
182,183,505,417
183,184,531,419
184,185,521,399
185,186,506,460
186,187,524,471
187,188,537,427
188,189,531,415
189,190,549,437
190,191,502,437
191,192,537,479
192,193,527,387
193,194,559,410
194,195,573,376
195,196,496,386
196,197,574,391
197,198,587,429
198,199,547,405
199,200,564,390
200,201,570,447
201,202,580,377
202,203,536,394
203,204,527,384
204,205,594,415
205,206,537,407
206,207,481,417
207,208,494,349
208,209,456,423
209,210,476,428
210,211,460,417
211,212,413,415
212,213,388,402
213,214,454,373
214,215,473,383
215,216,443,411
216,217,403,393
217,218,427,401
218,219,420,365
219,220,429,381
220,221,459,361
221,222,483,387
222,223,510,366
223,224,459,350
224,225,454,357
225,226,450,354
226,227,419,388
227,228,409,389
228,229,473,397
229,230,492,367
230,231,501,355
231,232,473,356
232,233,421,342
233,234,443,361
234,235,535,62
235,236,602,-171
236,237,626,-201
237,238,680,-199
238,239,647,-125
239,240,650,-159
240,241,725,-201
241,242,691,-230
242,243,694,-192
243,244,670,-315
244,245,694,-307
245,246,663,-208
246,247,661,-308
247,248,691,-223
248,249,686,-295
249,250,661,-246
250,251,646,-213
251,252,644,-258
252,253,684,-194
253,254,687,-169
254,255,696,-140
255,256,682,-132
256,257,690,-139
257,258,694,-114
258,259,701,-108
259,260,713,-162
260,261,709,-133
261,262,698,-124
262,263,707,-111
263,264,675,-176
264,265,657,-341
265,266,650,-326
266,267,632,-313
267,268,674,-272
268,269,627,-196
269,270,613,-246
270,271,651,-192
271,272,658,-208
272,273,633,-354
273,274,673,-326
274,275,625,-358
275,276,605,-329
276,277,677,-141
277,278,686,-182
278,279,708,-203
279,280,762,-251
280,281,750,-167
281,282,711,-242
282,283,712,-266
283,284,726,-188
284,285,690,-204
285,286,674,-186
286,287,715,-226
287,288,698,-207
288,289,710,-267
289,290,761,-223
290,291,723,-270
291,292,709,-249
292,293,682,-324
293,294,721,-307
294,295,730,-372
295,296,690,-377
296,297,733,-300
297,298,699,-329
298,299,708,-266
299,300,685,-328
300,301,729,-194
301,302,715,-281
302,303,691,-265
303,304,729,-199
304,305,750,-268
305,306,720,-323
306,307,734,-282
307,308,681,-333
308,309,673,-328
309,310,701,-285
310,311,735,-290
311,312,668,-272
312,313,683,-230
313,314,683,-289
314,315,721,-245
315,316,651,-336
316,317,708,-364
317,318,674,-357
318,319,703,-291
319,320,685,-336
320,321,739,-251
321,322,696,-320
322,323,760,-261
323,324,757,-201
324,325,640,-439
325,326,648,-391
326,327,641,-345
327,328,628,-311
328,329,627,-322
329,330,591,-391
330,331,603,-400
331,332,581,-405
332,333,604,-367
333,334,691,-363
334,335,650,-317
335,336,659,-334
336,337,707,-345
337,338,695,-271
338,339,707,-231
339,340,649,-255
340,341,690,-243
341,342,667,-191
342,343,667,-262
343,344,669,-291
344,345,649,-304
345,346,671,-247
346,347,634,-301
347,348,642,-275
348,349,647,-222
349,350,632,-308
350,351,662,-241
351,352,667,-252
352,353,661,-239
353,354,669,-254
354,355,689,-268
355,356,671,-234
356,357,701,-208
357,358,701,-221
358,359,678,-145
359,360,681,-206
360,361,932,110
361,362,946,108
362,363,913,147
363,364,915,118
364,365,908,134
365,366,931,107
366,367,925,98
367,368,944,73
368,369,926,72
369,370,942,44
370,371,1024,53
371,372,996,31
372,373,1090,-89
373,374,1048,-11
374,375,1009,83
375,376,1013,4
376,377,1038,28
377,378,1065,25
378,379,1066,43
379,380,1062,18
380,381,1009,139
381,382,1067,120
382,383,1025,13
383,384,1069,42
384,385,1069,113
385,386,1012,57
386,387,1022,79
387,388,1038,48
388,389,1062,77
389,390,1067,58
390,391,1025,44
391,392,1028,53
392,393,1039,90
393,394,1038,83
394,395,1022,49
395,396,1007,70
396,397,956,65
397,398,971,37
398,399,969,59
399,400,982,47
400,401,991,157
401,402,1028,133
402,403,950,181
403,404,1003,96
404,405,938,134
405,406,961,148
406,407,1029,126
407,408,977,94
408,409,910,59
409,410,936,72
410,411,962,28
411,412,968,94
412,413,932,135
413,414,946,139
414,415,1002,106
415,416,962,122
416,417,953,65
417,418,949,47
418,419,969,142
419,420,943,95
420,421,907,25
421,422,908,19
422,423,911,46
423,424,905,20
424,425,885,62
