,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,834,280,977,296,928,398
1,2,857,352,995,357,940,458
2,3,921,309,1064,323,1017,426
3,4,837,285,980,300,931,403
4,5,921,341,1062,350,1011,451
5,6,835,202,984,236,946,339
6,7,866,304,1009,317,959,420
7,8,801,223,947,249,905,352
8,9,828,311,968,320,916,423
9,10,825,288,968,302,918,405
10,11,784,107,937,165,915,264
11,12,782,264,924,280,875,383
12,13,716,217,859,240,815,341
13,14,779,536,890,520,828,607
14,15,683,798,726,824,715,852
15,16,323,927,217,1039,318,977
16,17,412,946,326,1078,433,1013
17,18,506,935,455,1052,538,1004
18,19,548,938,510,1056,590,1010
19,20,601,970,565,1116,665,1056
20,21,582,814,598,841,597,860
21,22,612,755,651,759,626,799
22,23,435,724,445,697,412,740
23,24,567,675,619,651,571,711
24,25,-10,918,-243,1027,-91,924
25,26,401,767,389,754,372,781
26,27,590,656,651,631,600,696
27,28,862,604,971,597,918,674
28,29,782,474,901,460,839,553
29,30,836,606,942,598,888,674
30,31,706,531,810,509,746,596
31,32,707,451,822,432,757,526
32,33,722,444,840,427,775,523
33,34,729,359,858,353,798,453
34,35,708,345,838,340,778,440
35,36,685,223,825,242,780,342
36,37,601,253,730,258,680,355
37,38,558,327,674,311,614,406
38,39,568,384,676,359,611,453
39,40,591,304,713,296,656,393
40,41,593,272,720,271,667,368
41,42,612,299,737,294,681,392
42,43,617,245,749,253,700,351
43,44,591,212,723,227,680,323
44,45,592,182,727,206,689,300
45,46,572,158,708,187,674,280
46,47,587,205,721,221,678,317
47,48,554,165,687,191,652,283
48,49,519,244,641,243,592,336
49,50,568,212,699,225,655,320
50,51,558,181,690,202,652,295
51,52,550,213,678,224,635,318
52,53,563,201,694,217,652,310
53,54,549,215,677,226,633,319
54,55,493,187,618,201,579,290
55,56,517,226,640,230,594,322
56,57,547,207,676,220,633,313
57,58,569,169,703,195,667,288
58,59,522,221,646,227,601,319
59,60,578,203,711,219,669,314
60,61,663,91,811,149,791,243
61,62,668,94,816,151,796,245
62,63,690,92,840,150,820,246
63,64,684,124,831,172,805,268
64,65,710,95,860,153,840,250
65,66,718,88,870,149,851,245
66,67,666,90,814,148,794,242
67,68,697,73,848,138,832,233
68,69,673,29,826,108,820,199
69,70,719,26,873,108,868,200
70,71,712,11,867,98,866,189
71,72,680,-10,834,84,838,172
72,73,626,59,774,126,762,216
73,74,653,78,802,139,784,232
74,75,604,117,746,162,721,254
75,76,656,63,806,130,792,222
76,77,718,64,871,133,857,228
77,78,710,69,862,136,847,231
78,79,630,60,779,126,766,217
79,80,660,31,811,109,805,199
80,81,639,64,787,130,773,221
81,82,613,45,761,116,752,204
82,83,585,12,734,94,733,178
