,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,510,308,598,343,581,399
1,2,549,206,644,261,642,318
2,3,546,306,638,346,620,401
3,4,547,240,640,290,633,346
4,5,564,239,660,292,652,347
5,6,555,127,654,196,669,252
6,7,517,174,608,230,613,288
7,8,418,222,497,256,495,318
8,9,466,229,550,269,545,329
9,10,525,170,618,228,624,286
10,11,438,172,518,216,525,278
11,12,429,73,507,133,536,195
12,13,481,113,568,174,587,234
13,14,542,252,635,300,625,356
14,15,446,306,528,332,512,391
15,16,438,240,520,274,514,335
16,17,582,185,683,249,684,304
17,18,596,312,693,358,673,410
18,19,340,217,412,240,411,305
19,20,379,215,454,244,453,308
20,21,262,268,331,271,323,337
21,22,354,249,428,269,422,333
22,23,448,229,531,267,526,327
23,24,496,289,583,324,568,381
24,25,596,359,690,398,664,449
25,26,626,303,726,354,707,406
26,27,523,333,612,367,590,421
27,28,561,323,654,362,633,416
28,29,541,275,633,319,620,375
29,30,585,353,679,392,654,443
30,31,511,214,600,263,598,321
31,32,524,314,613,350,594,406
32,33,518,328,606,361,586,416
33,34,493,402,578,422,549,474
34,35,531,393,619,419,591,471
35,36,464,271,548,305,536,363
36,37,496,399,581,419,553,472
37,38,435,264,517,294,507,354
38,39,414,347,494,363,473,421
39,40,309,365,383,363,363,423
40,41,374,422,452,422,424,477
41,42,390,366,468,375,446,433
42,43,452,332,534,355,515,412
43,44,468,282,552,315,539,373
44,45,419,204,498,241,499,303
45,46,376,133,449,174,465,239
46,47,377,230,452,256,449,320
47,48,367,261,443,281,435,344
48,49,257,241,324,246,320,314
49,50,317,271,389,283,380,347
50,51,308,305,380,310,367,374
51,52,269,247,337,254,332,321
52,53,407,332,487,349,468,408
53,54,362,310,438,323,423,384
54,55,415,314,495,334,479,393
55,56,371,316,448,329,432,390
56,57,414,263,493,291,483,352
57,58,419,388,499,399,474,455
58,59,426,431,507,438,477,491
59,60,442,357,523,376,501,432
60,61,388,251,465,276,458,338
61,62,362,305,437,319,423,380
62,63,303,340,376,340,359,401
63,64,372,308,448,322,433,383
64,65,322,312,395,319,381,381
65,66,417,323,497,343,479,401
66,67,397,310,475,328,459,388
67,68,363,242,437,264,432,328
68,69,360,246,434,268,429,331
69,70,334,304,408,313,394,375
70,71,321,301,394,309,381,372
71,72,335,216,406,238,406,303
72,73,449,154,531,203,541,265
73,74,422,69,500,128,530,191
74,75,454,52,538,120,572,180
75,76,459,53,543,121,576,181
76,77,440,47,520,113,556,174
77,78,479,78,566,145,594,204
78,79,480,63,568,132,599,191
79,80,479,131,565,188,580,248
80,81,419,122,497,172,515,235
81,82,424,131,502,180,518,243
82,83,394,91,468,142,492,206
83,84,434,121,514,173,532,235
84,85,397,91,471,143,496,207
85,86,376,200,450,231,452,295
86,87,449,159,531,207,541,269
87,88,433,152,513,199,524,261
88,89,403,158,479,199,489,263
89,90,458,181,541,227,546,288
90,91,418,166,496,209,504,271
91,92,439,135,519,186,534,248
92,93,363,-4,430,58,479,123
93,94,396,42,470,102,507,165
94,95,377,4,447,67,495,131
95,96,364,-24,432,42,487,106
96,97,331,128,398,162,415,229
97,98,322,160,390,188,400,255
98,99,392,150,467,191,478,255
99,100,332,138,400,171,414,238
100,101,405,56,480,115,513,178
101,102,434,165,515,210,523,272
102,103,498,137,587,196,600,255
103,104,455,75,538,138,567,199
104,105,433,52,513,116,547,177
105,106,414,26,490,91,531,153
106,107,430,66,509,127,540,189
107,108,462,127,546,183,562,244
108,109,569,558,651,568,611,609
109,110,603,631,682,637,639,671
110,111,639,690,713,694,670,722
111,112,694,722,765,729,722,752
112,113,701,660,779,674,734,703
113,114,631,814,691,804,655,819
114,115,661,768,727,766,686,786
115,116,682,817,741,813,704,826
116,117,689,877,740,868,708,874
117,118,644,962,682,940,661,936
118,119,675,820,733,814,696,828
119,120,720,742,789,749,746,769
120,121,745,905,789,898,760,899
121,122,649,921,693,903,667,904
122,123,702,810,762,808,723,822
123,124,707,913,751,902,723,903
124,125,747,742,816,752,773,772
125,126,785,704,860,722,814,745
126,127,715,767,781,771,740,789
127,128,738,809,798,811,759,824
