,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1191,263,1321,285,1301,379
1,2,1078,207,1220,243,1197,343
2,3,1084,315,1223,331,1187,429
3,4,1074,267,1216,291,1184,391
4,5,1045,221,1189,254,1161,355
5,6,1055,190,1199,230,1176,331
6,7,1049,62,1194,135,1194,234
7,8,1065,116,1209,174,1199,273
8,9,1030,101,1177,164,1168,264
9,10,931,109,1083,170,1066,271
10,11,995,112,1144,172,1130,273
11,12,972,34,1124,116,1124,215
12,13,908,166,1059,211,1030,314
13,14,886,154,1037,201,1010,304
14,15,857,176,1007,217,975,320
15,16,846,272,991,290,944,393
16,17,885,269,1031,290,986,393
17,18,856,183,1006,222,973,325
18,19,786,301,926,310,873,412
19,20,787,261,929,278,881,381
20,21,801,211,948,241,908,344
21,22,874,239,1021,265,980,369
22,23,880,249,1026,273,984,377
23,24,852,249,998,272,955,376
24,25,731,100,882,158,860,255
25,26,731,93,883,153,863,250
26,27,735,44,889,121,880,215
27,28,745,79,898,144,881,241
28,29,723,96,874,154,853,251
29,30,774,77,928,144,912,241
30,31,762,123,913,175,887,274
31,32,757,97,909,157,888,255
32,33,763,35,918,115,911,210
33,34,757,5,913,96,914,188
34,35,772,103,924,162,903,261
35,36,817,115,970,172,947,272
36,37,831,203,979,236,941,339
37,38,851,207,999,240,962,343
38,39,780,163,929,205,896,306
39,40,786,204,933,235,893,337
40,41,773,145,923,191,894,291
41,42,777,120,929,174,904,274
42,43,822,81,976,148,960,247
43,44,788,82,942,148,925,246
44,45,758,70,912,139,897,235
45,46,725,62,878,132,864,227
46,47,758,80,911,145,894,242
47,48,736,56,889,128,878,223
48,49,831,353,968,356,912,457
49,50,782,221,928,247,885,349
50,51,868,348,1007,354,953,455
51,52,834,196,983,231,946,334
52,53,782,201,929,232,890,334
53,54,811,244,956,266,911,369
54,55,802,211,949,241,909,343
55,56,810,150,960,196,931,298
56,57,825,150,976,197,947,299
57,58,839,190,988,227,953,329
58,59,792,32,947,114,942,210
59,60,803,161,953,204,921,306
60,61,849,210,997,242,959,345
61,62,847,235,994,261,952,364
62,63,841,192,990,228,954,331
63,64,817,125,969,179,945,279
64,65,810,168,960,210,928,311
65,66,808,190,956,225,920,327
66,67,787,145,937,192,908,293
67,68,751,133,901,182,873,281
68,69,741,108,892,164,869,262
69,70,756,66,909,136,896,232
70,71,760,43,915,121,906,216
71,72,762,67,915,136,902,233
72,73,749,120,899,172,874,271
73,74,725,208,868,234,827,335
74,75,743,115,893,169,869,267
75,76,709,107,859,161,836,258
76,77,764,108,916,165,893,264
77,78,760,160,908,201,876,302
78,79,761,157,910,199,878,300
79,80,760,205,906,234,865,335
80,81,707,142,855,185,825,284
81,82,661,96,809,152,788,246
82,83,620,103,764,154,742,246
83,84,669,149,814,188,782,285
84,85,688,29,841,109,835,200
85,86,670,42,821,117,813,208
86,87,673,55,824,125,812,218
87,88,667,45,818,119,809,210
88,89,686,-9,841,85,844,173
89,90,690,-20,845,78,852,165
90,91,697,-43,853,64,865,150
91,92,722,-50,879,60,893,147
92,93,757,-22,914,78,921,169
93,94,741,-39,898,67,909,156
94,95,717,43,871,119,862,213
95,96,734,-49,891,61,905,149
96,97,752,60,906,132,893,228
97,98,713,-12,869,84,873,173
98,99,713,-21,869,78,876,167
99,100,734,30,888,111,882,205
100,101,768,45,923,122,913,218
101,102,760,-72,918,47,938,134
102,103,717,-141,876,6,915,84
103,104,746,-87,905,38,929,123
104,105,731,-13,887,84,891,174
105,106,709,-55,866,57,881,143
106,107,646,-138,804,7,844,81
107,108,625,-127,782,13,819,86
108,109,665,-143,824,4,864,79
109,110,627,-210,786,-33,848,31
110,111,638,-125,795,14,831,89
111,112,602,-292,762,-77,852,-25
112,113,619,-231,778,-45,847,17
113,114,592,-309,751,-86,848,-37
114,115,678,-246,839,-54,911,11
115,116,623,-299,783,-81,874,-28
116,117,603,-304,763,-83,857,-32
117,118,572,-357,732,-109,846,-69
118,119,624,-299,784,-81,876,-28
119,120,595,-351,755,-107,865,-63
120,121,810,-306,968,-91,1057,-25
121,122,778,-403,934,-142,1056,-90
122,123,738,-489,893,-184,1046,-147
123,124,791,-406,946,-144,1069,-92
124,125,771,-402,928,-141,1050,-90
125,126,765,-361,924,-119,1031,-62
126,127,812,-284,970,-79,1052,-10
127,128,837,-295,993,-86,1078,-18
128,129,812,-238,970,-52,1037,21
129,130,773,-288,932,-80,1015,-14
130,131,762,-336,921,-105,1020,-46
131,132,727,-369,887,-121,998,-68
132,133,733,-254,894,-59,967,8
133,134,734,-285,894,-76,977,-13
134,135,765,-276,924,-73,1004,-6
135,136,702,-400,861,-136,984,-90
136,137,731,-409,889,-142,1014,-95
137,138,730,-439,887,-158,1023,-114
138,139,712,-475,869,-175,1018,-138
139,140,686,-474,844,-173,994,-138
140,141,702,-479,860,-176,1011,-141
141,142,667,-498,825,-183,985,-154
142,143,650,-560,807,-212,991,-194
143,144,699,-555,854,-214,1033,-190
144,145,692,-567,846,-219,1031,-198
145,146,692,-539,848,-205,1022,-180
146,147,725,-576,877,-226,1064,-203
147,148,695,-631,847,-249,1056,-238
148,149,695,-525,851,-199,1020,-171
149,150,680,-602,833,-234,1032,-220
150,151,699,-630,850,-249,1059,-237
151,152,671,-640,824,-251,1038,-244
152,153,622,-720,773,-283,1022,-294
153,154,635,-708,786,-279,1030,-287
154,155,623,-717,774,-281,1022,-292
155,156,600,-733,751,-286,1008,-303
156,157,725,-370,884,-122,996,-70
157,158,695,-376,855,-124,970,-74
158,159,713,-388,872,-130,990,-81
159,160,657,-423,817,-145,950,-106
160,161,670,-469,829,-169,978,-135
161,162,663,-517,820,-192,987,-166
162,163,665,-512,823,-190,988,-163
163,164,698,-502,855,-187,1014,-156
164,165,742,-397,900,-137,1021,-87
165,166,719,-466,876,-171,1022,-133
166,167,723,-426,881,-151,1012,-106
167,168,770,-369,928,-123,1038,-68
168,169,660,-368,820,-118,933,-70
169,170,621,-384,781,-124,902,-83
170,171,607,-308,767,-86,862,-35
171,172,623,-318,783,-91,881,-41
172,173,635,-276,795,-69,878,-12
173,174,669,-326,829,-96,928,-43
174,175,681,-266,841,-65,919,-3
175,176,618,-339,778,-102,884,-54
176,177,622,-384,782,-125,903,-83
177,178,620,-337,780,-101,885,-53
178,179,668,-470,826,-170,976,-136
179,180,717,-269,878,-67,956,-3
180,181,700,-12,856,83,860,172
181,182,745,-66,903,51,922,137
182,183,732,-23,889,77,896,167
183,184,735,-122,894,17,927,98
184,185,696,-188,856,-22,910,51
185,186,689,-23,845,76,852,164
186,187,680,-288,840,-77,926,-17
187,188,655,-339,816,-103,919,-52
188,189,701,-225,861,-43,926,26
189,190,716,-197,876,-27,932,46
190,191,685,-268,845,-66,924,-4
191,192,647,-284,807,-74,892,-17
192,193,633,-188,792,-22,847,46
193,194,642,-149,800,0,843,73
194,195,681,-52,838,58,852,143
195,196,706,-139,866,6,905,84
196,197,692,-154,851,-2,894,73
197,198,743,-101,902,29,929,113
198,199,775,-103,934,28,963,113
199,200,890,-40,1046,68,1059,161
200,201,1205,5,1328,85,1354,174
201,202,1333,91,1430,135,1456,217
202,203,1337,117,1435,155,1457,237
203,204,1407,135,1484,159,1516,232
204,205,1486,94,1530,111,1584,172
205,206,1508,25,1534,51,1608,107
206,207,1479,14,1518,50,1587,110
207,208,1492,27,1526,58,1595,116
208,209,1520,146,1554,146,1607,201
209,210,1528,36,1546,55,1622,107
210,211,1508,-3,1531,30,1610,85
211,212,1571,29,1564,38,1653,81
212,213,1584,55,1573,55,1660,96
213,214,1564,47,1564,54,1647,99
214,215,1567,37,1564,45,1650,89
215,216,1580,48,1571,50,1658,91
216,217,1622,300,1618,249,1677,281
217,218,1627,243,1614,197,1682,229
218,219,1609,119,1592,99,1674,135
219,220,1640,211,1615,165,1692,194
220,221,1666,159,1617,112,1711,133
221,222,1671,142,1616,95,1714,116
222,223,1659,100,1606,65,1708,88
223,224,1594,76,1580,68,1666,108
224,225,1593,130,1587,113,1663,153
225,226,1651,199,1618,151,1700,177
226,227,1661,151,1614,107,1708,130
