,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,265,459,339,439,312,494
1,2,585,382,677,417,649,467
2,3,580,267,677,317,664,372
3,4,570,336,664,375,641,428
4,5,570,291,664,337,648,391
5,6,594,381,688,417,659,467
6,7,595,471,684,496,647,541
7,8,570,232,667,286,660,342
8,9,600,248,700,304,690,358
9,10,692,269,803,333,787,383
10,11,683,259,794,324,780,374
11,12,759,245,883,319,869,367
12,13,734,276,851,343,832,391
13,14,840,268,974,346,954,390
14,15,760,186,891,269,887,317
15,16,717,189,841,267,838,317
16,17,733,186,859,267,857,315
17,18,769,223,897,301,886,349
18,19,776,218,906,298,896,345
19,20,774,226,903,304,892,352
20,21,765,77,914,177,933,223
21,22,764,99,909,196,923,243
22,23,759,118,900,212,910,259
23,24,754,122,893,214,903,262
24,25,648,173,760,246,763,299
25,26,643,137,758,216,768,268
26,27,646,104,764,188,782,240
27,28,650,136,766,216,776,268
28,29,624,130,735,208,747,261
29,30,653,80,775,170,799,221
30,31,693,111,820,200,835,249
31,32,685,82,814,175,836,224
32,33,703,93,835,186,853,235
33,34,696,88,826,181,846,230
34,35,673,46,804,143,835,192
35,36,687,104,814,193,830,243
36,37,682,125,805,210,817,260
37,38,648,72,769,162,795,213
38,39,689,81,819,174,841,224
39,40,705,103,835,194,851,243
40,41,687,61,819,157,846,206
41,42,654,71,777,162,803,213
42,43,679,105,804,193,821,243
43,44,616,16,736,112,778,163
44,45,631,62,749,152,778,203
45,46,644,156,757,232,764,285
46,47,659,526,748,551,707,592
47,48,-183,1061,-123,931,-90,919
48,49,42,725,115,647,97,681
49,50,-31,709,43,621,28,658
50,51,20,775,91,690,78,718
51,52,466,260,551,296,541,355
52,53,532,185,625,242,628,299
53,54,554,201,649,258,649,314
54,55,320,334,394,337,377,399
55,56,-41,963,21,857,30,860
56,57,307,578,381,551,349,596
57,58,543,450,630,470,596,519
58,59,537,376,626,405,599,458
59,60,550,300,642,341,625,396
60,61,650,318,752,370,730,420
61,62,675,292,783,351,763,401
62,63,710,258,825,326,811,375
63,64,748,269,867,339,850,387
64,65,736,213,860,290,852,339
65,66,724,156,852,241,856,290
66,67,751,150,886,238,890,286
67,68,691,157,813,238,817,289
68,69,724,188,848,267,846,317
69,70,687,198,804,272,800,323
70,71,695,171,816,250,818,301
71,72,696,167,818,247,821,297
72,73,657,94,778,182,798,233
73,74,665,134,784,216,794,267
74,75,664,120,784,204,797,256
75,76,656,98,777,185,796,236
76,77,661,119,780,203,794,254
77,78,648,105,766,190,784,242
78,79,644,117,760,199,775,251
79,80,614,114,724,193,740,246
80,81,636,144,749,221,758,273
81,82,663,150,780,229,787,281
82,83,644,208,753,275,749,328
83,84,700,169,823,249,824,300
84,85,672,159,790,238,795,289
85,86,660,150,776,229,784,280
86,87,674,109,798,196,814,247
87,88,687,97,815,187,833,237
