,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,940,633,921,530,928,572
1,2,925,692,898,584,906,626
2,3,856,713,832,600,839,643
3,4,768,639,761,524,765,570
4,5,785,619,780,508,783,553
5,6,806,629,797,517,802,562
6,7,882,690,859,579,865,622
7,8,696,628,693,511,696,557
8,9,680,585,684,474,686,518
9,10,804,700,785,583,791,627
10,11,882,519,887,430,890,470
11,12,887,502,894,418,896,457
12,13,1456,712,1353,683,1371,692
13,14,1371,686,1289,637,1305,656
14,15,1374,697,1289,650,1305,667
15,16,1389,711,1298,669,1315,684
16,17,1372,691,1289,644,1305,662
17,18,1340,732,1254,682,1270,700
18,19,1238,684,1177,613,1190,641
19,20,1287,741,1207,683,1222,704
20,21,1301,724,1223,666,1238,687
21,22,1335,728,1250,677,1266,696
22,23,1482,741,1368,725,1388,729
23,24,1516,701,1404,685,1423,689
24,25,1632,706,1494,722,1517,712
25,26,1450,695,1352,663,1370,674
26,27,1509,731,1392,720,1412,721
27,28,1518,707,1404,693,1424,696
28,29,1403,767,1298,739,1316,747
29,30,1570,758,1433,775,1454,764
30,31,1626,671,1498,679,1519,673
31,32,1673,610,1548,627,1570,618
32,33,1885,580,1715,655,1743,621
33,34,1818,673,1643,739,1670,708
34,35,1609,741,1468,762,1490,750
35,36,1691,705,1540,738,1564,721
36,37,1252,762,1174,702,1189,723
37,38,1368,734,1277,690,1293,705
38,39,1316,784,1223,743,1239,756
39,40,1346,744,1256,697,1272,713
40,41,1377,737,1284,696,1300,710
41,42,1510,675,1405,655,1424,661
42,43,1478,698,1374,673,1393,681
43,44,1361,847,1245,879,1261,860
44,45,1587,758,1447,781,1468,767
45,46,1587,778,1441,816,1463,797
46,47,1582,787,1435,831,1456,809
47,48,1420,797,1306,790,1324,788
48,49,1408,814,1291,816,1309,810
49,50,1426,809,1307,813,1325,807
50,51,1471,804,1344,820,1363,809
51,52,1587,757,1447,779,1468,766
52,53,1536,779,1401,799,1422,787
53,54,1602,795,1448,862,1469,830
54,55,1570,792,1425,837,1445,814
55,56,1549,768,1415,785,1435,774
56,57,1477,762,1359,753,1378,753
57,58,1411,765,1305,739,1323,746
58,59,1482,784,1358,789,1377,783
59,60,1503,737,1385,725,1405,727
60,61,1318,832,1215,822,1230,821
61,62,1457,814,1330,837,1348,823
62,63,1431,788,1316,778,1334,778
63,64,1640,720,1497,742,1520,730
64,65,1517,770,1389,776,1409,770
65,66,1584,745,1448,761,1469,751
66,67,1568,770,1429,793,1450,779
67,68,1188,884,1096,931,1106,904
68,69,1616,806,1453,914,1473,865
69,70,1549,795,1407,834,1427,814
70,71,1429,834,1303,875,1320,853
71,72,1534,774,1401,789,1421,779
72,73,1632,771,1477,821,1500,796
73,74,1477,789,1353,794,1372,788
74,75,1499,776,1373,780,1393,775
75,76,1477,808,1348,830,1367,816
76,77,1411,809,1295,808,1313,803
77,78,1390,839,1271,868,1287,851
78,79,1504,803,1371,831,1390,815
79,80,1449,832,1319,880,1336,855
80,81,1402,840,1280,879,1296,858
81,82,1378,836,1262,855,1279,842
82,83,1413,834,1291,867,1307,849
83,84,1446,822,1319,849,1337,833
84,85,1628,782,1471,842,1493,813
85,86,1659,774,1497,842,1520,810
86,87,1655,757,1499,806,1522,782
87,88,1501,782,1373,791,1393,784
88,89,1469,772,1350,764,1370,764
89,90,1584,778,1440,814,1461,795
90,91,1657,761,1499,814,1522,788
91,92,1680,760,1517,820,1540,791
92,93,1554,780,1415,805,1436,791
93,94,1483,807,1353,831,1372,817
94,95,1498,816,1362,859,1381,837
95,96,1440,826,1314,857,1332,839
96,97,1381,840,1264,866,1280,850
97,98,1375,831,1261,842,1277,832
98,99,1359,830,1249,832,1265,826
99,100,1487,800,1358,818,1377,806
100,101,1455,808,1330,823,1349,812
101,102,1547,802,1404,850,1424,826
102,103,1562,790,1419,829,1440,808
103,104,1443,801,1323,804,1342,798
104,105,1529,773,1398,786,1418,777
105,106,1357,851,1241,888,1256,867
106,107,1363,818,1254,810,1271,809
107,108,1487,806,1357,830,1376,815
108,109,1568,749,1434,761,1455,752
109,110,1524,742,1401,737,1421,736
110,111,1510,765,1385,766,1405,762
111,112,1682,760,1518,823,1542,793
112,113,1657,783,1493,863,1515,826
113,114,1479,800,1351,815,1370,804
114,115,1640,779,1482,842,1504,812
115,116,1348,827,1240,821,1256,818
116,117,891,843,845,757,854,784
117,118,921,807,877,709,886,743
118,119,871,744,841,633,849,674
119,120,865,738,836,626,843,668
120,121,882,900,831,863,838,868
121,122,841,897,794,847,801,857
122,123,875,883,826,823,834,838
123,124,895,844,848,758,857,785
124,125,945,862,891,793,900,813
125,126,879,864,832,787,841,809
126,127,903,814,860,716,868,749
127,128,747,877,712,796,718,818
128,129,772,889,734,822,740,838
129,130,908,892,854,847,862,855
130,131,909,908,854,894,861,889
131,132,894,886,843,831,851,844
132,133,944,908,885,905,892,896
133,134,1023,905,954,938,961,916
134,135,984,909,920,936,926,915
135,136,920,894,865,854,873,860
136,137,1391,817,1277,817,1295,812
137,138,1161,863,1077,842,1090,844
138,139,1052,867,984,822,995,833
139,140,748,901,711,844,716,855
140,141,700,883,668,803,673,824
141,142,747,880,711,802,717,822
142,143,630,880,604,795,609,817
143,144,630,880,604,795,609,817
144,145,561,915,540,862,542,868
145,146,549,926,531,896,532,892
146,147,737,911,701,869,706,873
147,148,855,904,807,868,814,872
148,149,814,901,770,852,777,861
149,150,770,922,731,913,735,904
150,151,628,914,602,864,605,870
151,152,677,903,646,841,651,853
152,153,763,885,725,812,732,831
153,154,642,864,616,768,621,795
154,155,662,842,636,738,641,769
155,156,830,885,786,820,793,837
156,157,605,805,586,688,590,726
157,158,488,848,473,743,476,772
158,159,678,864,649,771,654,798
159,160,886,861,838,784,847,807
160,161,641,868,615,776,620,801
161,162,639,839,615,732,620,765
162,163,555,893,535,816,538,833
163,164,650,887,622,808,626,827
164,165,671,895,641,824,646,840
165,166,780,894,740,832,746,846
166,167,638,861,613,764,618,792
167,168,536,915,518,863,519,868
168,169,808,900,765,849,771,859
169,170,703,899,671,836,676,849
170,171,643,924,616,896,619,893
171,172,578,915,556,864,558,869
172,173,627,927,602,908,603,901
173,174,585,910,562,853,565,862
174,175,543,926,525,895,526,891
175,176,544,925,526,891,527,888
176,177,747,917,710,888,714,887
177,178,585,923,563,889,565,887
178,179,528,902,509,834,512,846
179,180,540,900,520,828,523,842
180,181,531,860,512,759,516,786
181,182,592,868,570,773,574,799
182,183,621,881,596,796,600,817
183,184,663,877,634,791,639,814
184,185,499,882,482,796,485,816
185,186,510,897,493,823,495,838
186,187,491,879,475,790,478,810
187,188,579,879,557,790,561,813
188,189,501,888,484,806,487,824
189,190,459,900,445,828,447,840
190,191,619,871,595,778,599,803
191,192,498,879,481,790,484,811
192,193,641,857,615,758,620,787
193,194,621,882,596,797,600,819
194,195,579,885,557,802,561,822
195,196,588,885,565,802,569,822
196,197,616,841,593,735,598,767
197,198,655,792,634,674,639,713
