,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1185,645,1150,579,1159,605
1,2,945,704,932,622,936,653
2,3,903,538,911,470,911,500
3,4,857,610,860,529,861,562
4,5,926,644,920,563,923,595
5,6,886,626,885,545,887,578
6,7,875,558,883,485,882,516
7,8,1040,628,1025,555,1030,585
8,9,962,676,950,595,954,626
9,10,860,636,860,553,861,586
10,11,713,578,728,495,725,529
11,12,686,664,695,570,694,605
12,13,581,642,595,544,593,581
13,14,597,654,610,556,608,592
14,15,643,724,651,624,650,659
15,16,522,622,539,524,535,561
16,17,454,659,470,554,466,591
17,18,526,675,540,572,538,609
18,19,647,680,657,582,655,618
19,20,729,652,736,560,736,596
20,21,609,618,624,524,622,560
21,22,630,786,638,688,637,719
22,23,706,570,722,487,720,522
23,24,664,602,679,513,677,548
24,25,480,764,493,657,491,690
25,26,588,689,599,588,597,624
26,27,510,762,523,656,521,689
27,28,475,660,491,556,488,593
28,29,417,779,433,670,430,702
29,30,506,779,519,674,517,706
30,31,487,768,501,662,498,695
31,32,618,752,626,651,626,684
32,33,520,797,533,695,531,725
33,34,407,793,423,685,420,716
34,35,473,766,487,659,485,693
35,36,396,711,412,600,408,636
36,37,104,626,115,510,110,546
37,38,183,667,196,550,191,587
38,39,233,737,249,620,244,654
39,40,217,726,232,608,227,643
40,41,191,700,205,582,200,617
41,42,184,676,197,559,192,595
42,43,148,689,161,570,156,605
43,44,264,626,280,516,275,553
44,45,279,767,296,652,292,685
45,46,339,684,355,573,350,609
46,47,424,738,439,628,436,663
47,48,469,731,483,623,480,658
48,49,118,756,133,635,129,666
49,50,212,729,228,611,223,645
50,51,205,715,219,597,214,632
51,52,150,693,163,573,158,609
52,53,202,730,217,611,213,646
53,54,123,755,138,634,133,665
54,55,299,706,315,592,311,628
55,56,277,706,293,591,288,627
56,57,384,722,399,610,395,646
57,58,420,714,435,604,432,640
58,59,496,710,509,604,507,640
59,60,552,692,565,589,562,625
60,61,526,587,546,493,542,530
61,62,501,558,524,468,519,504
62,63,717,663,725,570,724,605
63,64,481,467,513,393,505,425
64,65,534,459,568,389,560,420
65,66,609,563,629,477,625,512
66,67,621,630,635,535,633,572
67,68,656,571,674,486,671,521
68,69,681,680,689,584,688,620
69,70,603,661,616,563,613,599
70,71,616,604,632,513,629,549
71,72,528,664,543,562,540,599
72,73,456,638,473,535,469,573
73,74,612,647,626,550,623,586
74,75,482,703,496,596,493,633
75,76,455,593,475,495,470,532
76,77,586,587,605,496,601,532
77,78,530,593,550,499,545,535
78,79,436,658,453,552,449,589
79,80,448,664,464,558,460,596
80,81,528,653,543,552,540,589
81,82,480,715,493,608,491,643
82,83,546,752,557,648,555,682
83,84,511,732,523,626,521,661
84,85,341,795,359,685,355,715
85,86,395,801,412,693,409,723
86,87,369,824,389,719,385,746
87,88,428,808,445,703,442,732
88,89,546,815,559,716,557,744
89,90,479,802,493,698,491,728
90,91,480,819,495,717,493,745
91,92,489,681,503,575,500,612
92,93,473,680,488,574,485,611
