,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1086,788,1026,707,1038,735
1,2,1271,707,1182,1180,1172,986
2,3,1802,713,1593,1077,1607,928
3,4,1384,834,1259,1042,1267,952
4,5,1381,850,1260,903,1276,876
5,6,1291,852,1188,860,1203,851
6,7,1229,866,1134,872,1147,863
7,8,607,926,595,1031,590,972
8,9,627,919,601,879,604,880
9,10,694,867,664,776,670,802
10,11,1069,895,994,1007,999,953
11,12,845,898,798,850,805,859
12,13,536,782,523,660,526,700
13,14,424,677,423,553,423,595
14,15,127,616,129,510,127,540
15,16,81,450,92,378,86,399
16,17,-31,175,-5,188,-19,182
17,18,149,338,175,290,166,308
18,19,273,264,315,233,304,250
19,20,257,338,290,285,281,308
20,21,449,562,460,452,459,494
21,22,321,474,340,385,335,419
22,23,416,531,430,427,428,466
23,24,368,475,388,384,384,419
24,25,436,292,482,250,473,274
25,26,458,333,499,278,491,307
26,27,348,363,382,301,374,329
27,28,270,421,294,346,287,375
28,29,360,367,393,303,385,332
29,30,176,400,197,334,190,358
30,31,414,270,463,235,452,256
31,32,401,403,431,329,424,361
32,33,359,478,378,387,374,422
33,34,320,351,354,293,346,319
34,35,303,402,330,331,323,360
35,36,292,369,322,307,314,333
36,37,364,435,389,353,383,386
37,38,379,518,395,418,391,456
38,39,326,586,334,475,332,513
39,40,230,506,243,413,239,445
40,41,316,447,338,364,333,396
41,42,201,296,235,258,224,275
42,43,355,231,407,209,395,226
43,44,182,386,205,323,197,346
44,45,338,258,385,228,374,246
45,46,195,320,225,275,215,294
46,47,109,286,138,255,127,267
47,48,177,350,203,298,194,318
48,49,43,30,94,88,74,72
49,50,112,35,171,88,151,76
50,51,26,117,65,146,49,138
51,52,-12,47,30,103,12,85
52,53,-29,56,10,110,-8,92
53,54,17,105,56,139,39,129
54,55,18,-64,78,31,55,3
55,56,-44,-4,0,72,-20,48
56,57,-21,90,15,131,-2,118
57,58,-96,65,-67,121,-84,100
58,59,50,144,89,162,73,158
59,60,-2,139,32,162,16,154
60,61,40,318,59,282,49,293
61,62,155,245,191,225,179,236
62,63,21,308,40,277,30,285
63,64,166,329,193,283,184,301
64,65,220,319,253,273,243,293
65,66,140,339,165,291,156,309
66,67,109,272,139,245,127,256
67,68,168,88,225,120,208,116
68,69,5,80,46,123,28,110
69,70,135,23,198,79,178,67
70,71,188,52,251,96,233,89
71,72,196,51,261,95,242,88
72,73,205,139,259,151,243,154
73,74,131,157,176,166,160,168
74,75,86,188,123,189,109,191
75,76,139,124,189,144,173,143
76,77,69,126,111,149,95,144
77,78,126,196,165,192,152,197
78,79,142,228,179,214,166,222
79,80,136,161,181,169,166,171
80,81,106,92,156,125,139,119
81,82,128,175,171,178,156,181
82,83,175,180,220,180,206,185
83,84,216,150,270,158,254,163
84,85,203,230,245,212,232,224
85,86,189,239,229,219,216,231
86,87,171,248,209,226,197,238
87,88,129,329,154,284,144,301
88,89,202,313,233,270,223,288
89,90,295,399,322,328,315,357
90,91,299,386,327,319,320,347
91,92,299,338,334,284,325,308
92,93,135,362,157,308,148,327
93,94,201,242,242,220,230,233
94,95,129,199,169,195,155,200
95,96,82,235,114,221,101,228
96,97,91,225,124,214,111,220
97,98,-82,157,-60,180,-75,169
98,99,-122,248,-112,246,-123,240
99,100,-105,247,-93,244,-105,239
100,101,-144,288,-139,277,-149,272
101,102,-200,327,-202,310,-212,304
102,103,-142,330,-139,306,-149,305
103,104,-52,410,-47,357,-54,368
104,105,22,392,34,337,26,352
105,106,-205,312,-207,300,-217,292
106,107,-148,290,-143,278,-154,274
107,108,-123,398,-123,354,-130,359
108,109,-162,259,-156,257,-168,249
109,110,-154,263,-149,260,-160,253
110,111,-168,138,-154,175,-169,156
111,112,-128,253,-118,250,-130,244
112,113,-158,207,-149,221,-162,209
113,114,-36,257,-18,245,-30,245
114,115,-79,412,-76,361,-84,370
115,116,-203,463,-211,414,-218,415
116,117,-34,669,-38,574,-41,592
117,118,139,599,142,495,139,525
118,119,62,694,59,589,58,613
119,120,55,710,52,605,50,629
120,121,232,607,236,497,234,531
121,122,249,658,250,541,249,577
122,123,367,617,372,500,371,540
123,124,385,632,388,513,388,554
124,125,357,653,358,533,358,573
125,126,408,679,407,556,407,597
126,127,349,656,350,536,350,576
127,128,362,704,360,581,361,620
128,129,226,724,223,607,223,639
129,130,272,714,270,594,270,629
130,131,341,655,342,535,342,575
131,132,280,587,287,478,284,514
132,133,251,534,262,434,259,468
133,134,225,408,248,337,241,364
134,135,311,541,323,438,320,474
135,136,436,493,456,397,452,435
136,137,400,635,404,516,403,557
137,138,284,547,295,444,292,479
138,139,192,465,207,383,202,411
139,140,186,580,191,476,188,508
140,141,152,639,152,529,150,560
141,142,18,627,17,529,14,552
142,143,90,644,89,538,87,566
143,144,125,643,125,535,123,564
144,145,-130,477,-134,417,-140,425
145,146,82,487,90,406,85,429
146,147,104,518,111,430,107,455
147,148,55,480,63,402,57,424
148,149,178,520,188,427,184,456
149,150,194,560,202,459,198,491
150,151,194,600,199,493,196,526
151,152,203,514,215,421,210,452
152,153,112,515,120,426,115,452
153,154,20,581,20,488,16,511
154,155,-23,548,-23,464,-28,483
155,156,78,556,82,463,78,488
156,157,102,703,100,594,98,621
157,158,-102,670,-108,582,-111,595
158,159,51,718,48,614,46,636
159,160,193,670,193,556,192,589
160,161,46,676,44,573,42,596
161,162,98,675,97,567,95,594
162,163,37,682,34,579,32,602
163,164,39,644,37,543,34,566
164,165,-107,585,-113,504,-117,517
165,166,-12,622,-14,528,-18,548
166,167,109,623,109,518,107,547
167,168,146,704,144,591,143,620
168,169,71,647,70,543,68,569
169,170,21,610,20,513,16,536
170,171,-14,637,-17,542,-20,562
171,172,12,600,11,506,7,528
