,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,768,789,655,797,695
1,2,812,807,778,700,786,737
2,3,826,781,794,669,801,709
3,4,890,808,849,708,858,743
4,5,809,784,779,672,786,711
5,6,798,724,776,606,782,650
6,7,1069,785,1011,700,1023,730
7,8,1056,823,995,748,1006,773
8,9,863,739,834,626,842,668
9,10,1039,780,986,690,997,723
10,11,985,814,933,726,943,756
11,12,921,776,881,672,890,709
12,13,1046,727,1001,631,1011,667
13,14,889,844,843,757,852,784
14,15,922,733,889,624,898,665
15,16,964,713,930,608,938,648
16,17,953,695,923,589,931,631
17,18,910,670,888,561,895,604
18,19,846,779,813,668,820,707
19,20,788,764,762,648,769,689
20,21,746,782,721,666,727,706
21,22,718,771,695,652,701,693
22,23,707,749,688,627,694,670
23,24,744,772,720,654,726,695
24,25,636,696,627,572,630,617
25,26,696,686,686,564,690,610
26,27,629,745,614,622,619,665
27,28,749,742,728,622,734,666
28,29,709,739,691,618,696,661
29,30,685,703,673,581,678,626
30,31,708,680,697,560,701,605
31,32,706,639,702,522,705,568
32,33,685,614,685,499,687,544
33,34,697,566,703,458,704,503
34,35,664,647,660,527,663,573
35,36,680,626,678,509,681,554
36,37,717,486,735,396,734,437
37,38,737,494,753,403,752,443
38,39,682,552,691,447,692,491
39,40,693,601,694,488,696,534
40,41,623,472,645,382,642,422
41,42,773,597,771,488,774,533
42,43,658,617,659,501,660,546
43,44,677,611,677,496,679,542
44,45,810,750,784,634,790,676
45,46,663,739,647,616,652,660
46,47,653,650,649,530,652,576
47,48,702,720,687,598,692,642
48,49,594,693,587,569,590,614
49,50,540,662,538,539,540,584
50,51,584,576,592,464,592,508
51,52,695,645,690,527,693,572
52,53,801,739,777,622,783,665
53,54,752,716,734,596,739,641
54,55,782,697,765,579,770,624
55,56,780,749,756,631,762,674
56,57,803,782,773,669,780,708
57,58,741,748,720,629,726,671
58,59,799,576,799,472,802,515
59,60,782,645,773,530,777,575
60,61,554,739,544,614,547,657
61,62,512,730,504,604,507,646
62,63,571,712,562,586,565,630
63,64,620,708,611,583,614,628
64,65,637,639,635,519,637,565
65,66,524,662,523,539,525,583
66,67,472,591,479,477,479,519
67,68,469,563,479,453,478,495
68,69,536,514,552,413,550,454
69,70,575,590,582,476,582,521
70,71,570,596,576,481,576,526
71,72,595,570,604,459,604,503
72,73,604,711,595,586,598,630
73,74,628,652,625,531,627,576
74,75,757,639,750,524,753,569
75,76,652,675,645,552,649,598
76,77,677,655,671,535,674,580
77,78,624,694,616,570,619,615
78,79,599,734,587,609,591,652
79,80,681,641,678,523,680,568
80,81,633,642,631,522,633,568
81,82,724,717,708,595,713,640
82,83,799,715,779,598,785,642
83,84,816,681,799,565,804,610
84,85,650,569,657,460,658,504
85,86,619,538,631,433,631,476
86,87,652,554,662,448,662,491
87,88,597,546,609,440,608,483
88,89,546,526,561,423,559,464
89,90,603,553,614,445,613,489
90,91,713,528,725,429,725,471
91,92,612,496,631,400,629,441
92,93,577,556,587,448,587,491
93,94,626,533,639,430,638,473
94,95,690,539,701,437,701,480
95,96,773,430,798,356,796,393
96,97,627,510,643,412,642,454
97,98,709,498,726,405,725,446
98,99,716,477,735,389,734,429
99,100,738,515,750,419,751,461
100,101,696,544,706,441,707,484
101,102,638,458,662,372,659,411
102,103,576,527,591,424,590,466
103,104,559,575,568,463,567,507
104,105,634,580,640,468,641,513
105,106,613,628,613,509,615,555
106,107,638,562,647,454,647,498
107,108,694,537,704,435,705,478
108,109,477,533,491,428,489,469
109,110,537,628,539,508,540,552
110,111,654,597,658,483,659,528
111,112,555,517,571,416,569,457
112,113,526,569,536,458,535,501
113,114,507,530,522,426,520,468
114,115,604,539,616,434,616,477
115,116,481,487,501,392,498,431
116,117,605,533,618,429,618,472
117,118,693,512,707,415,707,457
118,119,667,518,681,419,681,462
119,120,539,559,550,449,549,492
120,121,724,570,729,463,730,507
121,122,695,585,699,474,700,519
122,123,681,576,686,467,688,511
123,124,754,653,745,536,749,581
124,125,735,637,730,521,733,567
125,126,1128,620,1093,538,1102,572
126,127,1361,770,1263,735,1280,746
127,128,1397,762,1295,732,1312,741
128,129,1351,787,1251,755,1268,764
129,130,1287,826,1190,801,1206,806
130,131,1343,818,1238,803,1255,804
131,132,1245,806,1159,758,1174,773
132,133,1543,724,1420,720,1441,719
133,134,1676,692,1532,718,1555,704
134,135,1648,708,1506,729,1529,717
135,136,1663,727,1513,759,1536,742
136,137,1670,745,1513,790,1537,768
137,138,1576,719,1447,722,1469,717
138,139,1629,761,1478,801,1501,781
139,140,1636,742,1489,772,1511,756
140,141,1668,756,1509,808,1532,783
141,142,1534,746,1408,746,1429,743
142,143,1646,752,1493,793,1516,772
143,144,1516,791,1383,812,1402,799
144,145,1276,827,1181,801,1196,807
145,146,1241,818,1153,777,1168,789
146,147,1350,802,1248,778,1264,783
147,148,1322,809,1223,782,1239,788
148,149,1278,802,1188,760,1203,773
149,150,1314,792,1219,754,1236,766
150,151,1394,774,1290,748,1307,755
151,152,1140,840,1064,790,1076,804
152,153,1265,772,1183,716,1198,735
153,154,1486,765,1366,759,1385,757
154,155,1583,769,1441,797,1462,782
155,156,1490,730,1376,714,1396,717
156,157,1612,758,1466,790,1488,773
157,158,1590,759,1449,783,1470,769
158,159,1749,712,1582,768,1607,741
159,160,1627,742,1482,769,1504,754
160,161,1533,790,1397,818,1417,802
161,162,1522,824,1377,906,1395,867
162,163,1389,825,1273,832,1290,824
163,164,1403,828,1284,845,1301,833
164,165,1343,806,1240,783,1257,788
165,166,1400,835,1280,861,1297,845
166,167,1457,821,1328,853,1346,835
167,168,1471,791,1348,797,1367,790
168,169,1597,758,1454,785,1476,770
169,170,1559,758,1424,772,1445,763
170,171,1670,750,1512,799,1535,775
171,172,1645,755,1492,797,1514,776
172,173,1639,752,1488,790,1511,771
173,174,1622,739,1478,764,1501,750
174,175,1552,753,1421,762,1441,755
175,176,1637,723,1494,745,1517,732
176,177,1718,727,1555,779,1579,754
177,178,1656,759,1499,810,1522,785
178,179,1442,832,1314,875,1331,852
179,180,1477,816,1346,850,1364,831
180,181,1525,734,1404,727,1424,727
181,182,1364,704,1279,656,1295,674
182,183,1310,710,1233,652,1248,674
183,184,1250,710,1182,642,1196,668
184,185,1491,693,1386,670,1405,677
185,186,1285,750,1204,693,1219,714
186,187,1397,769,1293,741,1311,749
187,188,1208,810,1127,758,1141,774
188,189,1278,766,1195,711,1210,730
189,190,1330,808,1230,782,1246,788
190,191,1191,802,1115,743,1128,762
191,192,1186,772,1116,702,1129,727
192,193,1151,763,1087,685,1100,713
193,194,1140,757,1079,677,1091,706
194,195,1233,734,1163,665,1177,690
195,196,1164,777,1096,705,1109,731
196,197,1224,754,1151,686,1165,711
197,198,1254,781,1172,726,1187,745
198,199,1079,689,1037,596,1047,633
199,200,1304,668,1237,608,1251,632
200,201,1364,720,1276,673,1293,690
201,202,1328,716,1247,662,1262,682
202,203,1246,744,1172,679,1187,703
203,204,1308,742,1225,687,1240,707
204,205,1537,782,1401,803,1422,790
205,206,1441,785,1325,777,1343,776
206,207,1275,771,1192,717,1207,736
207,208,1391,794,1283,777,1300,780
208,209,1401,812,1286,810,1304,806
209,210,1339,818,1235,803,1251,804
210,211,1404,816,1288,819,1305,813
211,212,1435,786,1319,777,1338,777
212,213,1388,791,1281,771,1298,775
213,214,1335,842,1226,851,1242,842
214,215,1506,824,1365,892,1383,859
215,216,1455,829,1324,872,1342,849
216,217,1419,829,1296,854,1314,839
217,218,1433,831,1307,868,1324,848
218,219,1403,836,1282,867,1298,849
219,220,1475,803,1348,819,1367,808
220,221,1500,785,1372,796,1391,787
221,222,1312,814,1214,787,1230,793
222,223,1292,811,1198,777,1214,786
223,224,1329,786,1234,749,1250,760
224,225,1105,858,1031,815,1043,825
225,226,1410,815,1293,819,1311,812
226,227,1252,836,1159,811,1174,816
227,228,1267,783,1183,730,1198,748
228,229,1340,786,1242,752,1259,762
229,230,1383,749,1286,711,1303,723
230,231,1281,798,1191,756,1207,769
231,232,1307,780,1216,735,1232,750
232,233,1260,789,1175,738,1190,755
233,234,1410,755,1307,726,1324,735
234,235,1403,725,1307,687,1325,700
235,236,1409,774,1302,751,1320,757
236,237,1393,817,1279,819,1296,813
237,238,1405,827,1286,845,1303,832
238,239,1355,850,1240,884,1255,864
239,240,1468,829,1335,880,1353,854
240,241,1347,779,1249,743,1266,754
241,242,844,756,815,643,822,684
242,243,708,764,687,644,692,686
243,244,833,832,794,734,802,766
244,245,693,806,668,692,674,730
245,246,562,771,548,648,551,689
246,247,575,745,563,620,566,662
247,248,695,752,677,630,682,673
248,249,548,745,537,620,541,662
249,250,607,756,592,632,596,674
250,251,396,796,387,678,389,712
251,252,416,770,408,648,410,685
252,253,512,824,496,710,499,744
253,254,540,795,525,675,528,713
254,255,527,866,509,770,512,795
255,256,464,822,451,708,453,741
256,257,611,894,586,820,590,837
257,258,905,863,855,789,864,811
258,259,887,915,838,1002,839,955
259,260,784,906,744,861,749,868
260,261,788,856,750,766,758,793
261,262,1172,886,1082,987,1089,938
262,263,1469,810,1329,1054,1338,951
263,264,1487,836,1345,955,1361,901
264,265,1042,888,972,870,982,869
265,266,1007,894,941,875,950,874
266,267,1049,903,976,945,984,919
267,268,1125,884,1044,885,1055,877
268,269,1022,872,957,826,967,837
269,270,1024,892,956,875,965,873
270,271,1321,813,1221,788,1237,793
271,272,1122,873,1043,852,1055,853
272,273,1210,863,1119,856,1132,852
273,274,972,898,910,879,918,877
274,275,1056,893,983,890,992,883
275,276,1084,869,1011,833,1022,840
276,277,610,908,585,850,588,859
277,278,531,908,513,846,515,856
278,279,599,902,575,835,579,848
279,280,551,898,531,826,534,840
280,281,501,904,484,836,486,847
281,282,478,897,463,822,465,836
282,283,483,869,468,775,470,798
283,284,508,864,491,766,494,792
284,285,547,904,527,837,529,849
285,286,535,884,516,798,519,818
286,287,489,863,473,764,476,790
287,288,527,888,508,807,511,825
288,289,502,891,485,812,487,828
289,290,526,892,507,812,510,829
290,291,435,908,423,847,424,854
291,292,521,903,503,835,505,847
292,293,487,901,471,830,473,842
293,294,469,902,455,832,456,844
294,295,530,885,511,801,514,820
295,296,507,890,490,809,492,826
296,297,666,859,638,762,644,790
297,298,674,862,645,768,651,795
298,299,704,868,673,779,679,804
299,300,678,883,648,803,653,824
300,301,641,905,614,843,618,855
301,302,678,905,647,845,652,856
302,303,650,909,622,855,626,863
303,304,738,909,702,863,707,869
304,305,711,908,677,856,682,864
305,306,797,899,756,846,762,857
306,307,787,917,746,896,751,893
307,308,704,908,671,857,676,865
308,309,700,882,668,802,673,823
309,310,723,898,689,835,694,849
310,311,613,926,589,901,591,896
311,312,606,911,582,856,585,864
312,313,554,932,536,920,536,908
313,314,547,908,527,845,530,855
314,315,593,910,570,853,573,862
315,316,534,916,515,865,517,869
316,317,648,929,621,920,623,909
317,318,609,931,586,923,587,911
318,319,636,924,610,896,612,893
319,320,574,923,553,887,555,886
320,321,564,933,546,929,546,914
321,322,515,937,504,953,502,929
322,323,587,924,565,890,567,888
323,324,482,913,468,858,469,863
324,325,575,909,553,849,555,858
325,326,486,893,470,816,472,831
326,327,565,891,543,812,547,830
327,328,543,924,524,889,525,887
328,329,680,909,649,857,654,865
329,330,731,915,696,878,700,880
330,331,591,915,568,866,570,871
331,332,662,926,634,907,636,901
332,333,662,902,632,840,637,852
333,334,493,874,476,782,479,805
334,335,581,886,559,804,563,823
335,336,571,903,549,836,552,848
336,337,634,934,611,958,611,933
337,338,691,931,661,944,662,924
338,339,742,923,706,911,709,903
339,340,900,885,849,830,857,843
340,341,854,894,807,842,814,853
341,342,627,929,602,915,604,905
342,343,48,743,45,640,43,661
343,344,105,108,153,135,136,131
344,345,-31,303,-16,277,-27,282
345,346,84,382,101,326,93,344
346,347,41,395,54,339,46,355
347,348,99,393,116,333,109,352
348,349,-88,228,-72,229,-85,223
349,350,-48,283,-33,264,-44,266
350,351,-209,223,-207,237,-219,222
351,352,-263,155,-263,196,-276,171
352,353,-227,204,-226,226,-238,208
353,354,-143,300,-138,285,-148,281
354,355,-195,273,-194,271,-205,261
