,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,860,905,924,1047,909,963
1,2,1254,883,1216,919,1221,892
2,3,1022,909,1017,922,1017,902
3,4,724,881,733,815,732,828
4,5,722,812,724,722,725,749
5,6,539,792,552,690,550,721
6,7,516,813,530,713,528,741
7,8,229,679,243,563,239,600
8,9,159,644,172,528,167,565
9,10,370,635,388,528,383,566
10,11,503,679,517,575,514,612
11,12,619,676,630,577,628,613
12,13,786,771,784,680,785,711
13,14,774,798,773,710,775,738
14,15,872,764,863,678,866,708
15,16,933,743,919,660,923,690
16,17,986,713,969,633,974,663
17,18,835,790,828,704,831,732
18,19,808,783,804,695,806,724
19,20,972,746,954,665,959,694
20,21,1042,801,1015,732,1022,754
21,22,1037,812,1011,746,1018,766
22,23,1138,831,1100,782,1108,794
23,24,1125,785,1089,721,1097,742
24,25,821,803,816,718,819,745
25,26,1003,830,981,767,986,785
26,27,896,869,888,811,891,824
27,28,1018,876,999,838,1004,842
28,29,1117,829,1082,777,1089,791
29,30,1204,799,1157,745,1167,762
30,31,955,828,938,760,942,780
31,32,996,830,975,766,981,784
32,33,784,862,785,791,786,808
33,34,884,853,876,786,879,803
34,35,1003,861,983,810,988,821
35,36,1002,852,982,797,987,810
36,37,1223,790,1173,737,1184,753
37,38,1113,780,1078,714,1086,736
38,39,1199,789,1153,733,1163,751
39,40,854,814,846,734,849,758
40,41,661,832,669,743,668,768
41,42,793,851,792,777,793,796
42,43,836,808,829,726,832,752
43,44,1027,793,1002,723,1008,746
44,45,947,814,931,741,935,763
45,46,1030,831,1005,771,1011,788
46,47,973,764,954,685,959,712
47,48,1157,761,1118,696,1127,718
48,49,974,842,956,780,961,797
49,50,1169,841,1128,800,1137,809
50,51,1056,773,1028,701,1035,725
51,52,1089,829,1058,773,1065,788
52,53,975,838,956,775,961,792
53,54,1134,820,1097,766,1105,781
54,55,1029,856,1006,806,1012,817
55,56,1121,860,1089,825,1095,830
56,57,1000,872,983,829,987,836
57,58,1051,896,1035,885,1038,877
58,59,1065,896,1048,891,1051,880
59,60,1082,879,1057,854,1063,853
60,61,1281,816,1224,779,1235,788
61,62,1210,872,1210,1015,1206,939
62,63,1191,827,1146,783,1156,794
63,64,1668,748,1543,739,1567,738
64,65,1704,807,1589,919,1606,864
65,66,1158,896,1137,932,1140,903
66,67,1332,856,1273,860,1283,849
67,68,1013,870,994,827,999,834
68,69,1259,830,1206,796,1216,803
69,70,1236,822,1185,782,1196,792
70,71,1071,839,1042,787,1049,800
71,72,1237,780,1186,725,1197,743
72,73,947,742,932,660,937,690
73,74,999,664,984,586,989,616
74,75,921,672,913,589,917,621
75,76,1054,664,1033,589,1039,619
76,77,1110,690,1081,618,1088,646
77,78,1049,710,1025,633,1032,662
78,79,955,707,941,625,946,656
79,80,1096,705,1067,632,1074,660
80,81,825,774,819,686,822,716
81,82,893,820,882,744,885,767
82,83,882,854,874,788,877,804
83,84,928,844,915,779,918,796
84,85,1227,830,1178,792,1188,801
85,86,1262,823,1207,786,1218,794
