,frame,pred_x,pred_y
0,1,790,431
1,2,793,393
2,3,791,390
3,4,819,377
4,5,798,398
5,6,760,425
6,7,724,452
7,8,702,478
8,9,735,480
9,10,772,484
10,11,832,469
11,12,852,459
12,13,922,425
13,14,969,392
14,15,981,402
15,16,1007,412
16,17,1079,355
17,18,1098,326
18,19,1143,299
19,20,1139,290
20,21,1102,344
21,22,1073,385
22,23,1046,410
23,24,1031,393
24,25,912,409
25,26,825,407
26,27,803,413
27,28,738,418
28,29,713,396
29,30,703,369
30,31,774,333
31,32,684,269
32,33,636,225
33,34,660,222
34,35,690,263
35,36,686,334
36,37,673,373
37,38,590,420
38,39,539,438
39,40,510,421
40,41,576,412
41,42,612,386
42,43,627,393
43,44,670,410
44,45,747,378
45,46,780,375
46,47,812,377
47,48,797,435
48,49,737,480
49,50,695,505
50,51,660,526
51,52,639,550
52,53,610,565
53,54,592,567
54,55,580,571
55,56,558,584
56,57,558,588
57,58,523,591
58,59,555,563
59,60,624,525
60,61,755,435
61,62,833,368
62,63,891,313
63,64,909,284
64,65,915,283
65,66,935,271
66,67,962,264
67,68,984,245
68,69,991,253
69,70,984,278
70,71,899,317
71,72,777,299
72,73,821,275
73,74,815,291
74,75,832,277
75,76,795,344
76,77,781,382
77,78,784,404
78,79,734,418
79,80,863,332
80,81,889,285
81,82,850,315
82,83,740,402
83,84,741,457
84,85,802,478
85,86,833,494
86,87,862,496
87,88,864,505
88,89,890,521
89,90,942,505
90,91,960,478
91,92,988,446
92,93,1009,434
93,94,997,438
94,95,991,438
95,96,1005,422
96,97,977,411
97,98,938,414
98,99,912,419
99,100,854,437
100,101,824,443
101,102,808,451
102,103,822,451
103,104,849,440
104,105,851,444
105,106,855,446
106,107,863,452
107,108,882,449
108,109,871,435
109,110,876,462
110,111,913,479
111,112,932,487
112,113,969,494
113,114,1003,487
114,115,1035,511
115,116,1000,429
116,117,977,322
117,118,1000,219
118,119,1075,117
119,120,1090,97
120,121,1142,180
121,122,1206,193
122,123,1225,187
123,124,1236,204
124,125,1281,151
125,126,1297,140
126,127,1299,138
127,128,1324,155
128,129,1341,161
129,130,1343,180
130,131,1317,209
131,132,1317,225
132,133,1274,243
133,134,1269,258
134,135,1268,282
135,136,1265,278
136,137,1268,269
137,138,1279,225
138,139,1267,219
139,140,1245,217
140,141,1227,241
141,142,1194,277
142,143,1175,275
143,144,1190,251
144,145,1207,228
145,146,1211,231
146,147,1221,209
147,148,1206,233
148,149,1187,228
149,150,1174,238
150,151,1163,286
151,152,1148,326
152,153,1125,374
153,154,1096,428
154,155,1094,467
155,156,1088,514
156,157,1125,506
157,158,1155,513
158,159,1154,473
159,160,1062,469
160,161,969,505
161,162,893,510
162,163,843,538
163,164,851,554
164,165,868,603
165,166,839,658
166,167,817,706
167,168,777,680
168,169,728,662
169,170,682,669
170,171,655,667
171,172,655,670
172,173,648,672
173,174,624,710
174,175,591,694
175,176,603,679
176,177,620,697
177,178,644,732
178,179,638,758
179,180,616,761
180,181,625,781
181,182,609,764
182,183,606,752
183,184,628,752
184,185,623,754
185,186,614,738
186,187,620,734
187,188,685,762
188,189,706,798
189,190,723,832
190,191,734,853
191,192,709,858
192,193,668,822
193,194,632,793
194,195,749,740
195,196,806,676
196,197,912,679
197,198,995,656
198,199,1058,631
199,200,1096,672
200,201,1125,713
201,202,1133,781
202,203,1095,727
203,204,1083,737
204,205,1025,707
205,206,1012,748
206,207,1022,804
207,208,1026,802
208,209,1035,799
209,210,1049,807
210,211,1054,822
211,212,1065,856
212,213,1073,856
213,214,1117,878
214,215,1118,871
215,216,1115,859
216,217,1138,841
217,218,1150,812
218,219,1134,793
219,220,1135,765
220,221,1137,758
221,222,1118,791
222,223,1104,793
223,224,1114,810
224,225,1116,788
225,226,1113,805
226,227,1098,776
227,228,1122,792
228,229,1146,785
229,230,1199,776
230,231,1217,753
231,232,1211,758
232,233,1191,768
233,234,1149,778
234,235,1120,809
235,236,1073,819
236,237,1049,713
237,238,1057,627
238,239,1101,596
239,240,1132,645
240,241,1122,699
241,242,1108,693
242,243,1108,709
243,244,1140,730
244,245,1153,754
245,246,1158,767
246,247,1171,748
247,248,1215,759
248,249,1231,769
249,250,1232,719
250,251,1221,616
251,252,1233,614
252,253,1175,626
253,254,1119,565
254,255,1076,556
255,256,1069,548
256,257,1112,554
257,258,1129,552
258,259,1180,545
259,260,1198,509
260,261,1184,478
261,262,1154,487
262,263,1089,468
263,264,1006,475
264,265,902,496
265,266,825,511
266,267,781,554
267,268,782,511
268,269,721,511
269,270,720,533
270,271,649,521
271,272,607,531
272,273,585,544
273,274,599,543
274,275,611,552
275,276,634,520
276,277,639,519
277,278,609,493
278,279,618,471
279,280,684,408
280,281,749,342
281,282,791,307
282,283,765,320
283,284,776,333
284,285,754,335
285,286,757,335
286,287,763,338
287,288,761,309
288,289,805,285
289,290,814,292
290,291,872,252
291,292,900,231
292,293,839,269
293,294,789,320
294,295,771,326
295,296,800,299
296,297,861,238
297,298,914,163
298,299,934,150
299,300,938,141
300,301,904,197
301,302,872,234
302,303,836,260
303,304,826,273
304,305,771,292
305,306,748,288
306,307,752,274
307,308,720,283
308,309,733,255
309,310,766,207
310,311,786,176
311,312,777,188
312,313,754,228
313,314,834,252
314,315,959,286
315,316,1113,284
316,317,1196,286
317,318,1264,244
318,319,1330,143
319,320,1153,232
320,321,1143,239
321,322,1222,198
322,323,1305,189
323,324,1379,140
324,325,1515,11
325,326,1579,-87
326,327,1612,-117
327,328,1653,-203
328,329,1675,-235
329,330,1703,-292
330,331,1712,-279
331,332,1716,-287
332,333,1672,-218
333,334,1640,-181
334,335,1587,-106
335,336,1533,-30
336,337,1496,-6
337,338,1472,-8
338,339,1434,74
339,340,1383,136
340,341,1382,201
341,342,1354,255
342,343,1345,286
343,344,1305,318
344,345,1301,292
345,346,1326,292
346,347,1343,281
347,348,1373,299
348,349,1355,287
349,350,1358,166
350,351,1343,-10
351,352,1432,-175
352,353,1421,-162
353,354,1394,-111
354,355,1331,41
355,356,1322,151
356,357,1317,238
357,358,1310,311
358,359,1330,375
359,360,1346,429
360,361,1261,450
361,362,1181,453
362,363,1108,485
363,364,1034,530
364,365,961,574
365,366,898,597
366,367,866,589
367,368,808,588
368,369,758,611
369,370,719,583
370,371,741,581
371,372,779,385
372,373,844,183
373,374,959,57
374,375,1053,-24
375,376,1111,-65
376,377,1118,-67
377,378,1170,-95
378,379,1052,65
379,380,1006,170
380,381,957,296
381,382,967,346
382,383,1043,280
383,384,1104,248
384,385,1043,331
385,386,995,393
386,387,921,493
387,388,870,587
388,389,840,634
389,390,838,664
390,391,796,698
391,392,868,745
392,393,919,745
393,394,983,721
394,395,952,701
395,396,860,700
396,397,789,726
397,398,748,707
398,399,751,664
399,400,783,633
400,401,773,622
401,402,785,642
402,403,747,652
403,404,717,628
404,405,732,612
405,406,712,600
406,407,658,606
407,408,623,621
408,409,595,644
409,410,589,636
410,411,564,630
411,412,533,647
412,413,510,663
413,414,492,683
414,415,544,683
415,416,697,674
416,417,799,650
417,418,933,657
418,419,954,474
419,420,969,332
420,421,1085,193
421,422,1135,247
422,423,1213,288
423,424,1263,354
424,425,1258,393
425,426,1322,407
426,427,1343,429
427,428,1336,478
428,429,1379,421
429,430,1385,443
430,431,1405,450
431,432,1419,473
432,433,1422,494
433,434,1402,514
434,435,1383,495
435,436,1368,518
436,437,1373,512
437,438,1381,515
438,439,1371,510
439,440,1360,513
440,441,1330,495
441,442,1325,480
442,443,1303,456
443,444,1288,414
444,445,1245,430
445,446,1208,449
446,447,1207,454
447,448,1164,462
448,449,1070,507
449,450,996,498
450,451,920,492
451,452,867,487
452,453,847,501
453,454,836,518
454,455,820,517
455,456,848,533
456,457,881,533
457,458,901,570
458,459,913,567
459,460,901,550
460,461,811,569
461,462,786,572
462,463,748,579
463,464,722,612
464,465,710,652
465,466,662,682
466,467,732,745
467,468,870,821
468,469,1024,877
469,470,1091,860
470,471,1035,673
471,472,982,569
472,473,1029,464
473,474,1053,455
474,475,1147,373
475,476,1179,399
476,477,1179,451
477,478,1190,522
478,479,1242,616
479,480,1322,707
480,481,1359,783
481,482,1395,851
482,483,1431,891
483,484,1462,938
484,485,1487,984
485,486,1540,991
486,487,1580,983
487,488,1553,1003
488,489,1526,982
489,490,1482,961
490,491,1442,931
491,492,1442,912
492,493,1426,914
493,494,1425,923
494,495,1443,966
495,496,1473,1002
496,497,1486,1041
497,498,1513,1076
498,499,1506,1096
499,500,1502,1092
500,501,1495,1062
501,502,1527,1059
502,503,1531,1041
503,504,1547,1032
504,505,1573,1052
505,506,1609,1084
506,507,1638,1130
507,508,1625,1144
508,509,1629,1158
509,510,1621,1153
510,511,1624,1172
511,512,1590,1164
512,513,1613,1187
513,514,1624,1199
514,515,1619,1184
515,516,1631,1178
516,517,1591,1118
517,518,1547,1029
518,519,1557,1042
519,520,1556,1037
520,521,1532,1024
521,522,1520,1019
522,523,1525,1037
523,524,1537,1046
524,525,1558,1078
525,526,1584,1081
526,527,1631,1124
527,528,1678,1156
528,529,1665,1163
529,530,1669,1127
530,531,1564,990
531,532,1524,820
532,533,1473,728
533,534,1448,652
534,535,1435,673
535,536,1466,775
536,537,1476,839
537,538,1490,928
538,539,1512,998
539,540,1523,1057
540,541,1551,1115
541,542,1555,1148
542,543,1562,1178
543,544,1558,1194
544,545,1565,1215
545,546,1581,1218
546,547,1594,1209
547,548,1598,1195
548,549,1592,1201
549,550,1564,1187
550,551,1548,1190
