,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,983,356,936,385,902,379
1,2,881,420,836,457,806,460
2,3,927,427,880,463,851,465
3,4,857,273,821,292,782,287
4,5,827,266,793,284,754,280
5,6,1072,312,1023,334,986,320
6,7,971,319,926,343,890,335
7,8,966,327,922,353,886,346
8,9,936,350,891,380,856,376
9,10,924,301,883,323,846,316
10,11,347,548,320,594,285,608
11,12,479,502,446,551,414,565
12,13,247,604,228,638,192,652
13,14,273,774,280,759,253,784
14,15,274,693,267,704,236,723
15,16,335,704,328,713,299,735
16,17,422,713,414,721,389,745
17,18,149,681,145,691,107,704
18,19,143,765,154,747,120,765
19,20,289,757,292,748,265,772
20,21,202,735,205,730,172,749
21,22,72,651,65,668,23,675
22,23,55,569,37,611,-9,612
23,24,52,604,39,636,-6,638
24,25,68,599,54,632,9,635
25,26,207,687,201,698,166,714
26,27,174,684,169,694,132,709
27,28,187,618,172,648,133,659
28,29,369,544,342,590,308,604
29,30,311,768,316,756,291,781
30,31,450,770,451,762,431,791
31,32,289,791,299,771,274,797
32,33,376,710,369,718,342,741
33,34,351,667,338,686,308,706
34,35,393,787,399,772,378,801
35,36,225,733,227,730,195,749
36,37,352,681,341,696,312,717
37,38,344,684,334,698,304,719
38,39,263,686,255,698,223,716
39,40,253,545,228,593,190,604
40,41,245,701,240,708,208,727
41,42,222,746,226,738,194,759
42,43,307,608,288,641,253,657
43,44,241,657,230,677,195,693
44,45,226,645,214,668,178,683
45,46,189,673,182,688,145,702
46,47,214,679,207,692,172,708
47,48,168,711,168,713,133,728
48,49,96,839,125,791,93,813
49,50,233,817,251,785,225,812
50,51,141,862,172,808,145,834
51,52,105,799,124,767,90,786
52,53,128,816,150,779,119,800
53,54,200,819,219,785,192,810
54,55,153,879,188,818,162,847
55,56,189,845,215,800,189,827
56,57,247,848,271,805,248,835
57,58,195,738,199,732,166,751
58,59,113,757,123,740,88,756
59,60,203,779,214,759,185,782
60,61,56,749,67,732,28,744
61,62,168,746,174,736,140,754
62,63,162,628,149,655,110,666
63,64,118,583,100,622,57,628
64,65,136,620,123,649,82,658
65,66,111,627,100,653,58,661
66,67,113,665,107,679,67,689
67,68,89,651,82,669,40,677
68,69,189,738,192,731,159,750
69,70,108,711,110,710,72,723
70,71,95,664,89,678,48,686
71,72,251,749,255,741,225,763
72,73,143,746,150,735,115,752
73,74,175,758,183,744,150,764
74,75,199,766,208,750,177,771
75,76,189,706,187,710,152,726
76,77,263,776,271,760,243,784
77,78,293,818,309,788,286,817
78,79,328,784,335,768,312,795
79,80,198,848,224,803,199,830
80,81,232,837,254,798,230,826
81,82,204,788,217,765,187,788
82,83,91,790,109,760,74,777
83,84,56,807,79,768,43,785
84,85,-4,895,42,816,9,837
