,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1048,439,1000,464,955,459
1,2,1012,490,965,513,923,515
2,3,1007,370,962,389,912,381
3,4,907,307,869,316,815,307
4,5,911,368,868,384,816,379
5,6,1086,420,1037,445,993,438
6,7,952,415,906,435,858,432
7,8,1001,396,954,416,906,410
8,9,969,418,923,439,875,436
9,10,855,354,814,369,761,366
10,11,375,580,335,608,289,622
11,12,401,514,357,552,309,563
12,13,193,680,164,691,124,706
13,14,458,677,426,678,385,699
14,15,227,750,206,736,170,757
15,16,336,764,316,743,281,768
16,17,349,812,337,774,306,804
17,18,176,843,172,794,142,821
18,19,156,764,138,746,104,766
19,20,278,773,260,750,225,774
20,21,195,693,167,700,128,716
21,22,69,705,45,712,9,724
22,23,128,557,87,610,44,616
23,24,123,591,85,634,43,641
24,25,119,598,82,639,40,647
25,26,113,657,82,680,43,690
26,27,240,692,211,698,172,715
27,28,201,712,176,712,138,730
28,29,359,671,327,678,285,697
29,30,417,739,393,725,357,749
30,31,458,776,439,750,406,778
31,32,368,784,351,756,318,784
32,33,386,771,367,747,333,773
33,34,378,779,361,753,327,780
34,35,328,903,334,830,311,868
35,36,321,723,295,716,257,738
36,37,260,603,222,633,178,646
37,38,336,642,301,657,258,674
38,39,356,664,323,673,281,691
39,40,261,676,230,685,189,702
40,41,258,677,227,686,187,704
41,42,176,720,152,718,114,736
42,43,312,711,285,708,246,728
43,44,211,729,187,723,150,742
44,45,252,671,221,683,180,699
45,46,177,759,159,743,124,763
46,47,157,787,144,761,110,783
47,48,145,804,134,771,102,794
48,49,222,1004,254,885,240,931
49,50,237,854,234,801,205,831
50,51,151,887,156,820,130,851
51,52,165,811,155,775,124,800
52,53,193,838,188,791,158,819
53,54,150,833,145,789,115,814
54,55,139,882,144,817,117,846
55,56,251,844,246,795,217,825
56,57,225,839,219,792,190,821
57,58,213,715,188,714,150,732
58,59,93,764,77,748,43,765
59,60,181,771,164,750,130,772
60,61,154,776,138,754,105,775
61,62,87,644,55,672,16,680
62,63,186,688,158,697,119,713
63,64,182,673,151,687,112,702
64,65,87,601,50,644,10,650
65,66,137,584,98,629,56,636
66,67,185,687,156,696,117,712
67,68,77,697,52,706,15,718
68,69,29,730,9,728,-25,740
69,70,101,719,78,720,42,734
70,71,79,668,50,688,12,698
71,72,96,776,81,755,48,774
72,73,186,682,156,693,117,708
73,74,156,764,138,746,104,766
74,75,211,764,192,745,157,767
75,76,304,728,280,719,242,741
76,77,279,761,259,742,224,766
77,78,243,807,231,772,199,798
78,79,348,800,334,767,302,795
79,80,190,869,191,810,163,840
80,81,227,828,219,785,189,813
81,82,257,819,247,779,216,807
82,83,174,757,155,742,120,762
83,84,144,787,130,761,97,782
84,85,100,934,116,845,94,879
85,86,82,978,110,869,92,906
86,87,143,947,162,853,141,890
87,88,134,936,150,847,128,882
88,89,18,875,24,812,-2,836
89,90,21,888,30,819,4,845
90,91,30,934,49,844,26,875
91,92,-12,932,7,842,-15,871
92,93,-67,897,-54,822,-78,844
93,94,-54,902,-41,825,-64,848
94,95,-26,893,-16,821,-40,844
95,96,-40,880,-31,814,-56,836
96,97,119,861,119,805,91,832
97,98,30,908,42,830,18,858
98,99,94,806,85,773,53,794
99,100,-10,858,-7,802,-34,823
100,101,152,752,133,739,98,758
101,102,46,798,37,769,5,787
102,103,187,881,190,816,164,848
103,104,191,769,174,749,139,771
104,105,96,845,94,796,65,820
105,106,146,824,139,783,108,808
106,107,198,808,187,773,155,798
107,108,197,830,190,787,160,814
108,109,254,753,234,738,198,760
109,110,150,722,126,720,89,736
110,111,246,713,220,711,181,730
111,112,195,669,165,684,125,698
112,113,153,730,131,725,94,743
113,114,117,680,89,694,51,706
114,115,71,709,47,715,11,727
115,116,101,719,78,720,42,734
116,117,939,616,900,627,866,641
117,118,1398,342,1342,390,1306,364
118,119,1452,393,1396,451,1368,428
119,120,1370,461,1318,510,1291,498
120,121,1681,272,1618,355,1594,310
121,122,1567,212,1509,267,1474,218
122,123,1658,246,1596,322,1568,274
123,124,1670,283,1607,365,1583,321
124,125,1610,258,1549,327,1519,282
125,126,1568,274,1508,338,1477,297
126,127,1598,260,1538,328,1507,284
127,128,1336,302,1284,338,1243,309
128,129,1396,253,1344,289,1302,253
129,130,1379,295,1326,335,1286,304
130,131,1311,292,1260,323,1217,295
131,132,1195,323,1147,348,1101,328
132,133,1176,419,1125,451,1084,440
133,134,1248,406,1196,443,1157,429
134,135,1333,402,1280,447,1245,430
135,136,1270,373,1218,409,1178,391
136,137,1278,374,1225,412,1186,393
137,138,1466,251,1411,297,1373,258
138,139,1395,355,1339,404,1304,379
139,140,1267,329,1215,361,1172,339
140,141,1306,321,1254,357,1212,332
141,142,1373,335,1319,379,1281,353
142,143,1417,286,1362,329,1324,296
143,144,1412,290,1357,334,1319,302
144,145,1651,44,1603,78,1563,3
145,146,1485,66,1447,74,1401,11
146,147,1563,63,1519,85,1476,17
147,148,1500,70,1460,82,1414,19
148,149,1421,106,1382,114,1334,59
149,150,1576,85,1529,114,1487,49
150,151,1579,169,1524,219,1486,164
151,152,1591,216,1532,275,1498,226
152,153,1575,208,1517,264,1482,214
153,154,1436,178,1388,206,1344,159
154,155,1421,220,1370,254,1327,213
155,156,1425,257,1371,298,1331,261
156,157,1356,412,1302,460,1269,443
157,158,1225,412,1173,447,1134,434
158,159,1368,329,1314,372,1275,346
159,160,1188,311,1141,334,1094,313
160,161,1183,328,1134,353,1088,334
161,162,1414,326,1358,374,1322,345
162,163,1396,267,1343,306,1302,271
163,164,1498,284,1440,339,1406,302
164,165,1543,293,1484,356,1452,318
165,166,1400,281,1346,323,1306,289
166,167,1406,285,1352,327,1312,294
167,168,1346,252,1296,282,1252,248
168,169,1323,422,1270,467,1237,452
169,170,1258,410,1206,447,1168,433
170,171,1267,235,1223,252,1175,220
171,172,1357,268,1305,302,1263,269
172,173,1450,258,1396,302,1357,264
173,174,1556,278,1497,341,1465,301
174,175,1524,259,1466,314,1431,273
175,176,1258,323,1208,354,1164,331
176,177,1383,309,1329,351,1290,322
177,178,1309,334,1257,371,1216,347
178,179,1349,332,1295,373,1256,347
179,180,1244,417,1193,454,1155,441
180,181,1012,237,978,236,924,216
181,182,1100,248,1061,253,1009,230
182,183,1171,299,1125,319,1077,298
183,184,1120,324,1074,344,1026,327
184,185,1139,307,1093,325,1044,306
185,186,1154,363,1105,389,1060,375
186,187,1234,321,1185,349,1140,327
187,188,1247,354,1195,386,1153,367
188,189,1338,375,1284,418,1248,398
189,190,1234,361,1183,393,1140,375
190,191,1264,325,1213,356,1169,334
191,192,1160,388,1110,417,1066,404
192,193,1463,193,1412,228,1371,182
193,194,1358,243,1308,272,1264,237
194,195,1348,223,1300,247,1255,210
195,196,1401,218,1351,249,1307,209
196,197,1401,208,1352,237,1308,195
197,198,1437,203,1386,236,1344,192
198,199,1444,185,1395,216,1351,169
199,200,1316,201,1272,217,1225,179
200,201,1331,168,1290,178,1242,136
201,202,1335,127,1299,128,1249,81
202,203,1425,179,1377,206,1333,160
203,204,1393,171,1348,191,1302,146
204,205,1380,137,1340,146,1292,98
205,206,1475,91,1434,104,1389,45
206,207,1421,178,1374,203,1329,157
207,208,1330,157,1290,165,1241,122
208,209,1334,125,1298,126,1249,78
209,210,1362,128,1324,133,1275,85
210,211,1424,76,1389,76,1341,17
211,212,1570,156,1516,201,1477,145
212,213,1510,179,1457,219,1417,169
213,214,1597,219,1538,280,1505,231
214,215,1609,199,1550,260,1516,208
215,216,1557,167,1503,212,1465,158
216,217,1350,201,1305,222,1259,182
217,218,1346,126,1309,128,1260,80
218,219,1268,147,1233,144,1182,103
219,220,881,321,843,332,789,325
220,221,827,370,785,387,732,385
221,222,793,277,761,282,705,276
222,223,614,913,624,840,612,884
223,224,355,923,365,842,345,882
224,225,309,930,322,846,301,886
225,226,287,923,298,841,277,880
226,227,211,1130,281,948,285,1010
227,228,215,1302,358,1021,396,1111
228,229,104,1446,323,1063,394,1179
229,230,682,1104,764,948,795,1020
230,231,1088,794,1084,775,1084,807
231,232,1110,785,1105,770,1105,801
232,233,994,785,984,765,974,795
233,234,1176,716,1157,722,1150,743
234,235,1248,516,1200,553,1172,550
235,236,1180,493,1131,526,1096,522
236,237,1111,647,1077,661,1055,675
237,238,1123,603,1084,624,1057,633
238,239,1261,496,1212,534,1182,529
239,240,1232,494,1182,530,1151,525
240,241,1136,359,1088,384,1042,370
241,242,1036,291,996,301,944,285
242,243,1187,364,1137,392,1093,376
243,244,1223,351,1173,382,1129,363
244,245,1204,340,1155,367,1110,348
245,246,1235,302,1186,328,1140,304
246,247,1181,337,1132,362,1086,344
247,248,1140,345,1093,368,1046,352
248,249,1231,365,1180,398,1138,380
249,250,1218,362,1168,393,1125,376
250,251,1200,397,1149,429,1108,416
251,252,1148,349,1100,373,1054,357
252,253,1044,294,1003,304,951,288
253,254,1169,264,1126,278,1077,253
254,255,1085,296,1043,309,992,291
255,256,1057,308,1014,322,963,306
256,257,1048,256,1011,260,958,241
257,258,1260,292,1211,318,1166,292
258,259,1260,275,1212,299,1166,271
259,260,1088,242,1050,245,998,222
260,261,1231,315,1182,342,1137,319
261,262,1147,363,1098,389,1052,375
262,263,1285,384,1233,423,1194,405
263,264,1215,354,1165,384,1121,366
264,265,1252,349,1200,382,1158,362
265,266,1254,383,1202,418,1162,402
266,267,1262,386,1210,423,1170,406
267,268,1210,398,1159,431,1118,418
268,269,1174,350,1125,376,1080,359
269,270,1124,368,1075,393,1029,380
270,271,1272,394,1219,432,1181,416
271,272,1234,369,1182,402,1141,385
272,273,1300,425,1247,467,1213,453
273,274,1363,273,1311,309,1269,276
274,275,1262,367,1210,403,1170,384
275,276,1296,341,1244,378,1203,355
276,277,1173,220,1135,225,1084,196
277,278,1219,238,1176,252,1127,222
278,279,1266,300,1217,328,1172,303
279,280,1259,273,1212,297,1166,269
280,281,1270,232,1225,250,1177,217
281,282,1248,282,1200,306,1154,280
282,283,1289,258,1241,282,1195,251
283,284,1270,272,1222,297,1176,268
284,285,1338,324,1285,363,1245,337
285,286,1344,324,1290,363,1250,337
286,287,1316,310,1264,345,1222,318
287,288,1283,359,1231,396,1191,376
288,289,1116,354,1068,376,1021,362
289,290,1167,356,1118,383,1072,367
290,291,1167,369,1117,396,1073,382
291,292,1157,397,1107,426,1064,414
292,293,1119,387,1070,413,1025,402
293,294,1187,410,1136,442,1095,430
294,295,1241,428,1189,465,1152,453
295,296,1186,423,1135,455,1095,445
296,297,1215,398,1164,431,1123,418
297,298,1167,360,1118,387,1073,372
298,299,1274,406,1221,445,1184,430
299,300,1250,408,1198,445,1160,431
300,301,1185,303,1138,324,1090,303
301,302,1223,404,1171,438,1131,425
302,303,1215,396,1164,429,1123,415
303,304,1086,411,1038,437,993,429
304,305,1094,384,1046,408,1000,397
305,306,1082,394,1034,418,988,409
306,307,1136,410,1086,438,1043,429
307,308,1200,365,1150,395,1106,379
308,309,1216,322,1167,349,1121,328
309,310,1198,374,1147,404,1104,389
310,311,1176,440,1126,473,1087,464
311,312,1140,455,1090,485,1050,479
312,313,1192,321,1144,346,1098,326
313,314,953,339,911,353,859,344
314,315,1051,302,1009,314,958,298
315,316,1091,314,1047,330,997,314
316,317,1082,293,1040,306,989,288
317,318,1009,305,968,316,916,303
318,319,1003,287,964,294,911,280
319,320,1212,241,1169,254,1120,225
320,321,1237,327,1187,356,1143,335
321,322,1298,686,1277,706,1276,723
322,323,1114,728,1095,727,1085,750
323,324,1120,815,1124,792,1131,827
324,325,1324,771,1329,774,1350,802
325,326,1569,658,1559,709,1586,721
326,327,1418,799,1445,799,1488,834
327,328,1469,666,1453,705,1468,718
328,329,1599,706,1611,748,1657,769
329,330,1533,777,1569,792,1627,826
330,331,1523,754,1546,776,1593,805
331,332,1637,645,1630,706,1664,716
332,333,1499,777,1529,790,1580,823
333,334,1439,817,1478,812,1531,851
334,335,1544,764,1575,785,1630,816
335,336,1495,773,1522,787,1571,819
336,337,1395,719,1389,740,1407,761
337,338,1318,757,1318,763,1335,789
338,339,1300,735,1292,745,1301,768
339,340,1420,676,1403,709,1414,723
340,341,1481,700,1477,733,1501,751
341,342,1510,678,1502,719,1525,734
342,343,1472,722,1474,749,1503,771
343,344,1501,655,1485,699,1501,710
344,345,1469,684,1459,720,1478,735
345,346,1379,773,1391,779,1419,808
346,347,1501,673,1490,714,1511,728
347,348,1271,834,1294,814,1324,852
348,349,1385,798,1407,797,1444,831
349,350,1529,706,1532,742,1566,762
350,351,1440,790,1467,795,1511,828
351,352,1435,756,1446,771,1479,798
352,353,1405,783,1423,788,1459,819
