,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1009,593,967,609,934,620
1,2,888,460,842,481,795,483
2,3,1030,497,983,521,942,522
3,4,1069,544,1024,568,989,572
4,5,1023,510,976,533,936,536
5,6,957,585,915,601,879,611
6,7,1018,510,971,533,931,536
7,8,833,625,795,633,758,649
8,9,864,619,825,628,788,643
9,10,892,634,855,641,820,658
10,11,788,568,746,582,703,595
11,12,762,594,721,606,680,620
12,13,769,600,729,611,688,626
13,14,763,597,723,608,681,623
14,15,928,542,883,560,842,568
15,16,901,569,858,585,819,595
16,17,1006,613,967,627,935,639
17,18,939,609,899,621,865,634
18,19,916,660,881,664,851,682
19,20,951,668,918,671,890,690
20,21,814,693,784,689,752,711
21,22,918,656,883,660,852,678
22,23,750,632,713,638,674,656
23,24,828,694,797,690,766,712
24,25,857,712,830,705,802,728
25,26,775,694,744,689,711,711
26,27,665,733,640,718,607,744
27,28,854,738,831,724,806,750
28,29,665,833,657,789,636,824
29,30,577,835,569,789,545,825
30,31,747,790,731,760,708,792
31,32,812,752,790,734,765,761
32,33,698,770,679,745,651,775
33,34,759,812,748,777,728,810
34,35,735,857,734,806,719,845
35,36,752,792,737,762,714,794
36,37,641,732,615,717,582,743
37,38,726,717,699,706,667,731
38,39,628,815,616,776,591,810
39,40,754,680,722,677,687,699
40,41,651,803,638,769,612,801
41,42,707,837,701,793,682,829
42,43,677,812,666,775,642,808
43,44,680,748,656,729,626,756
44,45,655,794,640,762,614,794
45,46,671,776,653,750,625,780
46,47,712,742,688,725,658,752
47,48,612,882,615,820,598,861
48,49,655,784,638,755,610,786
49,50,638,796,623,764,596,795
50,51,573,850,568,799,545,836
51,52,577,838,570,791,546,827
52,53,674,849,670,800,651,837
53,54,654,874,656,816,639,856
54,55,629,864,627,809,608,847
55,56,553,939,569,855,558,900
56,57,707,798,693,765,669,798
57,58,652,816,641,777,617,811
58,59,614,879,616,819,599,859
59,60,585,904,593,834,577,876
60,61,472,1005,506,891,500,943
61,62,530,970,554,873,546,922
62,63,493,1029,535,905,535,961
63,64,517,1021,557,901,556,956
64,65,493,1029,535,905,535,961
65,66,549,985,579,882,574,933
66,67,547,956,568,865,558,913
67,68,544,974,570,875,563,925
68,69,369,1051,416,914,413,969
69,70,551,952,571,862,561,910
70,71,576,942,593,857,583,903
71,72,462,973,486,873,475,921
72,73,804,806,793,773,775,806
73,74,906,758,887,741,868,768
74,75,873,759,854,741,833,769
75,76,812,801,800,770,781,802
76,77,976,786,965,764,954,795
77,78,928,769,912,750,896,779
78,79,888,789,875,764,859,795
79,80,825,853,826,806,816,845
80,81,783,826,776,786,759,822
81,82,940,820,936,788,928,822
82,83,827,818,819,782,804,817
83,84,770,911,784,842,780,887
84,85,831,809,821,776,805,809
85,86,821,795,808,765,788,797
86,87,896,767,879,747,860,776
87,88,965,757,948,743,932,770
88,89,802,789,787,761,766,792
89,90,878,876,887,823,884,865
90,91,841,788,827,761,808,793
91,92,901,744,879,730,858,756
92,93,980,786,969,765,959,795
93,94,831,739,807,724,782,751
94,95,767,882,773,824,764,865
95,96,844,751,823,734,799,761
96,97,704,793,689,762,664,793
97,98,760,693,729,687,695,710
98,99,916,774,901,753,884,782
99,100,745,782,728,755,704,785
100,101,583,873,583,814,564,853
101,102,765,856,765,807,751,845
102,103,726,948,750,864,749,913
103,104,700,873,702,817,688,857
104,105,628,972,656,876,653,927
105,106,683,897,691,831,679,874
106,107,641,956,664,867,660,916
107,108,763,868,765,814,753,854
108,109,630,780,612,752,584,782
109,110,644,762,623,739,593,768
110,111,687,744,663,726,632,753
111,112,687,744,663,726,632,753
112,113,756,661,722,662,685,682
113,114,653,709,624,700,589,724
114,115,644,755,621,734,591,762
115,116,698,740,673,723,643,750
116,117,719,702,689,694,655,718
117,118,752,644,716,648,678,667
118,119,771,675,738,673,703,694
119,120,959,519,913,540,871,545
120,121,991,488,944,510,901,512
121,122,956,521,910,542,869,547
122,123,956,499,909,521,866,524
123,124,786,497,741,517,694,525
