,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1021,394,971,428,940,423
1,2,1014,330,967,356,932,346
2,3,1007,340,960,368,925,359
3,4,1000,336,953,362,918,354
4,5,1045,416,994,452,965,448
5,6,1094,407,1041,442,1012,435
6,7,1018,341,970,368,935,359
7,8,558,691,543,706,521,730
8,9,846,784,839,781,838,811
9,10,765,955,805,892,822,941
10,11,440,786,444,773,425,802
11,12,450,1054,526,935,538,992
12,13,299,1018,367,908,364,957
13,14,505,921,538,862,535,905
14,15,838,729,821,739,813,764
15,16,792,590,758,623,736,638
16,17,851,601,816,632,797,648
17,18,764,465,724,506,694,515
18,19,771,450,730,491,700,499
19,20,633,423,596,469,563,479
20,21,709,425,670,467,638,476
21,22,806,388,765,425,732,428
22,23,988,371,941,402,908,397
23,24,917,372,872,405,838,403
24,25,873,448,829,486,800,491
25,26,796,397,755,435,722,440
26,27,882,399,838,435,806,436
27,28,775,334,737,367,701,369
28,29,698,244,669,266,630,267
29,30,752,286,718,313,680,314
30,31,885,393,841,428,808,429
31,32,825,377,784,413,750,415
32,33,856,319,816,347,780,344
33,34,773,336,735,369,699,371
34,35,793,421,751,460,720,466
35,36,907,453,861,491,833,495
36,37,866,371,823,405,789,405
37,38,882,352,839,383,805,381
38,39,1021,471,972,509,946,510
39,40,887,352,844,383,809,381
40,41,801,357,761,391,727,393
41,42,911,348,867,378,833,375
42,43,926,455,880,493,852,496
43,44,956,397,909,431,877,429
44,45,914,393,869,428,836,428
45,46,904,320,863,346,826,341
46,47,945,437,899,474,869,475
47,48,892,528,850,566,827,575
48,49,1026,541,980,578,960,584
49,50,1045,526,997,564,977,568
50,51,1151,491,1097,531,1076,528
51,52,1166,553,1116,592,1101,594
52,53,1031,450,981,488,954,486
53,54,1107,542,1058,581,1041,584
54,55,1129,493,1077,533,1055,531
55,56,1023,433,973,469,945,467
56,57,958,435,911,472,882,473
57,58,959,427,911,463,882,463
58,59,912,469,867,507,839,512
59,60,962,421,914,457,884,456
60,61,811,445,769,484,739,491
61,62,860,405,817,442,785,444
62,63,698,394,659,436,626,443
63,64,787,400,746,439,713,444
64,65,643,270,613,302,575,306
65,66,680,369,643,410,609,417
66,67,825,392,783,429,750,432
67,68,705,370,667,409,633,416
68,69,744,368,705,405,671,410
69,70,776,358,737,393,702,396
70,71,897,424,852,461,822,463
71,72,790,451,748,491,718,498
72,73,873,527,832,564,808,574
73,74,911,440,865,478,836,481
74,75,920,517,876,555,852,563
75,76,882,438,837,476,807,479
76,77,785,468,744,508,715,517
77,78,723,458,684,500,654,510
78,79,718,451,678,493,647,502
79,80,685,451,647,495,616,505
80,81,743,493,704,533,675,545
81,82,775,473,734,513,705,523
82,83,754,452,714,493,684,502
83,84,793,475,752,516,723,524
84,85,816,514,776,553,750,563
85,86,847,480,804,519,777,527
86,87,804,424,762,463,731,469
87,88,822,407,780,445,748,449
88,89,726,468,687,510,657,520
89,90,776,480,735,520,707,530
90,91,755,446,715,487,684,495
91,92,804,481,763,521,734,530
92,93,871,535,830,573,807,583
93,94,929,538,887,575,864,584
94,95,868,654,839,678,825,697
95,96,829,680,805,700,791,722
96,97,928,512,884,549,860,556
97,98,926,435,880,472,850,474
98,99,841,512,799,551,774,560
99,100,940,408,894,444,863,443
100,101,929,427,883,464,853,465
101,102,910,495,865,533,840,540
102,103,944,493,899,531,874,536
103,104,893,537,851,574,828,584
104,105,909,497,865,535,840,542
105,106,966,499,920,537,895,542
106,107,951,470,904,508,878,511
107,108,925,494,880,532,854,538
108,109,850,513,808,552,783,561
109,110,875,518,833,556,809,565
110,111,778,552,741,588,717,602
111,112,869,562,830,597,808,609
112,113,876,554,836,590,814,601
113,114,866,571,828,605,807,618
114,115,761,543,724,580,699,594
115,116,819,575,782,609,760,623
116,117,857,559,819,594,796,607
117,118,801,577,765,611,743,626
118,119,948,513,903,551,879,557
119,120,952,491,906,530,881,534
120,121,947,478,901,516,875,520
121,122,896,478,851,517,824,523
122,123,904,567,864,602,843,614
123,124,978,473,930,512,904,514
124,125,942,467,895,505,868,508
125,126,961,466,914,504,888,506
126,127,956,483,910,521,884,525
127,128,1496,668,1456,706,1471,710
128,129,1540,608,1487,657,1494,652
129,130,1468,617,1418,662,1423,660
130,131,1237,658,1199,689,1199,699
131,132,1094,744,1075,756,1080,779
132,133,911,829,913,814,921,849
133,134,842,900,864,860,877,903
134,135,930,921,959,876,981,921
135,136,1026,877,1041,850,1062,889
136,137,995,876,1010,848,1029,888
137,138,1070,862,1081,841,1102,878
138,139,1166,823,1165,816,1186,847
139,140,1078,868,1090,845,1113,882
140,141,1130,823,1130,815,1148,847
141,142,1116,820,1114,812,1131,844
142,143,1134,808,1129,805,1146,834
143,144,1081,826,1081,816,1097,848
144,145,1214,747,1194,761,1205,782
145,146,1237,743,1215,759,1228,778
146,147,1154,734,1131,749,1138,769
147,148,1031,728,1009,742,1009,764
148,149,1129,745,1109,758,1116,780
149,150,1145,651,1108,681,1103,693
150,151,1072,818,1070,810,1085,842
151,152,1124,784,1113,786,1125,813
152,153,1118,803,1112,800,1127,830
153,154,1227,807,1222,806,1244,834
154,155,1214,759,1196,771,1209,793
155,156,1243,822,1242,817,1268,847
156,157,1098,858,1107,839,1130,875
157,158,1216,778,1203,784,1220,809
158,159,1189,759,1171,770,1183,792
159,160,1153,788,1143,791,1158,817
160,161,1065,824,1065,815,1080,847
161,162,1127,775,1114,780,1125,806
162,163,1218,740,1196,756,1207,776
163,164,1170,783,1158,787,1173,813
164,165,1031,791,1023,790,1031,819
165,166,1067,790,1058,790,1068,818
166,167,1088,766,1073,772,1081,798
167,168,1042,767,1028,772,1034,798
168,169,975,930,1007,882,1034,929
169,170,947,929,978,881,1003,927
170,171,886,933,918,882,939,929
171,172,910,952,948,894,975,943
172,173,984,968,1029,905,1064,956
173,174,1009,912,1035,871,1061,915
174,175,882,915,909,871,927,916
175,176,937,964,980,902,1011,952
176,177,985,959,1027,900,1060,950
177,178,913,935,946,884,970,931
178,179,790,946,826,887,844,936
179,180,849,902,872,862,886,905
180,181,1049,977,1099,911,1141,964
181,182,1124,892,1144,861,1174,902
182,183,1087,886,1105,857,1132,897
183,184,1123,842,1128,828,1149,862
184,185,1137,837,1140,825,1162,858
185,186,1276,842,1282,832,1315,864
186,187,1231,867,1244,847,1278,884
187,188,1142,882,1159,855,1189,894
188,189,1258,886,1279,860,1319,898
189,190,1075,989,1130,918,1177,973
190,191,1146,944,1185,893,1228,941
191,192,1000,948,1038,893,1070,942
192,193,1190,839,1194,828,1219,860
193,194,1138,919,1168,878,1205,922
194,195,1116,935,1151,888,1190,934
195,196,993,1004,1052,925,1095,982
196,197,1068,908,1093,870,1122,914
197,198,1088,939,1124,890,1161,937
198,199,1147,928,1180,884,1220,929
199,200,1101,938,1137,889,1175,937
200,201,997,925,1027,879,1055,925
201,202,1019,928,1050,882,1080,928
202,203,1055,886,1073,856,1098,896
203,204,1018,869,1030,844,1050,882
204,205,1268,881,1287,857,1326,895
205,206,1190,884,1208,857,1242,896
206,207,1055,926,1086,881,1117,927
207,208,1113,965,1160,905,1205,956
208,209,1244,866,1257,847,1292,883
209,210,1302,878,1320,856,1362,893
