,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,914,383,869,416,836,415
1,2,916,476,870,514,844,519
2,3,913,315,872,339,835,334
3,4,863,378,820,412,787,413
4,5,857,463,813,502,785,509
5,6,939,372,893,404,860,401
6,7,906,414,860,450,829,452
7,8,834,456,791,496,762,502
8,9,530,333,496,383,460,392
9,10,214,10,217,49,182,59
10,11,235,85,224,143,187,152
11,12,73,26,57,120,20,124
12,13,182,130,160,211,121,217
13,14,94,-10,88,66,53,74
14,15,102,126,73,227,33,228
15,16,98,-61,107,-9,74,2
16,17,182,-16,189,23,155,34
17,18,247,30,248,67,212,77
18,19,121,-141,163,-148,132,-133
19,20,166,1,167,53,132,63
20,21,81,69,58,169,19,171
21,22,82,42,64,136,26,140
22,23,161,79,145,156,107,163
23,24,143,-36,151,10,117,21
24,25,173,47,164,112,128,121
25,26,231,132,211,202,173,210
26,27,78,-38,77,34,43,42
27,28,182,41,175,101,139,110
28,29,282,126,266,183,228,192
29,30,-27,-129,-22,-43,-53,-36
30,31,33,-134,54,-87,24,-75
31,32,-17,-144,-4,-73,-34,-64
32,33,46,-146,75,-114,45,-100
33,34,113,-36,117,21,83,31
34,35,97,-90,115,-52,84,-39
35,36,43,-75,46,-2,13,7
36,37,161,3,161,58,126,68
37,38,267,83,258,132,221,142
38,39,217,145,194,220,156,227
39,40,295,105,283,154,246,163
40,41,344,26,353,34,315,43
41,42,264,-60,293,-74,257,-62
42,43,217,-8,225,23,190,34
43,44,269,86,260,136,223,145
44,45,254,126,236,190,199,198
45,46,185,178,157,265,117,270
46,47,200,200,171,285,131,290
47,48,234,242,203,323,163,329
48,49,202,102,185,173,147,180
49,50,275,250,244,325,205,332
50,51,275,261,244,336,205,343
51,52,286,144,268,203,230,212
52,53,290,188,266,254,228,262
53,54,166,66,152,139,115,147
54,55,238,183,213,259,174,266
55,56,222,128,202,199,164,206
56,57,53,-52,52,26,18,34
57,58,132,159,103,255,62,257
58,59,57,6,43,101,6,105
59,60,-8,-104,-7,-17,-39,-10
60,61,82,55,62,152,24,155
61,62,154,36,145,104,109,112
62,63,139,29,130,100,94,108
63,64,-72,-259,-20,-237,-44,-219
64,65,5,-234,67,-250,41,-231
65,66,-38,-203,-5,-158,-31,-144
66,67,-94,-261,-51,-219,-74,-204
67,68,-29,-156,-15,-84,-44,-74
68,69,-19,-157,-2,-92,-31,-81
69,70,-90,-229,-63,-162,-89,-151
70,71,-118,-218,-108,-117,-136,-113
71,72,-4,-89,-7,3,-40,8
72,73,85,9,73,94,37,100
73,74,120,54,104,138,67,144
74,75,196,138,173,217,135,223
75,76,173,91,156,168,118,175
76,77,165,159,138,247,99,252
77,78,135,98,113,186,75,191
78,79,105,63,86,154,48,158
79,80,117,94,94,187,55,190
80,81,49,46,26,152,-13,153
81,82,51,16,33,115,-4,118
82,83,48,-1,33,96,-3,99
83,84,31,-47,25,42,-10,48
84,85,102,96,78,193,39,196
85,86,167,62,155,133,118,141
86,87,112,98,87,193,48,196
87,88,208,230,177,315,136,320
88,89,172,177,143,266,103,270
89,90,197,109,179,182,141,190
90,91,74,12,60,102,23,107
91,92,53,53,29,159,-10,160
92,93,142,81,124,164,86,170
93,94,-49,-103,-58,8,-91,9
94,95,-67,-155,-63,-57,-94,-53
95,96,-38,-103,-44,1,-78,4
96,97,114,94,91,187,52,191
97,98,-42,-142,-36,-53,-67,-47
98,99,60,-23,53,62,18,68
99,100,63,-32,57,49,23,56
100,101,-53,-133,-54,-32,-86,-28
101,102,-34,-95,-42,10,-75,12
102,103,-40,-98,-48,9,-81,11
103,104,-33,-53,-51,65,-87,64
104,105,6,-99,9,-18,-23,-11
105,106,-37,-121,-38,-24,-70,-20
106,107,-4,-102,-2,-17,-34,-10
107,108,-33,-152,-22,-75,-51,-66
108,109,-7,-130,3,-56,-27,-48
109,110,49,-97,60,-38,29,-27
110,111,7,-134,23,-72,-7,-61
111,112,-44,-213,-9,-171,-35,-156
112,113,-3,-145,15,-83,-15,-73
113,114,-10,-175,17,-128,-10,-115
114,115,-14,-154,4,-91,-25,-81
115,116,-5,-142,11,-78,-18,-67
116,117,-57,-193,-35,-125,-62,-115
117,118,-23,-180,3,-128,-25,-116
118,119,-110,-106,-134,38,-171,29
119,120,24,42,-2,156,-41,155
120,121,-73,-74,-95,59,-132,53
121,122,31,-12,16,89,-21,92
122,123,18,4,-2,113,-40,113
123,124,22,21,-1,133,-39,132
124,125,-38,-5,-66,125,-106,118
125,126,-43,-46,-64,79,-102,75
126,127,-5,7,-30,126,-69,123
