,frame,pred_x,pred_y
0,1,550,685
1,2,556,567
2,3,619,545
3,4,699,524
4,5,656,519
5,6,707,602
6,7,719,583
7,8,770,701
8,9,725,663
9,10,467,671
10,11,539,480
11,12,427,239
12,13,392,324
13,14,557,475
14,15,377,560
15,16,603,581
16,17,499,405
17,18,476,535
18,19,651,445
19,20,431,267
20,21,711,488
21,22,684,540
22,23,515,215
23,24,437,280
24,25,478,288
25,26,536,414
26,27,431,364
27,28,467,318
28,29,519,347
29,30,596,312
30,31,491,265
31,32,434,357
32,33,424,303
33,34,465,285
34,35,541,302
35,36,523,297
36,37,445,416
37,38,421,293
38,39,354,430
39,40,472,439
40,41,454,473
41,42,391,373
42,43,472,275
43,44,382,231
44,45,526,264
45,46,601,312
46,47,589,365
47,48,507,362
48,49,586,340
49,50,621,435
50,51,587,454
51,52,609,433
52,53,557,358
53,54,605,419
54,55,600,417
55,56,481,379
56,57,506,414
57,58,526,337
58,59,577,439
59,60,684,467
60,61,572,524
61,62,574,571
62,63,628,439
63,64,575,450
64,65,599,367
65,66,605,499
66,67,663,393
67,68,610,354
68,69,612,421
69,70,727,325
70,71,769,230
71,72,690,221
72,73,742,251
73,74,770,272
74,75,598,222
75,76,645,251
76,77,570,260
77,78,739,331
78,79,627,316
79,80,684,377
80,81,625,392
81,82,556,260
82,83,461,295
83,84,477,313
84,85,563,397
85,86,614,383
86,87,563,377
87,88,638,358
88,89,705,442
89,90,633,331
90,91,662,359
91,92,656,400
92,93,651,410
93,94,667,458
94,95,635,473
95,96,575,406
96,97,461,435
97,98,426,285
98,99,401,252
99,100,410,205
100,101,488,282
101,102,565,189
102,103,381,277
103,104,412,337
104,105,433,285
105,106,363,117
106,107,439,285
107,108,431,392
108,109,748,685
109,110,742,821
110,111,775,823
111,112,641,838
112,113,524,868
113,114,690,852
114,115,675,939
115,116,815,890
116,117,704,859
117,118,709,842
118,119,639,912
119,120,651,913
120,121,498,847
121,122,508,800
122,123,409,695
123,124,495,805
124,125,532,827
125,126,531,681
126,127,561,694
127,128,504,802
128,129,553,751
129,130,566,879
130,131,624,841
131,132,519,868
132,133,528,884
133,134,523,898
134,135,565,860
135,136,483,861
136,137,537,873
137,138,566,821
138,139,595,835
139,140,540,893
140,141,450,811
141,142,515,802
142,143,602,811
143,144,625,722
144,145,742,678
145,146,658,755
146,147,680,767
147,148,670,791
148,149,713,795
149,150,688,806
150,151,741,795
151,152,677,784
152,153,554,827
153,154,669,819
154,155,693,731
155,156,741,728
156,157,551,713
157,158,517,704
158,159,604,761
159,160,607,772
160,161,585,738
161,162,552,711
162,163,620,684
163,164,681,720
164,165,632,773
165,166,555,794
166,167,635,747
167,168,622,729
168,169,639,768
169,170,553,787
170,171,549,799
171,172,589,746
172,173,655,773
173,174,639,747
174,175,667,794
175,176,732,812
176,177,734,814
177,178,831,776
178,179,794,790
179,180,765,804
180,181,752,804
181,182,780,843
182,183,746,818
183,184,717,816
184,185,742,798
185,186,726,845
186,187,778,839
187,188,853,834
188,189,765,839
189,190,708,764
190,191,787,772
191,192,841,775
192,193,730,863
193,194,724,846
194,195,802,813
195,196,729,777
196,197,803,783
197,198,827,778
198,199,776,820
199,200,719,845
200,201,723,809
201,202,254,509
202,203,83,470
203,204,152,348
204,205,312,471
205,206,393,463
206,207,221,472
207,208,254,461
208,209,190,482
209,210,49,472
210,211,52,462
211,212,14,425
212,213,21,443
213,214,30,382
214,215,36,380
215,216,-64,453
216,217,210,404
217,218,160,429
218,219,252,418
219,220,246,433
220,221,247,392
221,222,210,390
222,223,192,388
223,224,129,424
224,225,262,475
225,226,183,338
226,227,243,406
227,228,249,476
228,229,130,397
229,230,172,373
230,231,184,392
231,232,230,450
232,233,150,336
233,234,247,397
234,235,344,490
235,236,210,401
236,237,218,393
237,238,186,381
238,239,146,347
239,240,174,419
240,241,145,454
241,242,122,487
242,243,169,409
243,244,107,461
244,245,119,474
245,246,220,489
246,247,121,474
247,248,166,535
248,249,188,510
249,250,235,481
250,251,50,415
251,252,123,476
252,253,93,420
253,254,63,381
254,255,102,380
255,256,90,431
256,257,86,272
257,258,71,335
258,259,106,426
259,260,26,424
260,261,46,381
261,262,206,444
262,263,101,373
263,264,66,347
264,265,22,337
265,266,-16,365
266,267,47,297
267,268,86,349
268,269,-20,418
269,270,50,459
270,271,120,400
271,272,64,422
272,273,196,427
273,274,81,399
274,275,98,394
275,276,-27,437
276,277,69,576
277,278,-76,594
278,279,112,509
279,280,24,445
