frame,res,X,Y
1,[[-0.01168585 -0.3021374 ]],133,-18
2,[[ 0.0297574  -0.18113989]],390,-106
3,[[ 0.08038884 -0.14219186]],470,-210
4,[[ 0.06192702 -0.11209309]],532,-175
5,[[-0.00013372 -0.13318315]],492,-43
6,[[ 0.03953511 -0.18219343]],383,-130
7,[[-0.01884673 -0.18341845]],387,-5
8,[[ 0.0156597  -0.18273708]],382,-80
9,[[ 0.08363046 -0.2125208 ]],324,-225
10,[[ 0.06915634 -0.18782407]],373,-194
11,[[ 0.05142583 -0.12228426]],511,-153
12,[[ 0.01580816 -0.12393854]],509,-77
13,[[ 0.04084026 -0.2126045 ]],326,-129
14,[[ 0.12868808 -0.1398393 ]],477,-315
15,[[ 0.00319429 -0.148472  ]],464,-48
16,[[-0.00547825 -0.02687738]],713,-33
17,[[ 0.08082499 -0.08138769]],601,-213
18,[[ 0.0466016  -0.08934334]],583,-141
19,[[ 0.08856457 -0.06977829]],622,-230
20,[[ 0.08377372 -0.16110012]],434,-219
21,[[ 0.09374674 -0.1351799 ]],483,-242
22,[[ 0.13703188 -0.15529156]],444,-330
23,[[ 0.09581789 -0.17510073]],405,-244
24,[[ 0.0918327  -0.18622547]],375,-242
25,[[ 0.09443469 -0.23102045]],284,-244
26,[[ 0.04342593 -0.23608887]],273,-140
27,[[ 0.08874803 -0.26113793]],219,-232
28,[[ 0.07757287 -0.16025406]],431,-208
29,[[ 0.10025824 -0.1443049 ]],465,-259
30,[[ 0.08764684 -0.25029266]],239,-234
31,[[ 0.11032926 -0.21548308]],315,-274
32,[[ 0.07293737 -0.22885555]],289,-197
33,[[ 0.14067674 -0.23249722]],277,-345
34,[[ 0.08623853 -0.20079291]],347,-225
35,[[ 0.07937437 -0.19842789]],353,-211
36,[[ 0.07099238 -0.22352977]],303,-193
37,[[ 0.18481523 -0.08212395]],595,-438
38,[[ 0.1437768  -0.06144205]],639,-346
39,[[0.16401622 0.02471155]],819,-390
40,[[ 0.18961138 -0.04834935]],666,-443
41,[[0.19954148 0.08003344]],938,-473
42,[[0.21641052 0.23536046]],1279,-528
43,[[0.20818403 0.20284063]],1210,-502
44,[[0.24491519 0.25179684]],1314,-593
45,[[0.23801896 0.28959078]],1407,-586
46,[[0.17955868 0.33039883]],1498,-448
47,[[0.16627416 0.27629423]],1369,-414
48,[[0.15309723 0.3211043 ]],1481,-392
49,[[0.19888827 0.24026242]],1292,-482
50,[[0.23771492 0.31406567]],1473,-590
51,[[0.2197096  0.30412346]],1438,-537
52,[[0.23720081 0.38219714]],1631,-599
53,[[0.17272143 0.40627265]],1688,-452
54,[[0.18637985 0.4291924 ]],1743,-491
55,[[0.19987106 0.4442835 ]],1790,-530
56,[[0.18084782 0.4573651 ]],1837,-485
57,[[0.14110374 0.41424012]],1714,-381
58,[[0.09187987 0.4397988 ]],1779,-257
59,[[0.23687153 0.3881668 ]],1648,-599
60,[[0.2362181 0.41205  ]],1716,-614
61,[[ 0.15127915 -0.03548447]],697,-364
62,[[ 0.11754184 -0.05445995]],653,-290
63,[[ 0.19012742 -0.03725205]],689,-448
64,[[ 0.1994436  -0.08144824]],595,-465
65,[[ 0.16738838 -0.07270485]],614,-400
66,[[ 0.23499501 -0.0844781 ]],590,-551
67,[[ 0.21289723 -0.03200696]],700,-498
68,[[ 0.19474249 -0.04831838]],666,-457
69,[[ 0.21653977 -0.17068693]],403,-508
70,[[ 0.1840707  -0.17460743]],402,-430
71,[[ 0.08909632 -0.11786067]],516,-235
72,[[ 0.09757894 -0.37009448]],-19,-257
73,[[ 0.13851486 -0.18288043]],382,-335
74,[[ 0.09154589 -0.05773261]],646,-235
75,[[ 0.11983581 -0.09474977]],568,-294
76,[[ 0.13385502 -0.18488613]],378,-323
77,[[ 0.10758645 -0.13489774]],486,-270
78,[[ 0.10690898 -0.15853563]],435,-266
79,[[ 0.10663262 -0.21043183]],323,-274
80,[[ 0.0497407  -0.15338393]],450,-149
81,[[ 0.08647093 -0.12085351]],512,-227
82,[[ 0.09441324 -0.09419623]],571,-242
83,[[ 0.13848779 -0.05038154]],662,-337
84,[[ 0.10367219 -0.18188685]],391,-262
85,[[ 0.02508995 -0.18245515]],382,-96
86,[[ 0.05924673 -0.26423687]],213,-168
87,[[ 0.05422426 -0.20930472]],331,-158
88,[[ 0.02443257 -0.18257576]],383,-95
89,[[ 0.09750303 -0.2778967 ]],183,-251
90,[[ 0.0457841  -0.23432028]],277,-136
91,[[ 0.03834454 -0.34080452]],45,-125
92,[[ 0.05795182 -0.35329324]],19,-164
93,[[ 0.07239549 -0.33948663]],53,-199
94,[[ 0.09880464 -0.26016945]],216,-259
95,[[ 0.06975564 -0.14810005]],458,-189
96,[[ 0.06634057 -0.16045547]],435,-180
97,[[ 0.12845553 -0.17158228]],407,-313
98,[[ 0.13260004 -0.12910047]],495,-325
99,[[ 0.10946085 -0.0551273 ]],653,-275
100,[[0.05480352 0.05061744]],874,-160
101,[[0.02577513 0.15533464]],1094,-102
102,[[0.02060763 0.15058273]],1086,-87
103,[[0.10532131 0.20031403]],1197,-277
104,[[0.07663354 0.2006383 ]],1196,-211
105,[[0.14192218 0.15662569]],1100,-349
106,[[0.08443062 0.23467574]],1271,-234
107,[[0.14458701 0.22061892]],1239,-357
108,[[0.10588448 0.26678273]],1351,-282
109,[[0.07429413 0.4001701 ]],1674,-224
110,[[0.10021301 0.35595587]],1554,-279
111,[[0.1421782  0.27534384]],1363,-363
112,[[0.1241787  0.32532552]],1484,-324
113,[[0.19366333 0.283096  ]],1381,-477
114,[[0.08161826 0.32931742]],1490,-228
115,[[0.11773214 0.31274   ]],1463,-307
116,[[0.0760691 0.3595852]],1566,-219
117,[[0.09652979 0.34083655]],1522,-264
118,[[0.13624631 0.35187984]],1547,-356
119,[[0.1368567 0.3488245]],1537,-361
120,[[0.13960274 0.3049601 ]],1439,-359
121,[[0.03644027 0.4274332 ]],1749,-135
122,[[-0.01147273  0.5377017 ]],2074,-21
123,[[0.01704815 0.38140875]],1612,-83
124,[[0.11422788 0.09579034]],972,-285
125,[[0.1447989  0.08211798]],943,-353
126,[[0.2090521  0.04148073]],858,-497
127,[[0.19597362 0.00331773]],777,-463
128,[[0.20407824 0.04075041]],853,-483
129,[[ 0.23077814 -0.03702415]],689,-541
130,[[ 0.16086754 -0.08149624]],597,-380
131,[[ 0.11290136 -0.17253664]],408,-285
132,[[ 0.04763106 -0.19787529]],355,-144
133,[[ 0.09589741 -0.376873  ]],-35,-251
134,[[ 0.08008021 -0.19694215]],354,-212
135,[[ 0.08676636 -0.23973961]],271,-225
136,[[ 0.13369472 -0.30844343]],116,-330
137,[[ 0.10962555 -0.17507347]],405,-268
138,[[ 0.08859815 -0.3125863 ]],109,-239
139,[[ 0.09251705 -0.25371367]],240,-234
140,[[ 0.12001019 -0.33243132]],68,-302
