,frame,poly_x,poly_y
0,1,1520,1574
1,2,1560,1265
2,3,1341,1248
3,4,904,1016
4,5,812,859
5,6,624,813
6,7,620,848
7,8,273,648
8,9,195,607
9,10,388,596
10,11,527,650
11,12,634,648
12,13,840,792
13,14,850,838
14,15,917,788
15,16,962,758
16,17,996,716
17,18,900,829
18,19,870,814
19,20,1000,766
20,21,1112,876
21,22,1120,900
22,23,1247,966
23,24,1180,857
24,25,899,852
25,26,1107,935
26,27,1056,1013
27,28,1202,1068
28,29,1223,956
29,30,1275,902
30,31,1056,922
31,32,1100,933
32,33,932,975
33,34,1018,967
34,35,1153,1014
35,36,1138,990
36,37,1284,887
37,38,1163,845
38,39,1260,880
39,40,941,876
40,41,774,893
41,42,925,949
42,43,918,864
43,44,1091,859
44,45,1032,889
45,46,1136,943
46,47,1013,796
47,48,1192,815
48,49,1094,958
49,50,1297,1002
50,51,1101,823
51,52,1193,948
52,53,1089,949
53,54,1228,937
54,55,1173,1008
55,56,1282,1048
56,57,1174,1050
57,58,1303,1169
58,59,1325,1181
59,60,1284,1103
60,61,1380,968
61,62,1769,1531
62,63,1299,971
63,64,1713,920
64,65,2038,1349
65,66,1492,1285
66,67,1534,1138
67,68,1183,1046
68,69,1378,1000
69,70,1340,970
70,71,1191,972
71,72,1288,868
72,73,975,758
73,74,987,645
74,75,917,653
75,76,1039,649
76,77,1103,691
77,78,1054,716
78,79,963,704
79,80,1097,713
80,81,879,800
81,82,985,894
82,83,1017,970
83,84,1050,955
84,85,1343,990
85,86,1369,980
86,87,1134,893
87,88,1153,1007
88,89,1479,1078
89,90,1333,1054
90,91,1268,1101
91,92,1176,1083
92,93,1254,1074
93,94,1188,1161
94,95,1162,1057
95,96,1243,1069
96,97,1221,982
97,98,1189,963
98,99,1208,1018
99,100,1225,946
100,101,1269,929
101,102,1266,1058
102,103,1296,946
103,104,1234,883
104,105,1249,997
105,106,1190,849
106,107,1115,799
107,108,1137,830
108,109,879,885
109,110,790,934
110,111,838,924
111,112,829,948
112,113,1003,1045
113,114,923,1015
114,115,963,1036
115,116,864,1077
116,117,783,922
117,118,756,982
118,119,788,893
119,120,781,862
120,121,681,591
121,122,670,638
122,123,560,610
123,124,583,737
124,125,748,702
125,126,739,702
126,127,730,681
127,128,696,594
128,129,694,639
129,130,834,677
130,131,619,651
131,132,761,609
132,133,892,561
133,134,976,633
134,135,902,645
135,136,788,614
136,137,761,595
137,138,819,661
138,139,802,617
139,140,823,725
140,141,869,652
141,142,797,626
142,143,876,636
143,144,901,692
144,145,696,664
145,146,681,494
146,147,705,454
147,148,745,456
148,149,695,533
149,150,979,617
150,151,790,575
151,152,868,668
152,153,761,691
153,154,1056,685
154,155,785,724
155,156,676,730
156,157,636,692
157,158,695,693
158,159,729,638
159,160,587,654
160,161,725,572
161,162,650,639
162,163,683,639
163,164,641,619
164,165,543,669
165,166,630,614
166,167,661,631
167,168,703,743
168,169,664,446
169,170,725,552
170,171,804,592
171,172,713,540
172,173,708,569
173,174,810,589
174,175,783,658
175,176,857,641
176,177,911,653
177,178,852,643
178,179,775,625
179,180,754,573
180,181,731,533
181,182,941,589
182,183,836,508
183,184,872,468
184,185,917,479
185,186,929,554
186,187,849,459
187,188,878,461
188,189,982,424
189,190,797,497
190,191,669,523
191,192,595,548
192,193,801,439
193,194,619,446
194,195,735,483
195,196,711,515
196,197,633,471
197,198,636,502
198,199,738,481
199,200,668,473
200,201,674,512
201,202,710,469
202,203,770,513
203,204,704,474
204,205,795,334
205,206,868,403
206,207,1506,603
207,208,1348,526
208,209,1437,499
209,210,1631,525
210,211,1637,738
211,212,1607,552
212,213,1586,552
213,214,1523,502
214,215,1609,587
215,216,1676,816
216,217,1494,623
217,218,1464,535
218,219,1354,505
219,220,1435,378
220,221,1518,581
221,222,1536,464
222,223,1445,460
223,224,1334,472
224,225,1462,543
225,226,1360,528
226,227,1406,661
227,228,1511,803
228,229,1445,730
229,230,1465,752
230,231,1431,690
231,232,1498,713
232,233,1471,818
233,234,1389,721
234,235,1475,831
235,236,1426,770
236,237,1516,735
237,238,1422,668
238,239,1499,798
239,240,1446,804
240,241,1274,690
241,242,1287,657
242,243,1280,682
243,244,1404,661
244,245,1383,686
245,246,1408,671
246,247,1288,561
247,248,1431,703
248,249,1518,748
249,250,1461,726
250,251,1507,653
251,252,1486,709
252,253,1454,637
253,254,1501,684
254,255,1450,701
255,256,1410,684
256,257,1334,588
257,258,1470,653
258,259,1370,588
259,260,1488,667
260,261,1596,652
261,262,1446,655
262,263,1446,691
263,264,1445,686
264,265,1625,826
265,266,1678,827
266,267,1553,761
267,268,1461,713
268,269,1470,684
269,270,1414,648
270,271,1453,650
271,272,1459,641
272,273,1427,647
273,274,1334,777
274,275,1346,622
275,276,1292,669
276,277,1370,722
277,278,1395,667
278,279,1347,741
279,280,1270,727
280,281,1303,781
281,282,1461,726
282,283,1565,768
283,284,1505,713
284,285,1492,654
285,286,1254,594
286,287,1479,691
287,288,1490,683
288,289,1394,606
289,290,1461,597
290,291,1285,674
291,292,1345,612
292,293,1443,681
293,294,1442,661
294,295,1380,668
295,296,1350,637
296,297,1532,517
297,298,1436,592
298,299,1363,606
299,300,1534,694
300,301,1664,740
301,302,1647,721
302,303,1666,703
303,304,1423,470
304,305,1660,282
305,306,1499,142
306,307,1581,317
307,308,1542,316
308,309,1425,145
309,310,1501,87
310,311,1458,83
311,312,1535,135
312,313,1532,117
313,314,1472,124
314,315,1472,203
315,316,1479,125
316,317,1500,101
317,318,1588,93
318,319,1677,23
319,320,1654,81
320,321,1632,118
321,322,1563,98
322,323,1415,159
323,324,1418,68
324,325,1559,125
325,326,1426,246
326,327,1545,130
327,328,1509,17
328,329,1479,81
329,330,1477,223
330,331,1437,140
331,332,1422,199
332,333,1466,284
333,334,1415,197
334,335,1451,179
335,336,1422,206
336,337,1366,248
337,338,1297,237
338,339,1301,182
339,340,1366,233
340,341,1361,181
341,342,1489,174
342,343,1341,129
343,344,1503,141
344,345,1493,238
345,346,1294,215
346,347,1439,244
347,348,1405,168
348,349,1453,335
349,350,1436,247
350,351,1399,363
351,352,1478,386
352,353,1462,367
353,354,1433,227
354,355,1409,160
355,356,1419,288
356,357,1517,260
357,358,1579,77
358,359,1540,139
359,360,1477,133
360,361,1674,237
361,362,1631,121
362,363,1511,183
363,364,1594,239
364,365,1564,153
365,366,1587,224
366,367,1584,222
367,368,1647,226
368,369,1597,214
369,370,1559,193
370,371,1506,335
371,372,1475,252
372,373,1512,181
373,374,1563,137
374,375,1476,169
375,376,1523,181
376,377,1455,221
377,378,1479,194
378,379,1374,88
379,380,1426,112
380,381,1534,216
381,382,1582,236
382,383,1548,135
383,384,1561,101
384,385,1535,-32
385,386,1525,-7
386,387,1535,68
387,388,1553,-3
388,389,1500,-44
389,390,1580,-157
390,391,1510,-115
391,392,1386,-36
392,393,1536,-35
393,394,1363,-16
394,395,1420,-23
395,396,1491,-25
396,397,1441,66
397,398,1498,37
398,399,1487,98
399,400,1475,144
400,401,1644,256
401,402,1243,112
402,403,372,329
403,404,166,575
404,405,71,424
405,406,196,587
406,407,15,522
407,408,50,510
408,409,248,436
409,410,142,411
410,411,156,444
411,412,35,496
412,413,71,484
413,414,201,520
414,415,128,495
415,416,67,494
416,417,39,580
417,418,105,413
418,419,117,463
419,420,117,502
420,421,408,805
421,422,310,640
422,423,337,712
423,424,425,807
424,425,456,791
425,426,408,760
426,427,435,667
427,428,402,662
428,429,431,792
429,430,385,658
430,431,328,694
431,432,337,702
432,433,263,678
433,434,355,716
434,435,372,637
435,436,304,664
436,437,121,494
437,438,323,721
438,439,276,692
439,440,288,706
440,441,289,597
441,442,337,649
442,443,160,620
443,444,324,700
444,445,267,681
445,446,137,617
446,447,233,708
447,448,312,726
448,449,265,561
449,450,246,561
450,451,310,694
451,452,456,765
452,453,341,696
453,454,533,794
454,455,455,793
455,456,278,628
456,457,426,758
457,458,572,904
458,459,587,836
459,460,457,703
460,461,452,803
461,462,449,683
462,463,418,695
463,464,292,673
464,465,144,622
465,466,260,740
466,467,303,727
467,468,343,774
468,469,332,764
469,470,242,667
470,471,223,677
471,472,168,629
472,473,34,672
473,474,129,705
474,475,166,598
475,476,149,606
476,477,87,640
477,478,30,607
478,479,126,596
479,480,100,677
480,481,147,562
481,482,383,651
482,483,189,654
483,484,285,647
484,485,363,679
485,486,204,712
486,487,120,647
487,488,-34,597
488,489,181,705
489,490,190,673
490,491,229,647
491,492,240,619
492,493,114,638
493,494,101,616
494,495,125,551
495,496,144,636
496,497,74,608
497,498,147,626
498,499,210,636
499,500,312,482
500,501,359,816
501,502,425,847
502,503,578,898
503,504,774,904
504,505,631,831
505,506,656,784
506,507,649,824
507,508,690,762
508,509,631,778
509,510,740,837
510,511,756,750
511,512,730,776
512,513,624,769
513,514,700,807
514,515,637,765
515,516,737,812
516,517,788,779
517,518,778,805
518,519,692,880
519,520,750,855
520,521,670,830
521,522,672,874
522,523,587,647
523,524,539,723
524,525,546,671
525,526,549,839
526,527,633,728
527,528,635,798
528,529,531,742
529,530,449,614
530,531,619,775
531,532,634,741
532,533,529,681
533,534,628,804
534,535,515,838
535,536,482,776
536,537,593,841
537,538,719,882
538,539,615,862
539,540,574,854
540,541,712,786
541,542,772,854
542,543,743,794
543,544,719,906
544,545,665,803
545,546,803,793
546,547,774,933
547,548,783,877
548,549,712,897
549,550,649,850
550,551,851,947
551,552,834,930
552,553,737,916
553,554,831,1017
554,555,605,778
555,556,698,847
556,557,722,904
557,558,774,970
558,559,609,875
559,560,548,813
560,561,456,780
561,562,530,751
562,563,455,840
563,564,611,755
564,565,928,974
565,566,881,965
566,567,928,1056
567,568,806,977
568,569,840,908
569,570,941,881
570,571,496,831
571,572,866,946
572,573,807,982
573,574,745,937
574,575,612,1002
575,576,716,967
576,577,683,760
577,578,819,916
578,579,851,947
579,580,909,1003
580,581,917,965
581,582,774,1003
582,583,814,973
583,584,868,1027
584,585,685,914
585,586,761,956
586,587,953,1014
587,588,1058,1006
588,589,811,752
589,590,778,837
590,591,743,765
591,592,800,795
592,593,357,861
593,594,207,756
594,595,210,815
595,596,136,808
596,597,196,927
597,598,217,794
598,599,-83,682
599,600,69,828
600,601,439,905
601,602,282,834
602,603,315,967
603,604,351,1005
604,605,364,1019
605,606,375,995
606,607,486,1071
607,608,492,1059
608,609,433,952
609,610,296,912
610,611,173,671
611,612,437,863
612,613,427,862
613,614,364,916
614,615,194,887
615,616,244,918
616,617,302,847
617,618,374,930
618,619,347,909
619,620,327,869
620,621,393,938
621,622,400,883
622,623,447,860
623,624,393,849
624,625,322,825
625,626,338,934
626,627,362,891
627,628,354,929
628,629,345,778
629,630,380,965
630,631,439,998
631,632,395,980
632,633,414,962
633,634,302,851
634,635,302,843
635,636,326,892
636,637,234,815
637,638,283,881
638,639,250,805
639,640,156,807
640,641,165,866
