,frame,poly_x,poly_y
0,1,1122,844
1,2,1931,1787
2,3,2183,1535
3,4,1728,1449
4,5,1536,1165
5,6,1413,1089
6,7,1367,1111
7,8,988,1382
8,9,821,1113
9,10,802,954
10,11,1379,1365
11,12,996,1074
12,13,596,784
13,14,458,641
14,15,169,575
15,16,113,422
16,17,22,219
17,18,184,331
18,19,311,272
19,20,289,328
20,21,467,518
21,22,343,439
22,23,434,488
23,24,388,438
24,25,465,286
25,26,482,317
26,27,374,345
27,28,296,394
28,29,385,348
29,30,206,379
30,31,447,270
31,32,422,375
32,33,379,441
33,34,348,337
34,35,328,378
35,36,320,352
36,37,385,403
37,38,399,477
38,39,353,543
39,40,257,469
40,41,339,415
41,42,237,298
42,43,395,244
43,44,212,367
44,45,375,265
45,46,229,317
46,47,149,294
47,48,210,340
48,49,120,124
49,50,188,125
50,51,88,180
51,52,61,137
52,53,42,143
53,54,80,173
54,55,113,69
55,56,38,107
56,57,45,164
57,58,-27,150
58,59,108,197
59,60,57,195
60,61,78,318
61,62,198,263
62,63,60,312
63,64,200,324
64,65,254,315
65,66,174,332
66,67,150,283
67,68,234,156
68,69,73,157
69,70,214,116
70,71,260,132
71,72,269,130
72,73,262,188
73,74,186,203
74,75,137,225
75,76,200,181
76,77,129,184
77,78,176,229
78,79,187,251
79,80,191,205
80,81,172,161
81,82,181,215
82,83,226,217
83,84,272,195
84,85,247,250
85,86,232,258
86,87,214,264
87,88,164,325
88,89,237,311
89,90,321,375
90,91,325,365
91,92,329,327
92,93,168,350
93,94,244,259
94,95,179,232
95,96,128,258
96,97,138,250
97,98,-27,208
98,99,-77,271
99,100,-60,269
100,101,-102,299
101,102,-159,327
102,103,-102,330
103,104,-16,391
104,105,56,375
105,106,-163,316
106,107,-106,300
107,108,-85,381
108,109,-117,278
109,110,-110,281
110,111,-111,197
111,112,-83,274
112,113,-109,243
113,114,8,275
114,115,-43,393
115,116,-161,435
116,117,29,635
117,118,177,558
118,119,125,664
119,120,123,683
120,121,266,565
121,122,290,620
122,123,395,574
123,124,413,591
124,125,390,614
125,126,443,644
126,127,383,618
127,128,407,674
128,129,286,699
129,130,326,686
130,131,376,617
131,132,309,545
132,133,278,494
133,134,253,384
134,135,335,499
135,136,453,453
136,137,429,594
137,138,310,505
138,139,220,433
139,140,219,539
140,141,195,599
141,142,68,588
142,143,139,606
143,144,171,604
144,145,-90,447
145,146,115,453
146,147,137,481
147,148,88,447
148,149,208,482
149,150,226,519
150,151,230,559
151,152,232,476
152,153,144,478
153,154,62,541
154,155,18,510
155,156,115,517
156,157,165,674
157,158,-34,638
158,159,123,693
159,160,241,634
160,161,105,642
161,162,153,640
162,163,98,649
163,164,91,606
164,165,-57,546
165,166,39,583
166,167,152,583
167,168,205,674
168,169,122,609
169,170,67,570
170,171,40,600
171,172,57,560
172,173,-12,563
173,174,110,611
174,175,105,592
175,176,138,644
176,177,157,521
177,178,101,622
178,179,184,600
179,180,135,550
180,181,359,567
181,182,310,465
182,183,220,477
183,184,307,516
184,185,416,465
185,186,442,497
186,187,405,454
187,188,319,320
188,189,336,427
189,190,327,484
190,191,400,598
191,192,309,516
192,193,316,629
193,194,322,542
194,195,356,533
195,196,326,524
196,197,259,552
197,198,285,484
198,199,382,452
199,200,374,450
200,201,355,452
201,202,409,491
202,203,415,493
203,204,426,518
204,205,141,506
205,206,120,483
206,207,74,553
207,208,196,602
208,209,154,471
209,210,318,588
210,211,160,548
211,212,174,588
212,213,85,581
213,214,680,1075
214,215,830,1097
215,216,881,1101
216,217,626,926
217,218,619,982
218,219,836,1027
219,220,634,891
220,221,717,954
221,222,568,883
222,223,546,881
223,224,802,984
224,225,524,936
225,226,575,950
226,227,591,908
227,228,780,1018
228,229,894,864
229,230,888,835
230,231,760,797
231,232,710,759
232,233,730,854
233,234,902,953
234,235,616,760
235,236,637,809
236,237,603,851
237,238,645,953
238,239,598,913
239,240,582,903
240,241,758,1067
241,242,937,1088
242,243,833,1063
243,244,821,1039
244,245,656,946
245,246,720,1007
246,247,790,1053
247,248,832,1016
248,249,611,1044
249,250,773,1041
250,251,669,1006
251,252,644,1022
252,253,876,995
253,254,892,1068
254,255,884,1080
255,256,919,1078
256,257,989,1050
257,258,953,1085
258,259,919,1011
259,260,909,995
260,261,988,1025
261,262,928,1003
262,263,592,983
263,264,554,1035
264,265,628,939
265,266,693,852
266,267,598,876
267,268,528,979
268,269,572,974
269,270,524,962
270,271,548,1056
271,272,570,935
272,273,519,853
273,274,641,858
274,275,685,786
275,276,718,829
276,277,917,976
277,278,859,977
278,279,813,993
279,280,811,891
280,281,877,912
281,282,908,1049
282,283,661,955
283,284,692,977
284,285,658,923
285,286,495,885
286,287,529,841
287,288,570,896
288,289,694,966
289,290,667,862
290,291,606,887
291,292,681,910
292,293,619,905
293,294,598,907
294,295,559,802
295,296,654,946
296,297,688,928
297,298,611,891
298,299,753,842
299,300,687,819
300,301,653,780
301,302,621,748
302,303,616,702
303,304,639,751
304,305,668,755
305,306,655,808
306,307,761,814
307,308,841,851
308,309,682,782
309,310,893,814
310,311,971,877
311,312,923,774
312,313,882,762
313,314,841,703
314,315,813,728
315,316,810,736
316,317,940,675
317,318,954,682
318,319,897,717
319,320,833,642
320,321,939,813
321,322,979,804
322,323,825,770
323,324,827,621
324,325,951,628
325,326,1016,630
326,327,921,475
327,328,1063,527
328,329,938,509
329,330,1041,617
330,331,1075,730
331,332,1021,680
332,333,1018,668
333,334,1063,668
334,335,1103,676
335,336,1065,758
336,337,1097,599
337,338,1077,581
338,339,1158,626
339,340,1112,598
340,341,1128,674
341,342,1067,639
342,343,1057,599
343,344,983,634
344,345,1076,663
345,346,1084,696
346,347,956,621
347,348,926,622
348,349,826,674
349,350,939,698
350,351,1031,790
351,352,994,727
352,353,925,733
353,354,870,751
354,355,902,749
355,356,941,710
356,357,935,710
357,358,1009,734
358,359,1069,687
359,360,1112,697
360,361,1135,566
361,362,1169,548
362,363,1138,583
363,364,1220,600
364,365,1161,564
365,366,1170,607
366,367,1044,591
367,368,1064,604
368,369,1120,575
369,370,1156,564
370,371,1098,748
371,372,1158,725
372,373,1028,820
373,374,1122,806
374,375,1001,704
375,376,945,808
376,377,954,856
377,378,1033,808
378,379,955,721
379,380,965,827
380,381,951,767
381,382,922,801
382,383,955,721
383,384,1006,767
384,385,1046,660
385,386,1086,636
386,387,986,490
387,388,1029,620
388,389,993,598
389,390,1044,646
390,391,1103,676
391,392,1131,667
392,393,1105,639
393,394,1128,592
394,395,1161,691
395,396,1209,692
396,397,1035,622
397,398,1098,645
398,399,1044,653
399,400,1129,589
400,401,1055,647
401,402,1191,704
402,403,985,688
403,404,1137,700
404,405,1160,650
405,406,1087,583
406,407,1133,473
407,408,1386,98
408,409,1300,213
409,410,1175,202
410,411,1259,121
411,412,1304,110
412,413,1349,-38
413,414,1373,29
414,415,1463,93
