,frame,poly_x,poly_y
0,1,1156,631
1,2,952,700
2,3,870,489
3,4,838,571
4,5,912,615
5,6,870,592
6,7,846,511
7,8,1015,599
8,9,957,660
9,10,848,603
10,11,697,533
11,12,693,634
12,13,588,605
13,14,606,619
14,15,677,712
15,16,527,582
16,17,474,624
17,18,547,645
18,19,662,653
19,20,729,620
20,21,608,577
21,22,704,808
22,23,689,524
23,24,656,559
24,25,548,765
25,26,610,664
26,27,575,763
27,28,494,626
28,29,501,787
29,30,583,790
30,31,558,773
31,32,669,752
32,33,610,821
33,34,502,808
34,35,544,769
35,36,441,689
36,37,138,588
37,38,225,634
38,39,306,723
39,40,285,708
40,41,247,674
41,42,230,645
42,43,203,660
43,44,286,586
44,45,366,766
45,46,377,655
46,47,481,727
47,48,518,717
48,49,214,749
49,50,282,712
50,51,267,693
51,52,206,665
52,53,273,713
53,54,217,747
54,55,350,682
55,56,330,682
56,57,435,703
57,58,465,693
58,59,534,690
59,60,578,667
60,61,523,542
61,62,495,512
62,63,722,633
63,64,468,423
64,65,518,414
65,66,597,517
66,67,622,591
67,68,642,525
68,69,694,655
69,70,614,629
70,71,611,562
71,72,545,631
72,73,469,600
73,74,618,611
74,75,518,680
75,76,457,549
76,77,579,543
77,78,528,549
78,79,457,623
79,80,470,631
80,81,542,618
81,82,521,695
82,83,602,750
83,84,558,720
84,85,444,811
85,86,497,821
86,87,495,861
87,88,535,835
88,89,650,852
89,90,576,826
90,91,592,856
91,92,514,651
92,93,500,650
93,94,604,752
94,95,661,613
95,96,465,632
96,97,450,681
97,98,497,696
98,99,508,646
99,100,450,681
100,101,501,746
101,102,479,724
102,103,407,788
103,104,306,713
104,105,372,840
105,106,415,850
106,107,371,882
107,108,370,796
108,109,576,917
109,110,397,1007
110,111,553,1056
111,112,394,996
112,113,424,1107
113,114,439,1096
114,115,444,997
115,116,560,1106
116,117,626,1167
117,118,351,1033
118,119,306,982
119,120,434,1159
120,121,391,828
121,122,321,769
122,123,371,758
123,124,355,765
124,125,401,776
125,126,320,748
126,127,286,835
