,frame,poly_x,poly_y
0,1,932,599
1,2,930,673
2,3,871,699
3,4,773,601
4,5,787,579
5,6,807,590
6,7,889,669
7,8,704,587
8,9,685,540
9,10,818,678
10,11,870,471
11,12,874,454
12,13,1445,775
13,14,1350,712
14,15,1358,731
15,16,1378,759
16,17,1354,721
17,18,1340,785
18,19,1223,689
19,20,1293,792
20,21,1298,764
21,22,1334,779
22,23,1489,842
23,24,1499,771
24,25,1621,818
25,26,1431,743
26,27,1510,829
27,28,1505,783
28,29,1426,873
29,30,1597,918
30,31,1594,744
31,32,1615,648
32,33,1813,657
33,34,1796,822
34,35,1625,891
35,36,1683,838
36,37,1270,825
37,38,1369,795
38,39,1350,887
39,40,1352,809
40,41,1380,804
41,42,1481,721
42,43,1460,755
43,44,1493,1120
44,45,1617,926
45,46,1643,991
46,47,1651,1019
47,48,1473,958
48,49,1481,1005
49,50,1496,999
50,51,1542,1008
51,52,1616,924
52,53,1584,964
53,54,1696,1075
54,55,1645,1030
55,56,1586,938
56,57,1500,890
57,58,1433,873
58,59,1528,951
59,60,1508,840
60,61,1405,1021
61,62,1542,1038
62,63,1475,937
63,64,1640,852
64,65,1551,926
65,66,1601,892
66,67,1608,951
67,68,1390,1219
68,69,1761,1175
69,70,1623,1027
70,71,1552,1110
71,72,1575,946
72,73,1687,995
73,74,1528,961
74,75,1538,935
75,76,1555,1025
76,77,1478,990
77,78,1510,1100
78,79,1581,1025
79,80,1574,1119
80,81,1530,1118
81,82,1487,1076
82,83,1530,1096
83,84,1542,1061
84,85,1701,1035
85,86,1729,1032
86,87,1696,965
87,88,1548,954
88,89,1500,910
89,90,1639,987
90,91,1704,980
91,92,1729,990
92,93,1605,974
93,94,1562,1027
94,95,1599,1077
95,96,1545,1076
96,97,1500,1095
97,98,1473,1052
98,99,1450,1036
99,100,1555,1002
100,101,1529,1014
101,102,1635,1057
102,103,1631,1016
103,104,1504,980
104,105,1569,942
105,106,1499,1137
106,107,1437,997
107,108,1564,1024
108,109,1587,893
109,110,1533,858
110,111,1538,909
111,112,1734,995
112,113,1746,1072
113,114,1544,998
114,115,1712,1034
115,116,1431,1017
116,117,971,926
117,118,972,854
118,119,895,744
119,120,887,735
120,121,1041,1096
121,122,990,1069
122,123,1002,1030
123,124,976,929
124,125,1043,982
125,126,980,974
126,127,959,865
127,128,865,986
128,129,907,1028
129,130,1051,1070
130,131,1095,1150
131,132,1026,1045
132,133,1139,1169
