,frame,poly_x,poly_y
0,1,855,778
1,2,868,843
2,3,867,798
3,4,944,854
4,5,853,802
5,6,819,710
6,7,1103,835
7,8,1117,909
8,9,885,735
9,10,1072,821
10,11,1040,877
11,12,955,799
12,13,1054,733
13,14,969,926
14,15,939,731
15,16,972,705
16,17,957,679
17,18,911,643
18,19,885,796
19,20,824,768
20,21,793,794
21,22,761,775
22,23,742,741
23,24,786,778
24,25,660,667
25,26,715,656
26,27,668,733
27,28,779,733
28,29,741,728
29,30,708,678
30,31,724,650
31,32,716,601
32,33,692,571
33,34,700,520
34,35,677,609
35,36,689,584
36,37,717,441
37,38,735,447
38,39,685,506
39,40,699,558
40,41,629,430
41,42,773,554
42,43,668,575
43,44,685,569
44,45,839,748
45,46,698,726
46,47,667,613
47,48,729,701
48,49,621,663
49,50,564,625
50,51,595,531
51,52,706,607
52,53,827,732
53,54,774,698
54,55,797,673
55,56,811,745
56,57,846,798
57,58,774,742
58,59,795,531
59,60,788,608
60,61,596,722
61,62,554,709
62,63,603,686
63,64,649,682
64,65,650,599
65,66,549,625
66,67,491,548
67,68,486,519
68,69,547,470
69,70,588,546
70,71,583,552
71,72,604,525
72,73,635,686
73,74,644,614
74,75,763,601
75,76,671,641
76,77,690,618
77,78,649,665
78,79,636,716
79,80,693,602
80,81,647,603
81,82,748,697
82,83,818,698
83,84,825,653
84,85,656,524
85,86,625,492
86,87,657,508
87,88,605,500
88,89,557,481
89,90,611,507
90,91,713,482
91,92,619,452
92,93,587,511
93,94,632,488
94,95,692,493
95,96,770,387
96,97,633,466
97,98,709,452
98,99,716,432
99,100,736,468
100,101,698,497
101,102,643,417
102,103,585,482
103,104,571,530
104,105,642,535
105,106,627,587
106,107,644,517
107,108,695,491
108,109,492,489
109,110,556,586
110,111,662,553
111,112,565,473
112,113,540,524
113,114,520,486
114,115,611,494
115,116,495,446
116,117,612,487
117,118,694,466
118,119,670,473
119,120,551,514
120,121,725,524
121,122,699,540
122,123,686,531
123,124,762,617
124,125,742,599
125,126,1105,591
126,127,1386,869
127,128,1417,862
128,129,1388,904
129,130,1361,986
130,131,1414,986
131,132,1294,917
132,133,1541,826
133,134,1658,804
134,135,1639,828
135,136,1671,880
136,137,1698,935
137,138,1571,824
138,139,1670,960
139,140,1655,906
140,141,1710,968
141,142,1547,872
142,143,1678,943
143,144,1576,990
144,145,1352,987
145,146,1302,948
146,147,1402,943
147,148,1379,951
148,149,1325,917
149,150,1355,906
150,151,1423,889
151,152,1220,974
152,153,1289,846
153,154,1512,899
154,155,1625,957
155,156,1490,821
156,157,1646,941
157,158,1621,931
158,159,1753,884
159,160,1645,902
160,161,1596,998
161,162,1667,1164
162,163,1477,1035
163,164,1500,1056
164,165,1399,953
165,166,1512,1085
166,167,1556,1067
167,168,1524,966
168,169,1628,933
169,170,1586,914
170,171,1704,950
171,172,1681,951
172,173,1670,939
173,174,1637,893
174,175,1573,897
175,176,1639,858
176,177,1733,909
177,178,1700,972
178,179,1563,1109
179,180,1572,1061
180,181,1529,840
181,182,1351,742
182,183,1301,742
183,184,1243,732
184,185,1471,748
185,186,1296,809
186,187,1421,876
187,188,1260,918
188,189,1298,838
189,190,1387,951
190,191,1237,895
191,192,1211,831
192,193,1171,806
193,194,1158,795
194,195,1237,769
195,196,1192,837
196,197,1237,803
197,198,1284,864
198,199,1074,680
199,200,1281,673
200,201,1358,769
201,202,1321,755
202,203,1254,790
203,204,1314,798
204,205,1587,971
205,206,1483,934
206,207,1299,848
207,208,1439,938
208,209,1471,995
209,210,1410,986
210,211,1480,1010
211,212,1478,935
212,213,1432,928
213,214,1445,1071
214,215,1638,1138
215,216,1572,1104
216,217,1523,1072
217,218,1549,1098
218,219,1520,1097
219,220,1544,1005
220,221,1549,962
221,222,1374,961
222,223,1350,946
223,224,1365,895
224,225,1206,1016
225,226,1486,1009
226,227,1337,1004
227,228,1299,870
228,229,1377,900
229,230,1392,829
230,231,1326,910
231,232,1337,875
232,233,1296,882
233,234,1425,851
234,235,1399,787
235,236,1438,893
236,237,1471,1010
237,238,1502,1056
238,239,1493,1130
239,240,1592,1118
240,241,1377,885
241,242,874,760
242,243,748,763
243,244,905,893
244,245,755,832
245,246,615,769
246,247,617,730
247,248,732,745
248,249,592,731
249,250,651,747
250,251,473,802
251,252,479,763
252,253,595,852
253,254,605,804
254,255,643,939
255,256,550,848
256,257,756,1018
257,258,1004,977
258,259,1204,1346
259,260,950,1091
260,261,882,941
261,262,1447,1329
262,263,1828,1477
263,264,1693,1262
264,265,1194,1110
265,266,1167,1119
266,267,1279,1244
267,268,1285,1137
268,269,1139,1036
269,270,1183,1119
270,271,1382,961
271,272,1252,1079
272,273,1335,1083
273,274,1138,1125
274,275,1226,1145
275,276,1201,1046
276,277,779,1065
277,278,704,1055
278,279,758,1042
279,280,706,1024
280,281,667,1037
281,282,635,1014
282,283,606,943
283,284,624,932
284,285,710,1041
285,286,670,981
286,287,605,928
287,288,668,993
288,289,649,1000
289,290,672,1002
290,291,614,1049
291,292,685,1036
292,293,649,1026
293,294,634,1029
294,295,667,985
295,296,652,996
296,297,767,932
297,298,778,941
298,299,814,959
299,300,806,995
300,301,803,1056
301,302,839,1061
302,303,821,1075
