,frame,poly_x,poly_y
0,1,778,64
1,2,808,147
2,3,821,214
3,4,826,272
4,5,828,317
5,6,826,352
6,7,819,375
7,8,812,397
8,9,801,413
9,10,801,424
10,11,814,432
11,12,947,467
12,13,1099,524
13,14,1213,577
14,15,1302,618
15,16,1365,664
16,17,1411,696
17,18,1452,718
18,19,1485,737
19,20,1497,769
20,21,1513,786
21,22,1526,804
22,23,1526,797
23,24,1522,783
24,25,1506,799
25,26,1501,813
26,27,1504,816
27,28,1491,837
28,29,1487,847
29,30,1487,843
30,31,1487,841
31,32,1491,832
32,33,1513,824
33,34,1519,809
34,35,1530,800
35,36,1551,786
36,37,1564,785
37,38,1558,791
38,39,1567,790
39,40,1564,790
40,41,1570,800
41,42,1563,814
42,43,1563,816
43,44,1572,815
44,45,1576,825
45,46,1574,822
46,47,1566,814
47,48,1566,810
48,49,1563,852
49,50,1557,884
50,51,1549,898
51,52,1552,908
52,53,1547,926
53,54,1534,948
54,55,1524,973
55,56,1507,989
56,57,1494,999
57,58,1484,1017
58,59,1480,1019
59,60,1480,1019
60,61,1506,987
61,62,1523,961
62,63,1548,941
63,64,1546,919
64,65,1547,912
65,66,1544,895
66,67,1535,894
67,68,1527,879
68,69,1518,859
69,70,1512,865
70,71,1506,880
71,72,1494,899
72,73,1483,904
73,74,1473,912
74,75,1468,914
75,76,1464,913
76,77,1455,914
77,78,1451,918
78,79,1455,921
79,80,1464,932
80,81,1459,955
81,82,1455,968
82,83,1455,976
83,84,1479,977
84,85,1480,958
85,86,1483,949
86,87,1491,938
87,88,1497,939
88,89,1504,933
89,90,1504,931
90,91,1493,927
91,92,1478,908
92,93,1471,907
93,94,1471,905
94,95,1468,904
95,96,1465,890
96,97,1469,870
97,98,1471,854
98,99,1466,851
99,100,1448,848
100,101,1462,857
101,102,1476,861
102,103,1500,865
103,104,1506,875
104,105,1524,857
105,106,1557,800
106,107,1581,742
107,108,1587,674
108,109,1576,581
109,110,1576,505
110,111,1577,473
111,112,1571,445
112,113,1570,435
113,114,1564,426
114,115,1566,416
115,116,1571,413
116,117,1579,414
117,118,1581,414
118,119,1586,416
119,120,1584,409
120,121,1575,386
121,122,1568,366
122,123,1567,361
123,124,1568,364
124,125,1575,373
125,126,1577,372
126,127,1576,370
127,128,1570,363
128,129,1571,369
129,130,1582,382
130,131,1583,390
131,132,1587,397
132,133,1582,387
133,134,1584,390
134,135,1593,395
135,136,1603,401
136,137,1612,407
137,138,1617,413
138,139,1613,419
139,140,1599,414
140,141,1588,406
141,142,1578,397
142,143,1566,390
143,144,1557,391
144,145,1552,394
145,146,1553,391
146,147,1557,398
147,148,1556,401
148,149,1561,407
149,150,1568,397
150,151,1575,393
151,152,1575,384
152,153,1568,379
153,154,1558,383
154,155,1558,386
155,156,1554,387
156,157,1558,386
157,158,1557,391
158,159,1559,393
159,160,1552,390
160,161,1550,380
161,162,1558,381
162,163,1564,377
163,164,1561,373
164,165,1568,379
165,166,1570,382
166,167,1570,382
167,168,1581,385
168,169,1570,382
169,170,1571,387
170,171,1588,396
171,172,1591,400
172,173,1596,405
173,174,1593,412
174,175,1594,412
175,176,1597,412
176,177,1588,411
177,178,1583,411
178,179,1573,404
179,180,1574,391
180,181,1566,372
181,182,1558,368
182,183,1556,369
183,184,1556,369
184,185,1551,364
185,186,1549,359
186,187,1544,355
187,188,1546,359
188,189,1546,360
189,190,1545,360
190,191,1540,364
191,192,1537,363
192,193,1522,353
193,194,1514,352
194,195,1502,350
195,196,1499,354
196,197,1508,368
197,198,1522,386
198,199,1531,380
199,200,1526,370
200,201,1447,350
201,202,1258,343
202,203,1107,315
203,204,997,305
204,205,894,319
205,206,813,334
206,207,755,341
207,208,715,346
208,209,684,349
209,210,665,351
210,211,651,350
211,212,635,347
212,213,617,350
213,214,601,352
214,215,590,347
215,216,589,353
216,217,583,362
217,218,583,363
218,219,577,362
219,220,575,353
220,221,579,343
221,222,583,327
222,223,585,330
223,224,581,335
224,225,576,335
225,226,568,335
226,227,565,327
227,228,563,322
228,229,570,323
229,230,577,313
230,231,583,312
231,232,588,312
232,233,594,308
233,234,588,309
234,235,586,313
235,236,583,316
236,237,579,319
237,238,576,318
238,239,572,317
239,240,569,322
240,241,559,321
241,242,552,324
242,243,549,320
243,244,550,321
244,245,545,326
245,246,543,327
246,247,542,331
247,248,541,331
248,249,536,332
249,250,532,330
250,251,534,325
251,252,534,316
252,253,531,322
253,254,530,323
254,255,530,323
255,256,532,330
256,257,542,326
257,258,550,328
258,259,554,331
259,260,555,330
260,261,551,333
261,262,549,336
262,263,551,337
263,264,553,337
264,265,551,332
265,266,549,328
266,267,545,331
267,268,550,328
268,269,554,325
269,270,554,331
270,271,550,333
271,272,548,329
272,273,548,332
273,274,552,334
274,275,547,342
275,276,540,342
276,277,539,344
277,278,539,343
278,279,537,340
279,280,537,340
280,281,526,355
281,282,516,367
282,283,514,373
283,284,514,382
284,285,512,385
285,286,514,387
286,287,512,389
287,288,516,390
288,289,520,384
289,290,518,390
290,291,521,382
291,292,577,313
292,293,622,219
293,294,652,143
294,295,669,93
295,296,677,56
296,297,699,51
297,298,702,35
298,299,705,21
299,300,694,4
300,301,713,-9
301,302,720,-24
302,303,726,-29
303,304,729,-38
304,305,743,-38
305,306,740,-43
306,307,738,-42
307,308,741,-40
308,309,750,-37
309,310,751,-35
310,311,755,-32
311,312,754,-33
312,313,753,-31
313,314,750,-27
314,315,753,-22
315,316,752,-20
316,317,750,-22
317,318,735,-29
318,319,721,-35
319,320,716,-32
320,321,714,-33
321,322,710,-34
322,323,714,-32
323,324,722,-27
324,325,724,-27
325,326,726,-20
326,327,734,-18
327,328,725,-28
328,329,723,-34
329,330,718,-41
330,331,726,-38
331,332,729,-35
332,333,738,-32
333,334,742,-33
334,335,718,-44
335,336,696,-50
336,337,692,-49
337,338,692,-42
338,339,692,-35
339,340,684,-39
340,341,682,-47
341,342,689,-52
342,343,691,-59
343,344,690,-59
344,345,693,-56
345,346,690,-56
346,347,696,-51
347,348,700,-44
348,349,705,-50
349,350,723,-48
350,351,738,-41
351,352,738,-38
352,353,744,-36
353,354,743,-36
354,355,747,-37
355,356,733,-46
356,357,729,-49
357,358,724,-53
358,359,718,-50
359,360,709,-48
360,361,699,-46
361,362,687,-49
362,363,681,-49
363,364,678,-50
364,365,680,-47
365,366,684,-46
366,367,686,-46
367,368,687,-49
368,369,689,-48
369,370,686,-50
370,371,685,-51
371,372,687,-50
372,373,693,-46
373,374,697,-45
374,375,698,-47
375,376,697,-49
376,377,691,-51
377,378,685,-53
378,379,682,-52
379,380,686,-50
380,381,701,-38
381,382,708,-29
382,383,717,-22
383,384,675,33
384,385,589,146
385,386,511,271
386,387,447,391
387,388,398,507
388,389,357,603
389,390,315,674
390,391,273,736
391,392,234,793
392,393,196,837
393,394,172,879
394,395,157,906
395,396,141,932
396,397,113,965
397,398,90,991
398,399,71,1005
399,400,60,1010
400,401,64,1005
401,402,76,994
402,403,82,996
403,404,88,1009
404,405,93,1010
405,406,92,1023
406,407,94,1023
407,408,89,1021
408,409,91,1017
409,410,93,1021
410,411,89,1025
411,412,82,1026
412,413,81,1020
413,414,74,1018
414,415,58,1034
415,416,47,1044
416,417,49,1031
417,418,59,1010
418,419,58,1008
419,420,76,990
420,421,74,985
421,422,73,977
422,423,67,974
423,424,64,976
424,425,56,983
425,426,51,983
426,427,47,980
427,428,43,978
428,429,45,976
429,430,42,990
430,431,50,978
431,432,58,971
432,433,63,1002
433,434,55,1032
434,435,62,1036
435,436,68,1039
436,437,67,1046
437,438,68,1052
438,439,66,1056
439,440,69,1047
440,441,61,1044
441,442,56,1032
442,443,63,1020
443,444,73,1008
444,445,86,993
445,446,90,991
446,447,103,981
447,448,107,967
448,449,121,946
449,450,112,953
450,451,107,959
451,452,111,965
452,453,106,969
453,454,107,979
454,455,108,987
455,456,113,990
456,457,113,986
457,458,111,999
458,459,111,1007
459,460,121,1002
460,461,107,1007
461,462,98,1006
462,463,92,1015
463,464,84,1015
464,465,85,1015
465,466,97,998
466,467,94,994
467,468,89,993
468,469,85,987
469,470,75,986
470,471,71,1005
471,472,70,1021
472,473,68,1035
473,474,73,1041
474,475,69,1049
475,476,78,1032
476,477,83,1030
477,478,95,1002
478,479,89,999
479,480,87,997
480,481,75,1016
481,482,72,1017
482,483,75,911
483,484,95,734
484,485,97,618
485,486,90,555
486,487,87,503
487,488,81,443
488,489,72,394
489,490,67,360
490,491,57,324
491,492,43,289
492,493,27,259
493,494,14,251
494,495,11,253
495,496,8,267
496,497,2,265
497,498,-9,257
498,499,-7,232
499,500,4,214
500,501,-12,193
501,502,-21,168
502,503,-26,162
503,504,-34,157
504,505,-36,157
505,506,-47,149
506,507,-38,155
507,508,-42,156
508,509,-53,163
509,510,-55,165
510,511,-48,166
511,512,-42,162
512,513,-43,146
513,514,-46,130
514,515,-52,111
515,516,-41,111
516,517,-37,105
517,518,-38,108
518,519,-48,108
519,520,-41,110
520,521,-43,119
521,522,-44,130
522,523,-34,143
523,524,-41,155
524,525,-48,155
525,526,-58,149
526,527,-55,162
527,528,-46,166
528,529,-30,175
529,530,-19,175
530,531,-18,169
531,532,-22,156
532,533,-20,152
533,534,-24,146
534,535,-36,140
535,536,-44,130
536,537,-41,129
537,538,-26,135
538,539,-29,142
539,540,-23,147
540,541,-28,143
541,542,-37,143
542,543,-55,130
543,544,-64,120
544,545,-53,131
545,546,-50,132
546,547,-42,130
547,548,-25,132
548,549,-22,133
549,550,-18,142
550,551,-12,145
551,552,-12,144
552,553,-15,158
553,554,-15,167
554,555,-24,178
555,556,-27,189
556,557,-31,197
557,558,-24,207
558,559,-25,212
559,560,-19,225
560,561,-26,223
561,562,-22,225
562,563,-21,219
563,564,-20,221
564,565,-16,210
565,566,-13,207
566,567,-13,205
567,568,-12,204
568,569,-12,200
569,570,-5,209
570,571,-8,206
571,572,-5,204
572,573,-11,202
573,574,-8,215
574,575,-13,225
575,576,-15,222
576,577,-16,209
577,578,-12,199
578,579,-21,198
579,580,-25,198
580,581,-32,178
581,582,-42,167
582,583,-38,168
583,584,-33,167
584,585,-25,167
585,586,-24,165
586,587,-23,163
587,588,-26,172
588,589,-29,182
589,590,-25,191
590,591,-21,190
591,592,-12,190
592,593,2,190
593,594,4,189
594,595,-4,186
595,596,-6,174
596,597,-3,165
597,598,-8,165
598,599,-13,161
599,600,-18,159
600,601,-9,160
601,602,-2,160
602,603,9,162
603,604,4,154
604,605,4,154
605,606,63,176
606,607,189,219
607,608,283,294
608,609,344,364
609,610,397,413
610,611,430,466
611,612,455,513
612,613,476,552
613,614,494,585
614,615,507,611
615,616,519,631
616,617,521,638
617,618,520,651
618,619,515,660
619,620,523,669
620,621,521,678
621,622,521,689
622,623,516,698
623,624,513,698
624,625,516,693
625,626,517,689
626,627,515,695
627,628,516,702
628,629,520,711
629,630,526,716
630,631,540,705
631,632,551,695
632,633,552,695
633,634,558,687
634,635,556,689
635,636,549,697
636,637,533,703
637,638,520,713
638,639,521,711
639,640,520,705
640,641,519,705
641,642,517,709
642,643,522,711
643,644,522,711
644,645,518,715
645,646,511,711
646,647,503,708
647,648,500,681
648,649,503,679
649,650,499,668
650,651,498,661
651,652,498,663
652,653,507,659
653,654,508,669
654,655,515,673
655,656,521,672
656,657,523,669
657,658,520,674
658,659,516,676
659,660,517,678
660,661,512,675
661,662,513,664
662,663,515,658
663,664,516,660
664,665,516,664
665,666,514,675
666,667,517,671
667,668,530,654
668,669,541,637
