,frame,poly_x,poly_y
0,1,258,143
1,2,429,182
2,3,551,225
3,4,637,262
4,5,706,284
5,6,758,305
6,7,799,323
7,8,825,341
8,9,891,318
9,10,1021,237
10,11,1147,180
11,12,1231,129
12,13,1295,83
13,14,1345,50
14,15,1375,19
15,16,1405,-2
16,17,1429,-13
17,18,1444,-21
18,19,1464,-14
19,20,1475,-14
20,21,1487,-14
21,22,1495,-16
22,23,1505,-15
23,24,1514,-15
24,25,1515,-9
25,26,1518,-6
26,27,1519,-7
27,28,1520,-12
28,29,1510,-22
29,30,1512,-22
30,31,1511,-20
31,32,1515,-11
32,33,1512,-12
33,34,1509,-9
34,35,1515,-4
35,36,1509,-12
36,37,1507,-18
37,38,1511,-15
38,39,1506,-16
39,40,1500,-19
40,41,1529,0
41,42,1537,4
42,43,1544,9
43,44,1535,1
44,45,1528,-3
45,46,1526,-2
46,47,1531,-1
47,48,1529,3
48,49,1533,7
49,50,1529,-3
50,51,1519,-6
51,52,1512,-4
52,53,1505,-9
53,54,1505,-7
54,55,1500,-6
55,56,1510,8
56,57,1521,14
57,58,1536,21
58,59,1544,24
59,60,1552,28
60,61,1545,30
61,62,1525,26
62,63,1508,16
63,64,1498,13
64,65,1495,15
65,66,1495,15
66,67,1496,14
67,68,1494,13
68,69,1502,14
69,70,1504,13
70,71,1506,5
71,72,1495,-7
72,73,1499,-3
73,74,1487,-9
74,75,1482,-9
75,76,1490,-3
76,77,1502,1
77,78,1514,8
78,79,1528,12
79,80,1531,14
80,81,1531,4
81,82,1524,-3
82,83,1517,-14
83,84,1501,-29
84,85,1501,-28
85,86,1501,-22
86,87,1506,-13
87,88,1504,-13
88,89,1499,-21
89,90,1497,-26
90,91,1503,-21
91,92,1503,-18
92,93,1497,-20
93,94,1502,-22
94,95,1499,-32
95,96,1495,-42
96,97,1498,-45
97,98,1488,-47
98,99,1482,-49
99,100,1477,-46
100,101,1484,-35
101,102,1491,-29
102,103,1502,-24
103,104,1510,-19
104,105,1519,-19
105,106,1524,-15
106,107,1529,-13
107,108,1524,-17
108,109,1554,0
109,110,1568,12
110,111,1572,13
111,112,1579,12
112,113,1590,22
113,114,1597,30
114,115,1589,26
115,116,1589,21
116,117,1597,25
117,118,1601,26
118,119,1569,54
119,120,1487,141
120,121,1371,250
121,122,1276,343
122,123,1182,441
123,124,1116,518
124,125,1051,606
125,126,1001,675
126,127,949,739
127,128,916,790
128,129,885,816
129,130,859,857
130,131,849,890
131,132,839,902
132,133,834,940
133,134,821,955
134,135,811,968
135,136,801,979
136,137,794,974
137,138,790,964
138,139,796,962
139,140,800,963
140,141,806,940
141,142,805,934
142,143,808,938
143,144,792,944
144,145,791,933
145,146,792,928
146,147,796,924
147,148,809,905
148,149,818,879
