,frame,poly_x,poly_y
0,1,1438,638
1,2,1288,555
2,3,1172,508
3,4,1089,476
4,5,1035,450
5,6,991,433
6,7,954,421
7,8,904,421
8,9,831,398
9,10,772,386
10,11,723,387
11,12,682,379
12,13,652,369
13,14,627,367
14,15,606,364
15,16,593,360
16,17,583,353
17,18,583,359
18,19,579,362
19,20,578,355
20,21,575,354
21,22,567,358
22,23,563,354
23,24,564,352
24,25,562,350
25,26,554,355
26,27,548,360
27,28,543,363
28,29,531,364
29,30,532,370
30,31,535,375
31,32,541,366
32,33,550,351
33,34,557,343
34,35,560,338
35,36,561,335
36,37,571,327
37,38,575,313
38,39,588,306
39,40,593,314
40,41,584,319
41,42,579,316
42,43,581,319
43,44,587,317
44,45,589,324
45,46,585,323
46,47,587,324
47,48,589,311
48,49,594,312
49,50,597,319
50,51,595,323
51,52,590,332
52,53,588,335
53,54,590,336
54,55,587,329
55,56,592,322
56,57,595,316
57,58,582,313
58,59,575,314
59,60,577,315
60,61,565,326
61,62,557,338
62,63,551,343
63,64,552,347
64,65,555,349
65,66,556,348
66,67,559,343
67,68,558,343
68,69,556,344
69,70,555,348
70,71,550,346
71,72,547,343
72,73,538,354
73,74,533,361
74,75,536,360
75,76,540,356
76,77,542,358
77,78,534,367
78,79,523,376
79,80,517,384
80,81,516,374
81,82,516,369
82,83,518,364
83,84,518,366
84,85,534,342
85,86,549,335
86,87,560,331
87,88,571,323
88,89,571,319
89,90,575,312
90,91,564,307
91,92,561,300
92,93,556,295
93,94,552,299
94,95,553,298
95,96,555,314
96,97,551,322
97,98,551,321
98,99,550,328
99,100,544,337
100,101,543,339
101,102,549,335
102,103,559,338
103,104,562,347
104,105,568,346
105,106,573,345
106,107,580,336
107,108,580,347
108,109,573,336
109,110,569,330
110,111,567,333
111,112,566,340
112,113,564,344
113,114,558,348
114,115,551,350
115,116,543,355
116,117,539,358
117,118,533,359
118,119,552,330
119,120,608,239
120,121,669,158
121,122,702,109
122,123,715,67
123,124,713,41
124,125,709,17
125,126,706,5
126,127,699,-2
127,128,692,-6
128,129,687,-11
129,130,685,-16
130,131,697,-26
131,132,706,-30
132,133,716,-33
133,134,721,-37
134,135,715,-40
135,136,704,-42
136,137,698,-44
137,138,696,-48
138,139,699,-49
139,140,703,-50
140,141,705,-50
141,142,704,-50
142,143,708,-52
143,144,712,-54
144,145,711,-62
145,146,716,-63
146,147,716,-66
147,148,717,-67
148,149,719,-68
149,150,721,-65
150,151,723,-61
151,152,722,-58
152,153,722,-55
153,154,735,-51
154,155,740,-51
155,156,736,-54
156,157,734,-56
157,158,733,-55
158,159,726,-56
159,160,728,-55
160,161,735,-55
161,162,745,-57
162,163,753,-58
163,164,757,-60
164,165,761,-61
165,166,762,-64
166,167,758,-62
167,168,753,-62
168,169,741,-66
169,170,740,-68
170,171,732,-73
171,172,718,-78
172,173,720,-76
173,174,714,-77
174,175,708,-75
175,176,705,-74
176,177,710,-71
177,178,709,-68
178,179,709,-65
179,180,708,-65
180,181,697,-73
181,182,692,-80
182,183,675,-82
183,184,674,-86
184,185,677,-87
185,186,671,-88
186,187,669,-88
187,188,673,-86
188,189,673,-83
189,190,668,-84
190,191,674,-79
191,192,683,-76
192,193,691,-72
193,194,695,-67
194,195,698,-62
195,196,708,-58
196,197,708,-56
197,198,707,-58
198,199,700,-60
199,200,694,-61
200,201,705,-64
201,202,714,-61
202,203,710,-66
203,204,711,-75
204,205,710,-75
205,206,712,-75
206,207,717,-75
207,208,711,-74
208,209,713,-70
209,210,722,-67
210,211,723,-59
211,212,725,-54
212,213,724,-49
213,214,723,-48
214,215,722,-45
215,216,728,-41
216,217,745,-36
217,218,760,-31
218,219,765,-26
219,220,760,-31
220,221,764,-29
