,frame,poly_x,poly_y
0,1,122,208
1,2,279,230
2,3,403,258
3,4,501,289
4,5,555,333
5,6,584,369
6,7,608,402
7,8,638,413
8,9,653,423
9,10,744,435
10,11,826,454
11,12,879,473
12,13,933,479
13,14,966,483
14,15,992,485
15,16,1018,498
16,17,1043,493
17,18,1062,497
18,19,1077,505
19,20,1096,504
20,21,1104,517
21,22,1100,538
22,23,1106,546
23,24,1105,542
24,25,1113,546
25,26,1114,550
26,27,1116,574
27,28,1118,588
28,29,1110,585
29,30,1102,579
30,31,1104,600
31,32,1110,608
32,33,1111,618
33,34,1113,620
34,35,1123,620
35,36,1125,622
36,37,1128,619
37,38,1126,613
38,39,1126,609
39,40,1125,599
40,41,1118,591
41,42,1110,610
42,43,1103,625
43,44,1098,630
44,45,1104,636
45,46,1108,635
46,47,1106,639
47,48,1108,639
48,49,1102,644
49,50,1101,642
50,51,1091,661
51,52,1080,654
52,53,1082,666
53,54,1083,662
54,55,1098,675
55,56,1101,710
56,57,1101,728
57,58,1104,754
58,59,1100,770
59,60,1096,776
60,61,1093,744
61,62,1083,723
62,63,1081,698
63,64,1083,702
64,65,1087,689
65,66,1090,689
66,67,1089,681
67,68,1081,680
68,69,1070,683
69,70,1061,691
70,71,1066,667
71,72,1071,644
72,73,1076,615
73,74,1071,594
74,75,1072,572
75,76,1085,565
76,77,1089,551
77,78,1092,536
78,79,1089,549
79,80,1089,549
80,81,1082,556
81,82,1085,563
82,83,1090,573
83,84,1089,575
84,85,1110,587
85,86,1124,577
86,87,1123,588
87,88,1123,595
88,89,1125,599
89,90,1129,583
90,91,1124,575
91,92,1132,566
92,93,1142,565
93,94,1154,564
94,95,1163,564
95,96,1165,579
96,97,1162,589
97,98,1177,588
98,99,1171,578
99,100,1174,565
100,101,1177,563
101,102,1174,565
102,103,1166,566
103,104,1145,571
104,105,1130,577
105,106,1118,582
106,107,1100,594
107,108,1114,591
108,109,1120,571
109,110,1239,627
110,111,1331,674
111,112,1392,702
112,113,1430,728
113,114,1457,761
114,115,1482,786
115,116,1509,812
116,117,1549,832
117,118,1580,841
118,119,1628,882
119,120,1650,906
120,121,1659,908
121,122,1658,898
122,123,1654,891
123,124,1644,861
124,125,1638,822
125,126,1628,818
126,127,1624,808
127,128,1630,794
128,129,1626,811
129,130,1619,821
130,131,1624,842
131,132,1629,849
132,133,1646,857
133,134,1650,874
134,135,1654,881
135,136,1654,879
136,137,1666,890
137,138,1658,896
138,139,1650,885
139,140,1649,894
140,141,1646,894
141,142,1639,888
142,143,1639,879
143,144,1639,867
144,145,1631,870
145,146,1623,874
146,147,1612,886
147,148,1614,886
148,149,1614,877
149,150,1627,891
150,151,1632,889
151,152,1635,885
152,153,1635,873
153,154,1630,854
154,155,1626,838
155,156,1622,828
156,157,1634,857
157,158,1650,888
158,159,1662,909
159,160,1667,917
160,161,1670,927
161,162,1677,933
162,163,1670,938
163,164,1682,955
164,165,1690,961
165,166,1684,958
166,167,1675,951
167,168,1661,939
168,169,1662,920
169,170,1656,898
170,171,1651,902
171,172,1651,904
172,173,1648,923
173,174,1644,919
174,175,1636,923
175,176,1624,921
176,177,1612,923
177,178,1613,928
178,179,1607,944
179,180,1616,948
180,181,1603,979
181,182,1583,1003
182,183,1573,1013
183,184,1572,1040
184,185,1567,1057
185,186,1554,1070
186,187,1558,1073
187,188,1548,1061
188,189,1554,1047
189,190,1566,1039
190,191,1567,1034
191,192,1574,1008
192,193,1589,982
193,194,1599,962
194,195,1596,961
195,196,1600,962
196,197,1603,960
197,198,1608,951
198,199,1599,950
199,200,1573,959
200,201,1587,936
201,202,1591,931
202,203,1601,926
203,204,1610,932
204,205,1614,928
205,206,1620,906
206,207,1617,882
207,208,1481,767
208,209,1333,656
209,210,1223,601
210,211,1128,556
211,212,1048,527
212,213,992,504
213,214,951,498
214,215,916,496
215,216,893,483
216,217,885,463
217,218,882,442
218,219,880,429
219,220,879,418
220,221,876,416
221,222,871,424
222,223,868,427
223,224,867,434
224,225,868,431
225,226,868,431
226,227,865,424
227,228,861,416
228,229,854,436
229,230,843,447
230,231,841,452
231,232,833,454
232,233,825,447
233,234,823,447
234,235,815,443
235,236,811,440
236,237,805,449
237,238,799,468
238,239,794,481
239,240,794,484
240,241,792,481
241,242,799,482
242,243,801,484
243,244,804,482
244,245,803,481
245,246,803,477
246,247,808,472
247,248,806,467
248,249,803,459
249,250,800,454
250,251,807,448
251,252,808,443
252,253,808,445
253,254,814,448
254,255,813,457
255,256,811,466
256,257,814,466
257,258,813,464
258,259,811,462
259,260,812,462
260,261,813,459
261,262,819,446
262,263,824,451
263,264,824,446
264,265,828,441
265,266,833,438
266,267,833,439
267,268,830,441
268,269,830,446
269,270,833,444
270,271,842,444
271,272,854,445
272,273,864,444
273,274,858,452
274,275,855,452
275,276,851,455
276,277,846,455
277,278,844,452
278,279,843,450
279,280,840,444
280,281,830,444
281,282,818,436
282,283,809,435
283,284,810,432
284,285,811,433
285,286,801,441
286,287,792,448
