,frame,poly_x,poly_y
0,1,873,313
1,2,831,342
2,3,836,389
3,4,831,439
4,5,831,487
5,6,835,524
6,7,847,554
7,8,848,567
8,9,848,576
9,10,844,569
10,11,838,574
11,12,826,577
12,13,834,560
13,14,833,544
14,15,839,535
15,16,843,524
16,17,843,519
17,18,846,514
18,19,843,512
19,20,843,504
20,21,837,506
21,22,840,495
22,23,843,485
23,24,846,485
24,25,850,482
25,26,857,487
26,27,861,478
27,28,862,482
28,29,870,472
29,30,866,483
30,31,862,490
31,32,861,488
32,33,859,478
33,34,854,480
34,35,854,489
35,36,849,483
36,37,851,492
37,38,852,495
38,39,846,504
39,40,844,509
40,41,844,509
41,42,846,494
42,43,838,494
43,44,828,497
44,45,831,502
45,46,832,489
46,47,822,490
47,48,816,487
48,49,808,497
49,50,810,507
50,51,822,499
51,52,823,495
52,53,832,495
53,54,829,502
54,55,828,509
55,56,823,523
56,57,823,525
57,58,813,544
58,59,810,547
59,60,804,544
60,61,801,526
61,62,799,525
62,63,810,509
63,64,811,496
64,65,809,499
65,66,819,504
66,67,821,506
67,68,821,504
68,69,828,499
69,70,827,504
70,71,831,502
71,72,840,492
72,73,845,484
73,74,850,478
74,75,853,467
75,76,850,462
76,77,843,473
77,78,838,489
78,79,829,507
79,80,829,521
80,81,831,523
81,82,827,528
82,83,826,530
83,84,822,528
84,85,822,511
85,86,823,499
86,87,827,490
87,88,836,485
88,89,840,470
89,90,841,455
90,91,844,455
91,92,845,464
92,93,842,469
93,94,841,479
94,95,841,487
95,96,833,495
96,97,833,494
97,98,835,494
98,99,830,494
99,100,826,495
100,101,828,506
101,102,829,502
102,103,826,501
103,104,827,509
104,105,828,516
105,106,833,514
106,107,838,514
107,108,842,511
108,109,847,504
109,110,843,502
110,111,843,487
111,112,846,465
112,113,850,462
113,114,852,457
114,115,850,457
115,116,847,444
116,117,851,429
117,118,858,420
118,119,856,426
119,120,853,413
120,121,872,298
121,122,859,197
122,123,843,116
123,124,807,55
124,125,772,5
125,126,733,-26
126,127,713,-43
127,128,697,-57
128,129,695,-59
129,130,699,-54
130,131,689,-53
131,132,685,-50
132,133,688,-46
133,134,693,-36
134,135,701,-37
135,136,716,-35
136,137,719,-34
137,138,718,-37
138,139,715,-40
139,140,712,-47
140,141,721,-46
141,142,724,-42
142,143,720,-43
143,144,719,-45
144,145,719,-47
145,146,720,-44
146,147,727,-39
147,148,725,-35
148,149,721,-35
149,150,718,-37
150,151,723,-43
151,152,726,-49
152,153,748,-45
153,154,761,-42
154,155,748,-48
155,156,741,-54
156,157,754,-43
157,158,760,-36
158,159,763,-29
159,160,768,-27
160,161,761,-30
161,162,752,-36
162,163,757,-36
163,164,771,-26
164,165,759,-34
165,166,750,-39
166,167,740,-51
167,168,738,-49
168,169,758,-36
169,170,771,-36
170,171,777,-41
171,172,790,-35
172,173,792,-35
173,174,791,-32
174,175,786,-25
175,176,788,-20
176,177,796,-8
177,178,804,-2
178,179,804,-8
179,180,806,-10
180,181,782,-20
181,182,769,-24
182,183,762,-32
183,184,756,-37
184,185,747,-37
185,186,733,-38
186,187,729,-34
187,188,728,-32
188,189,730,-30
189,190,749,-17
190,191,754,-22
191,192,753,-26
192,193,739,-45
193,194,717,-54
194,195,704,-56
195,196,700,-54
196,197,708,-53
197,198,718,-53
198,199,723,-53
199,200,724,-53
200,201,724,-55
201,202,726,-52
202,203,722,-48
203,204,724,-49
204,205,722,-48
205,206,715,-47
206,207,709,-47
207,208,721,-38
208,209,722,-37
209,210,727,-34
210,211,731,-27
211,212,740,-22
212,213,741,-18
213,214,744,-16
214,215,753,-16
215,216,750,-22
216,217,758,-18
217,218,753,-14
218,219,747,-14
219,220,744,-14
220,221,757,-14
221,222,758,-18
222,223,757,-27
223,224,762,-27
224,225,752,-36
225,226,742,-40
226,227,745,-36
227,228,755,-31
228,229,756,-31
229,230,754,-27
230,231,666,21
231,232,556,110
232,233,465,188
233,234,389,251
234,235,324,303
235,236,266,356
236,237,228,398
237,238,196,432
238,239,169,462
239,240,144,482
240,241,128,513
241,242,115,530
242,243,112,533
243,244,105,550
244,245,101,554
245,246,98,566
246,247,103,572
247,248,105,584
248,249,102,596
249,250,101,600
250,251,91,613
251,252,85,620
252,253,85,629
253,254,80,636
254,255,79,650
255,256,72,662
256,257,68,669
257,258,55,678
258,259,55,675
259,260,55,671
260,261,60,660
261,262,62,654
262,263,65,658
263,264,63,660
264,265,71,644
265,266,79,626
266,267,82,618
267,268,83,615
268,269,81,615
269,270,82,615
270,271,79,612
271,272,85,604
272,273,93,601
273,274,96,600
274,275,101,599
275,276,102,597
276,277,94,594
277,278,90,595
278,279,96,585
279,280,105,575
280,281,108,580
281,282,108,581
282,283,117,580
283,284,111,599
284,285,105,619
285,286,103,620
286,287,100,617
287,288,100,620
288,289,103,617
289,290,104,613
290,291,104,610
291,292,114,598
292,293,120,591
293,294,118,590
294,295,121,591
295,296,127,588
296,297,131,591
297,298,129,593
298,299,134,590
299,300,127,589
300,301,127,588
301,302,125,590
