,frame,poly_x,poly_y
0,1,1068,693
1,2,943,549
2,3,942,570
3,4,964,510
4,5,903,456
5,6,960,505
6,7,951,538
7,8,816,556
8,9,820,621
9,10,838,603
10,11,1256,763
11,12,1347,742
12,13,1647,853
13,14,1521,828
14,15,1600,849
15,16,1657,905
16,17,1736,911
17,18,1664,882
18,19,1740,924
19,20,1819,948
20,21,1650,868
21,22,1675,904
22,23,1656,883
23,24,1721,904
24,25,1585,881
25,26,1574,904
26,27,1607,890
27,28,1683,916
28,29,1707,925
29,30,1739,937
30,31,1776,949
31,32,1731,927
32,33,1724,922
33,34,1788,949
34,35,1769,948
35,36,1806,961
36,37,1760,969
37,38,1703,943
38,39,1724,948
39,40,1815,970
40,41,1782,970
41,42,1902,999
42,43,1689,926
43,44,1969,1024
44,45,1793,972
45,46,1761,960
46,47,1759,966
47,48,1861,994
48,49,1812,941
49,50,1819,961
50,51,1729,943
51,52,1742,943
52,53,1764,955
53,54,1741,952
54,55,1766,949
55,56,1843,979
56,57,1826,977
57,58,1753,955
58,59,1713,915
59,60,1607,893
60,61,1642,934
61,62,1625,929
62,63,1610,925
63,64,1644,939
64,65,1584,925
65,66,1571,916
66,67,1559,910
67,68,1663,939
68,69,1681,944
69,70,1632,924
70,71,1566,907
71,72,1606,925
72,73,1750,934
73,74,1758,939
74,75,1756,923
75,76,1719,925
76,77,1656,917
77,78,1675,921
78,79,1708,925
79,80,1704,933
80,81,1664,915
81,82,1660,912
82,83,1622,888
83,84,1743,922
84,85,1856,970
85,86,1709,916
86,87,1693,923
87,88,1727,922
88,89,1616,888
89,90,1655,882
90,91,1648,930
91,92,1665,929
92,93,1736,931
93,94,1839,985
94,95,1739,953
95,96,1773,963
96,97,1693,910
97,98,1761,952
98,99,1762,926
99,100,1756,940
100,101,1689,922
101,102,1793,966
102,103,1661,915
103,104,1704,931
104,105,1663,901
105,106,1642,889
106,107,1666,901
107,108,1702,890
108,109,1816,947
109,110,1752,935
110,111,1768,925
111,112,1736,924
112,113,1843,956
113,114,1708,931
114,115,1779,944
115,116,1794,962
116,117,1923,996
117,118,1790,942
118,119,1837,955
119,120,1693,902
120,121,1825,984
121,122,1754,957
122,123,1889,993
123,124,1918,1012
124,125,1821,982
125,126,1733,953
126,127,1793,960
127,128,1688,938
128,129,1642,895
129,130,1719,927
130,131,1014,555
131,132,527,335
132,133,435,250
133,134,438,254
134,135,168,131
135,136,174,146
136,137,-96,295
137,138,-52,271
138,139,-49,128
139,140,-204,243
140,141,-70,92
141,142,-7,176
142,143,-55,172
143,144,-14,39
144,145,-65,29
145,146,-178,68
146,147,-232,147
147,148,-167,80
148,149,-198,161
149,150,-192,107
150,151,-73,103
151,152,-149,159
152,153,-132,121
153,154,-152,218
154,155,-124,147
155,156,-68,104
156,157,12,152
157,158,-11,163
158,159,-97,285
159,160,-59,165
160,161,-104,202
161,162,-130,190
162,163,-149,113
163,164,-179,203
164,165,-132,161
165,166,-136,158
166,167,-120,170
167,168,-99,191
168,169,-88,237
169,170,-121,271
170,171,-79,287
171,172,-140,381
172,173,178,768
173,174,383,749
174,175,381,763
175,176,262,762
176,177,-214,769
177,178,-172,609
178,179,-127,406
179,180,-154,463
180,181,-221,387
181,182,-268,372
182,183,-143,383
183,184,-214,329
184,185,-204,274
185,186,-230,319
186,187,-78,285
187,188,-136,305
188,189,-245,351
189,190,-274,353
190,191,-189,353
191,192,-12,274
192,193,-210,302
193,194,-198,345
194,195,-144,350
195,196,-223,314
196,197,-125,287
197,198,-99,278
198,199,-55,260
199,200,-119,222
200,201,-74,277
201,202,-129,273
202,203,-110,174
203,204,-110,278
204,205,-27,313
205,206,-44,273
206,207,-176,414
207,208,-182,335
208,209,-212,341
209,210,-229,324
210,211,-60,270
211,212,-112,314
212,213,-188,258
213,214,-161,371
214,215,-90,199
215,216,-101,203
216,217,-8,240
217,218,-12,229
218,219,-44,273
219,220,25,228
220,221,3,170
221,222,-93,244
222,223,-91,274
223,224,-92,285
224,225,-138,314
225,226,-130,289
226,227,-50,220
227,228,-17,198
228,229,-48,198
229,230,-96,235
230,231,-76,282
231,232,17,171
232,233,-27,130
233,234,-89,181
234,235,-15,176
235,236,-62,237
236,237,-47,244
237,238,32,198
238,239,-129,271
239,240,-94,273
240,241,-97,173
241,242,-165,255
242,243,-96,167
243,244,-96,137
244,245,-152,254
245,246,-52,162
246,247,-99,230
247,248,-84,156
248,249,-97,221
249,250,-113,196
250,251,-84,150
251,252,32,172
252,253,514,291
253,254,712,501
254,255,898,620
255,256,930,628
256,257,1010,753
257,258,1090,757
258,259,1023,702
259,260,996,643
260,261,1129,735
261,262,1135,719
262,263,1115,696
263,264,1137,759
264,265,1353,740
265,266,1361,740
266,267,1294,745
267,268,1281,733
268,269,1286,748
269,270,1308,774
270,271,1255,688
271,272,1245,695
272,273,1125,639
273,274,1216,674
274,275,1150,687
275,276,1108,648
276,277,1169,699
277,278,1238,715
278,279,1314,694
279,280,1259,662
280,281,1193,705
281,282,1196,699
282,283,1146,728
283,284,1158,677
284,285,1165,647
285,286,1167,731
286,287,1200,679
287,288,1222,669
288,289,1164,661
289,290,1152,643
290,291,1142,660
291,292,1147,639
292,293,1120,603
293,294,1110,662
294,295,1062,581
295,296,1265,716
296,297,1205,659
297,298,1197,675
298,299,1226,698
299,300,1245,662
300,301,1335,788
301,302,1376,789
302,303,1353,797
303,304,1419,808
304,305,1255,750
305,306,1361,799
306,307,1471,843
307,308,1469,843
308,309,1130,729
309,310,1055,717
310,311,1247,754
311,312,1178,764
312,313,1143,669
313,314,1259,744
314,315,1239,727
315,316,1263,749
316,317,1363,824
317,318,1199,755
318,319,1261,732
319,320,1230,773
320,321,1241,746
321,322,1244,767
322,323,1306,774
323,324,1304,763
324,325,1240,759
325,326,1250,767
326,327,1186,772
327,328,1208,790
328,329,1110,753
329,330,1248,753
330,331,1053,692
331,332,1072,728
332,333,1112,734
333,334,1116,734
334,335,1243,774
335,336,1295,760
336,337,1336,717
337,338,1269,677
338,339,1370,736
339,340,1349,718
340,341,1338,743
341,342,1226,710
342,343,1333,747
343,344,1277,731
344,345,1301,742
345,346,1339,775
346,347,1196,703
347,348,1232,722
348,349,1351,776
349,350,1348,782
350,351,1354,804
351,352,1361,817
352,353,1284,789
353,354,1282,784
354,355,1233,767
355,356,1352,778
356,357,1340,762
357,358,1323,788
358,359,1386,816
359,360,1365,783
360,361,1417,790
361,362,1381,771
362,363,1308,795
363,364,1216,779
364,365,1291,772
365,366,1383,777
366,367,1381,752
367,368,1471,748
368,369,1672,828
369,370,1684,832
370,371,1673,688
371,372,1580,622
372,373,1613,730
373,374,1723,791
374,375,1674,723
375,376,1637,749
376,377,1632,748
377,378,1697,781
378,379,1616,707
379,380,1638,736
380,381,1619,682
381,382,1647,711
382,383,1561,681
383,384,1602,684
384,385,1736,710
385,386,1762,725
386,387,1525,697
387,388,1732,740
388,389,1546,633
389,390,1630,697
390,391,1635,728
391,392,1679,737
392,393,1645,740
393,394,1626,683
394,395,1600,633
395,396,1560,569
396,397,1645,634
397,398,1593,601
398,399,1651,660
399,400,1631,651
400,401,1693,701
401,402,1694,691
402,403,1686,736
403,404,1620,569
404,405,1580,649
405,406,1599,679
406,407,1632,677
407,408,1625,680
408,409,1567,684
409,410,1642,641
410,411,1609,642
411,412,1614,656
412,413,1612,695
413,414,1598,696
414,415,1578,695
415,416,1590,668
416,417,1590,689
417,418,1610,617
418,419,1623,576
419,420,1669,638
420,421,1704,727
421,422,1720,732
422,423,1762,774
423,424,1676,716
424,425,1793,770
425,426,1687,677
426,427,1698,720
427,428,1704,755
428,429,1684,820
429,430,1333,775
430,431,1436,838
431,432,1698,932
432,433,1722,886
433,434,1675,832
434,435,1815,936
435,436,1750,849
436,437,1658,810
437,438,1627,732
438,439,1604,714
439,440,1703,664
440,441,1630,705
441,442,1746,754
442,443,1696,643
443,444,1791,725
444,445,1691,684
445,446,1745,689
446,447,1677,666
447,448,1728,709
448,449,1650,580
449,450,1668,678
450,451,1760,619
451,452,1734,562
452,453,1744,577
453,454,1669,625
454,455,1714,590
455,456,1683,586
456,457,1722,650
457,458,1560,554
458,459,1556,553
459,460,1757,648
460,461,1606,540
461,462,1615,552
462,463,1615,559
463,464,1612,606
464,465,1561,536
465,466,1533,566
466,467,1591,579
467,468,1583,538
468,469,1468,501
469,470,1446,509
470,471,1439,506
471,472,1449,495
472,473,1640,595
473,474,1761,665
474,475,1688,609
475,476,1589,553
